date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2017-06-08,FIFA World Cup qualification,United States,Trinidad and Tobago,United States,1,0,FALSE,FALSE,651,655,2496.78820718453,2251.55348570793,2251.82731246617,2425.12902291882,0.80403150305744,0.19596849694256,20,20,2500.70757712338,2247.63411576908,652,656
2017-06-08,Friendly,Cambodia,Indonesia,Indonesia,0,1,FALSE,FALSE,229,627,1806.15097317293,2138.94061641991,2115.7578810139,2332.06050812674,0.128342826749481,0.871657173250519,20,20,1803.58411663794,2141.5074729549,230,628
2017-06-08,Friendly,Ecuador,Venezuela,Draw,0.5,0.5,FALSE,FALSE,492,371,2481.56538138106,2373.01264513566,2048.75583580695,2169.87884753502,0.65132756336487,0.348672436635131,20,20,2478.53883011377,2376.03919640295,493,372
2017-06-08,Friendly,Peru,Paraguay,Peru,1,0,FALSE,FALSE,608,697,2479.10378366556,2431.99377621216,2324.58678213561,2340.90765252683,0.567384289043161,0.432615710956839,20,20,2487.7560978847,2423.34146199302,609,698
2017-06-09,African Cup of Nations qualification,Libya,Seychelles,Libya,1,0,FALSE,FALSE,313,122,2236.32820415547,1922.25589757538,2228.95779752625,2014.40664022269,0.859113389392902,0.140886610607099,20,20,2239.14593636761,1919.43816536324,314,123
2017-06-09,African Cup of Nations qualification,Sudan,Madagascar,Madagascar,0,1,FALSE,FALSE,393,242,2105.63995503734,2097.147850836,2356.90291663457,2230.29885763295,0.512218687193646,0.487781312806354,20,20,2095.39558129347,2107.39222457987,394,243
2017-06-09,CONIFA European Football Cup,Kárpátalja,Ellan Vannin,Kárpátalja,1,0,FALSE,FALSE,4,16,2119.53600409958,2134.2403287364,2129.23850590528,2100.04875676447,0.478851401348131,0.521148598651869,20,20,2129.95897607262,2123.81735676336,5,17
2017-06-09,CONIFA European Football Cup,Northern Cyprus,Székely Land,Northern Cyprus,1,0,FALSE,FALSE,26,12,2258.35733550661,1972.19622175993,2229.66027077145,1994.40113727615,0.838522525226295,0.161477474773705,20,20,2261.58688500209,1968.96667226445,27,13
2017-06-09,CONIFA European Football Cup,Padania,Abkhazia,Padania,1,0,FALSE,FALSE,31,18,2343.59346995888,2167.96446135456,2280.47923397975,2131.36364933458,0.733216165706406,0.266783834293594,20,20,2348.92914664475,2162.62878466869,32,19
2017-06-09,CONIFA European Football Cup,South Ossetia,Felvidék,Felvidék,0,1,FALSE,FALSE,8,11,2021.65713965574,2052.58736733513,2040.10098863947,2043.02323789414,0.455605043979618,0.544394956020383,20,20,2012.54503877615,2061.69946821472,9,12
2017-06-09,FIFA World Cup qualification,Andorra,Hungary,Andorra,1,0,FALSE,FALSE,139,909,1839.06307050517,2393.76181723979,1931.45968965976,2528.30555517489,0.0394261083874907,0.960573891612509,20,20,1858.27454833742,2374.55033940754,140,910
2017-06-09,FIFA World Cup qualification,Belarus,Bulgaria,Belarus,1,0,FALSE,FALSE,223,647,2311.66753177149,2370.87851159518,2180.87654409616,2255.20428989339,0.415604037087199,0.584395962912801,20,20,2323.35545102974,2359.19059233692,224,648
2017-06-09,FIFA World Cup qualification,Bosnia and Herzegovina,Greece,Draw,0.5,0.5,FALSE,FALSE,194,542,2455.20829262621,2408.40261273187,2274.8365320725,2176.77880753665,0.566954230348424,0.433045769651576,20,20,2453.86920801924,2409.74169733884,195,543
2017-06-09,FIFA World Cup qualification,Estonia,Belgium,Belgium,0,1,FALSE,FALSE,446,744,2260.33781861932,2558.70938221313,2223.61682506576,2447.97324937983,0.152185100551026,0.847814899448974,20,20,2257.29411660829,2561.75308422415,447,745
2017-06-09,FIFA World Cup qualification,Faroe Islands,Switzerland,Switzerland,0,1,FALSE,FALSE,201,776,2054.81623144893,2503.65912096541,2124.24790402669,2370.70170186172,0.0701917652127449,0.929808234787255,20,20,2053.41239614468,2505.06295626967,202,777
2017-06-09,FIFA World Cup qualification,Gibraltar,Cyprus,Cyprus,0,1,FALSE,FALSE,77,337,2142.97489796144,2206.60100950888,2242.50533599798,2057.9939791963,0.409444721599344,0.590555278400656,20,20,2134.78600352945,2214.78990394087,78,338
2017-06-09,FIFA World Cup qualification,Latvia,Portugal,Portugal,0,1,FALSE,FALSE,369,580,2209.69884127058,2572.63498778754,2242.2763489152,2397.5968882868,0.11014818025457,0.88985181974543,20,20,2207.49587766549,2574.83795139263,370,581
2017-06-09,FIFA World Cup qualification,Netherlands,Luxembourg,Netherlands,1,0,FALSE,FALSE,775,378,2544.73151685461,2065.65281095084,2477.57450950686,2132.44807599824,0.940352283942782,0.0596477160572176,20,20,2545.92447117575,2064.4598566297,776,379
2017-06-09,FIFA World Cup qualification,Solomon Islands,Papua New Guinea,Solomon Islands,1,0,FALSE,FALSE,161,120,2147.46487932915,2074.06148756674,2183.62731032779,2179.12119970386,0.604091819653613,0.395908180346387,20,20,2155.38304293608,2066.14332395982,162,121
2017-06-09,FIFA World Cup qualification,Sweden,France,Sweden,1,0,FALSE,FALSE,991,819,2475.36694855814,2647.32709537806,2356.90227522787,2321.50636887433,0.27093535059825,0.72906464940175,20,20,2489.94824154617,2632.74580239002,992,820
2017-06-09,Friendly,Russia,Chile,Draw,0.5,0.5,FALSE,FALSE,665,732,2457.90032722569,2622.37577116677,2553.2196489347,2207.82415979733,0.279529474768265,0.720470525231735,20,20,2462.30973773033,2617.96636066213,666,733
2017-06-09,Superclásico de las Américas,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,955,950,2647.11436552258,2734.27523594928,2490.68357499797,2429.78173311141,0.377132248338644,0.622867751661357,20,20,2659.57172055581,2721.81788091605,956,951
2017-06-10,AFC Asian Cup qualification,Singapore,Taiwan,Taiwan,0,1,FALSE,FALSE,610,183,2038.00263497568,1892.48850215691,2130.61051136625,2209.50912372235,0.697969348796074,0.302030651203926,20,20,2024.04324799976,1906.44788913283,611,184
2017-06-10,African Cup of Nations qualification,Botswana,Mauritania,Mauritania,0,1,FALSE,FALSE,257,186,2159.24187125222,2102.66259324263,1998.80312726676,1999.76890781845,0.580711903349299,0.419288096650702,20,20,2147.62763318524,2114.27683130962,258,187
2017-06-10,African Cup of Nations qualification,Burkina Faso,Angola,Burkina Faso,1,0,FALSE,FALSE,368,331,2258.19556876781,2154.43741377541,2092.3010892738,2208.60204289091,0.645033755937136,0.354966244062864,20,20,2265.29489364906,2147.33808889416,369,332
2017-06-10,African Cup of Nations qualification,Burundi,South Sudan,Burundi,1,0,FALSE,FALSE,160,25,2110.02165768581,1943.12087543122,2177.4645407392,1960.75257192464,0.723273570316522,0.276726429683478,20,20,2115.55618627948,1937.58634683755,161,26
2017-06-10,African Cup of Nations qualification,Cameroon,Morocco,Cameroon,1,0,FALSE,FALSE,522,495,2400.13299480249,2350.43090628535,2226.18578467805,2312.51504299341,0.571043094987639,0.428956905012361,20,20,2408.71213290274,2341.8517681851,523,496
2017-06-10,African Cup of Nations qualification,DR Congo,Congo,DR Congo,1,0,FALSE,FALSE,435,358,2281.16729304205,2191.40675779693,2291.77342516761,2289.91609951626,0.626376536006121,0.373623463993879,20,20,2288.63976232193,2183.93428851705,436,359
2017-06-10,African Cup of Nations qualification,Guinea-Bissau,Namibia,Guinea-Bissau,1,0,FALSE,FALSE,125,203,2101.88632338138,2156.83413708679,2164.28142750932,2152.49367070407,0.42157650045821,0.57842349954179,20,20,2113.45479337221,2145.26566709595,126,204
2017-06-10,African Cup of Nations qualification,Ivory Coast,Guinea,Guinea,0,1,FALSE,FALSE,540,456,2433.63707230707,2293.77541102556,2344.6839356853,2300.91089714254,0.691066164340328,0.308933835659672,20,20,2419.81574902027,2307.59673431236,541,457
2017-06-10,African Cup of Nations qualification,Malawi,Comoros,Malawi,1,0,FALSE,FALSE,556,62,2145.46915500855,1899.24746934905,2209.81389317505,1888.85045469644,0.804925149492357,0.195074850507643,20,20,2149.3706520187,1895.34597233889,557,63
2017-06-10,African Cup of Nations qualification,Mali,Gabon,Mali,1,0,FALSE,FALSE,485,335,2259.41015312385,2217.43966510322,2254.82400589261,2128.627942701,0.560108288301237,0.439891711698763,20,20,2268.20798735782,2208.64183086924,486,336
2017-06-10,African Cup of Nations qualification,Niger,Eswatini,Draw,0.5,0.5,FALSE,FALSE,189,208,2120.28292252714,2098.68992414601,2104.98224311555,2059.15369647111,0.531034874689327,0.468965125310673,20,20,2119.66222503335,2099.31062163979,190,209
2017-06-10,African Cup of Nations qualification,Nigeria,South Africa,South Africa,0,1,FALSE,FALSE,550,368,2397.58220701874,2354.50725447668,2269.59460549087,2411.53379545817,0.56167416602611,0.43832583397389,20,20,2386.34872369821,2365.74073779721,551,369
2017-06-10,African Cup of Nations qualification,Senegal,Equatorial Guinea,Senegal,1,0,FALSE,FALSE,523,105,2411.97371151142,2107.96994238484,2240.96640857727,2078.16773751949,0.851951082504935,0.148048917495065,20,20,2414.93468986132,2105.00896403493,524,106
2017-06-10,African Cup of Nations qualification,Tanzania,Lesotho,Draw,0.5,0.5,FALSE,FALSE,512,222,2136.84370933172,2039.25931816717,2258.06569699528,2061.23735362162,0.636855257729392,0.363144742270608,20,20,2134.10660417713,2041.99642332175,513,223
2017-06-10,African Cup of Nations qualification,Zambia,Mozambique,Mozambique,0,1,FALSE,FALSE,696,287,2222.70106297647,2174.52041690611,2381.87622053487,2162.0172298403,0.56889644469615,0.43110355530385,20,20,2211.32313408255,2185.89834580003,697,288
2017-06-10,CONIFA European Football Cup,Northern Cyprus,Padania,Padania,0,1,FALSE,FALSE,27,32,2261.58688500209,2348.92914664475,2229.66027077145,2280.47923397975,0.376887000204269,0.623112999795731,20,20,2254.049144998,2356.46688664884,28,33
2017-06-10,CONIFA European Football Cup,Székely Land,Abkhazia,Székely Land,1,0,FALSE,FALSE,13,19,1968.96667226445,2162.62878466869,1994.40113727615,2131.36364933458,0.246975479471115,0.753024520528885,20,20,1984.02716267503,2147.56829425811,14,20
2017-06-10,FIFA World Cup qualification,Azerbaijan,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,220,619,2195.82558832003,2341.65752208903,2099.65826796035,2279.30403659173,0.30164513656034,0.69835486343966,20,20,2189.79268558883,2347.69042482023,221,620
2017-06-10,FIFA World Cup qualification,Germany,San Marino,Germany,1,0,FALSE,FALSE,920,142,2656.83047993549,1786.24591537653,2325.13133784726,1904.77082569639,0.993383088125259,0.00661691187474078,20,20,2656.96281817298,1786.11357713903,921,143
2017-06-10,FIFA World Cup qualification,Kazakhstan,Denmark,Denmark,0,1,FALSE,FALSE,182,767,2166.47628472224,2431.63931268785,2252.28187354855,2469.04865039293,0.178520859842571,0.821479140157429,20,20,2162.90586752539,2435.20972988471,183,768
2017-06-10,FIFA World Cup qualification,Lithuania,Slovakia,Slovakia,0,1,FALSE,FALSE,341,269,2189.05502140092,2449.96431106178,2154.6998233844,2345.7024961667,0.182140141245581,0.817859858754419,20,20,2185.41221857601,2453.6071138867,342,270
2017-06-10,FIFA World Cup qualification,Montenegro,Armenia,Montenegro,1,0,FALSE,FALSE,81,184,2320.97327154069,2245.31265960153,2390.43052556711,2148.0982966604,0.6071951924626,0.3928048075374,20,20,2328.82936769143,2237.45656345078,82,185
2017-06-10,FIFA World Cup qualification,Norway,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,781,261,2331.08355987166,2435.4874211686,2362.89008126918,2499.89394658624,0.354115643506401,0.645884356493599,20,20,2334.00124700153,2432.56973403873,782,262
2017-06-10,FIFA World Cup qualification,Poland,Romania,Poland,1,0,FALSE,FALSE,789,670,2517.13681892116,2423.33298184072,2351.84542690128,2327.99125045919,0.631807367961486,0.368192632038515,20,20,2524.50067156193,2415.96912919995,790,671
2017-06-10,FIFA World Cup qualification,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,755,974,2427.22544301097,2613.68751329301,2704.02552735019,2655.29223533998,0.254764258532806,0.745235741467194,20,20,2432.13015784032,2608.78279846367,756,975
2017-06-10,FIFA World Cup qualification,Slovenia,Malta,Slovenia,1,0,FALSE,FALSE,224,371,2338.13578616008,2053.63350554507,2225.46154047666,2128.07869482526,0.837225382020684,0.162774617979316,20,20,2341.39127851967,2050.37801318548,225,372
2017-06-10,Friendly,Grenada,Bermuda,Bermuda,0,1,FALSE,FALSE,196,141,2068.33820403946,2141.18048065412,2242.45101255481,2200.60970281168,0.396680951293364,0.603319048706636,20,20,2060.4045850136,2149.11409967999,197,142
2017-06-11,African Cup of Nations qualification,Algeria,Togo,Algeria,1,0,FALSE,FALSE,500,383,2374.60619233384,2191.13158114713,2318.19939287957,2236.64551515995,0.741956944352843,0.258043055647157,20,20,2379.76705344678,2185.97072003419,501,384
2017-06-11,African Cup of Nations qualification,Benin,Gambia,Benin,1,0,FALSE,FALSE,250,200,2168.02398878595,2122.86788844608,2150.74116513497,2170.40843709155,0.564621397073559,0.435378602926441,20,20,2176.73156084448,2114.16031638755,251,201
2017-06-11,African Cup of Nations qualification,Cape Verde,Uganda,Uganda,0,1,FALSE,FALSE,156,598,2243.97763072208,2239.6716321433,2103.11163964537,2428.20673373049,0.506196512822203,0.493803487177797,20,20,2233.85370046563,2249.79556239974,157,599
2017-06-11,African Cup of Nations qualification,Central African Republic,Rwanda,Central African Republic,1,0,FALSE,FALSE,83,219,2055.34542913802,2148.49234311931,2028.3303395813,2210.99867157718,0.36907276039713,0.63092723960287,20,20,2067.96397393008,2135.87379832725,84,220
2017-06-11,African Cup of Nations qualification,Ghana,Ethiopia,Ghana,1,0,FALSE,FALSE,585,345,2337.76634736838,2145.61221563032,2473.27335942743,2389.37751201944,0.75140656480592,0.24859343519408,20,20,2342.73821607226,2140.64034692644,586,346
2017-06-11,African Cup of Nations qualification,Tunisia,Egypt,Tunisia,1,0,FALSE,FALSE,559,648,2348.17337965909,2450.04926063878,2308.32089238192,2372.41688440532,0.357451017559281,0.642548982440719,20,20,2361.02435930791,2437.19828098997,560,649
2017-06-11,African Cup of Nations qualification,Zimbabwe,Liberia,Zimbabwe,1,0,FALSE,FALSE,420,242,2229.84296323169,2152.59934825275,2320.52614702835,2169.11871129574,0.609366471022506,0.390633528977494,20,20,2237.65563381124,2144.7866776732,421,243
2017-06-11,FIFA World Cup qualification,Finland,Ukraine,Ukraine,0,1,FALSE,FALSE,720,241,2287.74279431819,2485.38545669607,2249.17888602074,2391.06515708253,0.242738735981339,0.757261264018661,20,20,2282.88801959857,2490.24023141569,721,242
2017-06-11,FIFA World Cup qualification,Iceland,Croatia,Iceland,1,0,FALSE,FALSE,412,285,2392.16720246775,2541.07720970151,2102.5324214778,2526.06102744908,0.297925742918134,0.702074257081866,20,20,2406.20868760938,2527.03572455987,413,286
2017-06-11,FIFA World Cup qualification,Israel,Albania,Albania,0,1,FALSE,FALSE,417,307,2333.67536428865,2299.92499766443,2269.11320178506,2239.19293394337,0.548418478216395,0.451581521783605,20,20,2322.70699472432,2310.89336722875,418,308
2017-06-11,FIFA World Cup qualification,Italy,Liechtenstein,Italy,1,0,FALSE,FALSE,789,174,2592.42461432648,1965.02962160925,2421.91784230563,1968.87976421258,0.973701064908878,0.026298935091122,20,20,2592.9505930283,1964.50364290743,790,175
2017-06-11,FIFA World Cup qualification,Kosovo,Turkey,Turkey,0,1,FALSE,FALSE,13,539,2252.97934956799,2490.97612589643,2254.19187964619,2355.63340556016,0.202616684074516,0.797383315925484,20,20,2248.9270158865,2495.02845957792,14,540
2017-06-11,FIFA World Cup qualification,Mexico,United States,Draw,0.5,0.5,FALSE,FALSE,847,652,2574.01750432528,2500.70757712338,2419.29901146823,2251.82731246617,0.603963135696266,0.396036864303734,20,20,2571.93824161135,2502.78683983731,848,653
2017-06-11,FIFA World Cup qualification,Moldova,Georgia,Draw,0.5,0.5,FALSE,FALSE,206,214,2121.22399005801,2248.94188954568,2167.06212690127,2251.57812347714,0.324053932962274,0.675946067037726,20,20,2124.74291139876,2245.42296820492,207,215
2017-06-11,FIFA World Cup qualification,New Caledonia,Fiji,New Caledonia,1,0,FALSE,FALSE,226,211,2214.98159186229,2210.72685193093,2362.18965901164,2159.10704854458,0.506122756894154,0.493877243105846,20,20,2224.8591367244,2200.84930706882,227,212
2017-06-11,FIFA World Cup qualification,North Macedonia,Spain,Spain,0,1,FALSE,FALSE,214,672,2239.24576230796,2682.13382136817,2224.76598259934,2568.43588539913,0.0724621929522487,0.927537807047751,20,20,2237.79651844892,2683.58306522721,215,673
2017-06-11,FIFA World Cup qualification,Republic of Ireland,Austria,Draw,0.5,0.5,FALSE,FALSE,542,762,2483.81776836667,2402.08970424487,2337.17150828789,2436.63189283434,0.615493704508612,0.384506295491388,20,20,2481.5078942765,2404.39957833505,543,763
2017-06-11,FIFA World Cup qualification,Serbia,Wales,Draw,0.5,0.5,FALSE,FALSE,247,630,2423.94929159745,2400.66639350609,2525.4436802764,2357.3951664616,0.533456716102546,0.466543283897454,20,20,2423.2801572754,2401.33552782814,248,631
2017-06-12,FIFA World Cup qualification,Iran,Uzbekistan,Iran,1,0,FALSE,FALSE,514,261,2485.95801168472,2393.5751968535,2336.48139266414,2244.02949482231,0.629902422982908,0.370097577017092,20,20,2493.35996322507,2386.17324531316,515,262
2017-06-12,Friendly,Belarus,New Zealand,Belarus,1,0,FALSE,FALSE,224,354,2323.35545102974,2334.37004225826,2180.87654409616,2329.70270845408,0.484154037331958,0.515845962668043,20,20,2333.6723702831,2324.0531230049,225,355
2017-06-12,Friendly,Latvia,Estonia,Estonia,0,1,FALSE,FALSE,370,447,2207.49587766549,2257.29411660829,2242.2763489152,2223.61682506576,0.428821332273946,0.571178667726054,20,20,2198.91945102001,2265.87054325377,371,448
2017-06-13,AFC Asian Cup qualification,Bhutan,Maldives,Maldives,0,1,FALSE,FALSE,78,177,1649.25844749874,1911.48716190865,1739.03748350562,1908.71886637519,0.181011448883664,0.818988551116336,20,20,1645.63821852107,1915.10739088632,79,178
2017-06-13,AFC Asian Cup qualification,Cambodia,Afghanistan,Cambodia,1,0,FALSE,FALSE,230,101,1803.58411663794,1979.43997352042,2115.7578810139,1871.07568968304,0.266528475732237,0.733471524267763,20,20,1818.25354712329,1964.77054303506,231,102
2017-06-13,AFC Asian Cup qualification,Hong Kong,North Korea,Draw,0.5,0.5,FALSE,FALSE,371,342,2089.22494867507,2301.91109030733,2177.59593587669,2367.31612188027,0.227177131150739,0.772822868849261,20,20,2094.68140605205,2296.45463293035,372,343
2017-06-13,AFC Asian Cup qualification,India,Kyrgyzstan,India,1,0,FALSE,FALSE,452,119,2075.07644757679,2042.08313285153,2272.36360802339,2005.86776248755,0.547338983420315,0.452661016579685,20,20,2084.12966790838,2033.02991251994,453,120
2017-06-13,AFC Asian Cup qualification,Macau,Myanmar,Myanmar,0,1,FALSE,FALSE,120,438,1771.60747399582,2015.67863202495,1978.78799172323,2192.35461493398,0.197026017378727,0.802973982621273,20,20,1767.66695364825,2019.61915237253,121,439
2017-06-13,AFC Asian Cup qualification,Malaysia,Lebanon,Lebanon,0,1,FALSE,FALSE,738,253,2052.1977906187,2177.00165400885,2307.09235044324,2229.13047421922,0.327739068209774,0.672260931790226,20,20,2045.6430092545,2183.55643537304,739,254
2017-06-13,AFC Asian Cup qualification,Nepal,Yemen,Draw,0.5,0.5,FALSE,FALSE,198,211,1859.26696822117,2056.73581538995,2001.69205391739,2060.2657173385,0.242922703041661,0.757077296958339,20,20,1864.40851416034,2051.59426945079,199,212
2017-06-13,AFC Asian Cup qualification,Palestine,Oman,Palestine,1,0,FALSE,FALSE,165,428,2171.94582056957,2286.79691154405,2096.91300039887,1994.99578822206,0.340484465484497,0.659515534515503,20,20,2185.13613125988,2273.60660085374,166,429
2017-06-13,AFC Asian Cup qualification,Tajikistan,Philippines,Philippines,0,1,FALSE,FALSE,129,264,2114.7735799536,2091.67597053413,2163.66808271434,2030.21669831704,0.533191248729751,0.46680875127025,20,20,2104.10975497901,2102.33979550872,130,265
2017-06-13,AFC Asian Cup qualification,Turkmenistan,Bahrain,Bahrain,0,1,FALSE,FALSE,133,464,2105.16824216885,2243.48433882038,2202.74317039959,2068.26114545195,0.310836507959215,0.689163492040785,20,20,2098.95151200966,2249.70106897956,134,465
2017-06-13,AFC Asian Cup qualification,Vietnam,Jordan,Draw,0.5,0.5,FALSE,FALSE,206,362,2184.61695094412,2274.56001379416,2105.35818426011,2113.42645114296,0.373377599298249,0.626622400701751,20,20,2187.14939895815,2272.02756578012,207,363
2017-06-13,FIFA World Cup qualification,Costa Rica,Trinidad and Tobago,Costa Rica,1,0,FALSE,FALSE,600,656,2461.29968635109,2247.63411576908,2408.816579843,2425.12902291882,0.773811204697045,0.226188795302955,20,20,2465.82346225715,2243.11033986302,601,657
2017-06-13,FIFA World Cup qualification,Iraq,Japan,Draw,0.5,0.5,FALSE,FALSE,536,671,2287.38934066884,2502.67099715872,2372.81146979754,2211.0208054563,0.224564674727103,0.775435325272897,20,20,2292.8980471743,2497.16229065326,537,672
2017-06-13,FIFA World Cup qualification,Panama,Honduras,Draw,0.5,0.5,FALSE,FALSE,407,516,2418.66050778936,2355.965665914,2225.43046860899,2329.03189576572,0.589258407252081,0.410741592747919,20,20,2416.87533964432,2357.75083405904,408,517
2017-06-13,FIFA World Cup qualification,Papua New Guinea,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,121,162,2066.14332395982,2155.38304293608,2179.12119970386,2183.62731032779,0.374325362173076,0.625674637826924,20,20,2058.65681671635,2162.86955017954,122,163
2017-06-13,FIFA World Cup qualification,Qatar,South Korea,Qatar,1,0,FALSE,FALSE,500,887,2329.04829120955,2487.89321503544,2116.46086883424,2396.0373632831,0.28610339300143,0.71389660699857,20,20,2343.32622334952,2473.61528289547,501,888
2017-06-13,FIFA World Cup qualification,Syria,China PR,Draw,0.5,0.5,FALSE,FALSE,385,618,2278.41148599846,2365.90435794052,2205.68761445396,2347.2003181493,0.37668341699374,0.62331658300626,20,20,2280.87781765858,2363.43802628039,386,619
2017-06-13,FIFA World Cup qualification,Thailand,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,759,503,2257.23464773526,2358.64427375739,2124.53767773237,2094.95975447448,0.358067708926848,0.641932291073152,20,20,2260.07329355672,2355.80562793593,760,504
2017-06-13,Friendly,Australia,Brazil,Brazil,0,1,FALSE,FALSE,489,951,2455.21426801684,2721.81788091605,2348.08408751519,2429.78173311141,0.177307970056201,0.822692029943799,20,20,2451.66810861571,2725.36404031718,490,952
2017-06-13,Friendly,Cameroon,Colombia,Colombia,0,1,FALSE,FALSE,523,534,2408.71213290274,2583.44151903511,2226.18578467805,2215.32380531453,0.267798052484594,0.732201947515406,20,20,2403.35617185304,2588.7974800848,524,535
2017-06-13,Friendly,Canada,Curaçao,Canada,1,0,FALSE,FALSE,369,316,2287.41385202344,2106.99458171332,2240.97924780866,2408.81017952063,0.738575306463757,0.261424693536244,20,20,2292.64234589416,2101.7660878426,370,317
2017-06-13,Friendly,El Salvador,Ecuador,Ecuador,0,1,FALSE,FALSE,506,493,2225.89387953905,2478.53883011377,2306.08309543493,2048.75583580695,0.189334343555781,0.810665656444219,20,20,2222.10719266794,2482.32551698488,507,494
2017-06-13,Friendly,France,England,France,1,0,FALSE,FALSE,820,975,2632.74580239002,2608.78279846367,2321.50636887433,2655.29223533998,0.534430955955613,0.465569044044388,20,20,2642.05718327091,2599.47141758278,821,976
2017-06-13,Friendly,Indonesia,Puerto Rico,Draw,0.5,0.5,FALSE,FALSE,628,116,2141.5074729549,2003.93621936781,2332.06050812674,2069.92346617102,0.688244257193504,0.311755742806496,20,20,2137.74258781103,2007.70110451168,629,117
2017-06-13,Friendly,Norway,Sweden,Draw,0.5,0.5,FALSE,FALSE,782,992,2334.00124700153,2489.94824154617,2362.89008126918,2356.90227522787,0.289522747385596,0.710477252614404,20,20,2338.21079205382,2485.73869649389,783,993
2017-06-13,Friendly,Peru,Jamaica,Peru,1,0,FALSE,FALSE,609,544,2487.7560978847,2280.64126228587,2324.58678213561,2263.81461870097,0.767143024839231,0.232856975160769,20,20,2492.41323738791,2275.98412278265,610,545
2017-06-13,Friendly,Romania,Chile,Romania,1,0,FALSE,FALSE,671,733,2415.96912919995,2617.96636066213,2327.99125045919,2207.82415979733,0.238160781680079,0.761839218319921,20,20,2431.20591356635,2602.72957629574,672,734
2017-06-13,Friendly,Singapore,Argentina,Argentina,0,1,FALSE,FALSE,611,956,2024.04324799976,2659.57172055581,2130.61051136625,2490.68357499797,0.0251262228436367,0.974873777156363,20,20,2023.54072354289,2660.07424501268,612,957
2017-06-13,Friendly,South Africa,Zambia,Zambia,0,1,FALSE,FALSE,369,697,2365.74073779721,2211.32313408255,2411.53379545817,2381.87622053487,0.70866294994569,0.29133705005431,20,20,2351.56747879829,2225.49639308146,370,698
2017-06-17,Confederations Cup,Russia,New Zealand,Russia,1,0,FALSE,FALSE,666,355,2462.30973773033,2324.0531230049,2553.2196489347,2329.70270845408,0.689090138153949,0.310909861846051,20,20,2468.52793496725,2317.83492576798,667,356
2017-06-17,Friendly,Curaçao,Nicaragua,Draw,0.5,0.5,FALSE,FALSE,317,141,2101.7660878426,2059.61526701933,2408.81017952063,1995.42667254422,0.56036404149826,0.43963595850174,20,20,2100.55880701263,2060.82254784929,318,142
2017-06-17,Friendly,French Guiana,Barbados,French Guiana,1,0,FALSE,FALSE,139,238,2161.99319551742,2102.98172871843,2166.95764787364,2227.20378226011,0.584116993900807,0.415883006099194,20,20,2170.3108556394,2094.66406859644,140,239
2017-06-18,Confederations Cup,Cameroon,Chile,Chile,0,1,FALSE,FALSE,524,734,2403.35617185304,2602.72957629574,2226.18578467805,2207.82415979733,0.240912076550841,0.759087923449159,20,20,2398.53793032203,2607.54781782675,525,735
2017-06-18,Confederations Cup,Portugal,Mexico,Draw,0.5,0.5,FALSE,FALSE,581,848,2574.83795139263,2571.93824161135,2397.5968882868,2419.29901146823,0.504172920933097,0.495827079066904,20,20,2574.75449297397,2572.02170003001,582,849
2017-06-19,Confederations Cup,Australia,Germany,Germany,0,1,FALSE,FALSE,490,921,2451.66810861571,2656.96281817298,2348.08408751519,2325.13133784726,0.234733853223475,0.765266146776525,20,20,2446.97343155124,2661.65749523745,491,922
2017-06-21,Confederations Cup,Mexico,New Zealand,Mexico,1,0,FALSE,FALSE,849,356,2572.02170003001,2317.83492576798,2419.29901146823,2329.70270845408,0.81202416666275,0.18797583333725,20,20,2575.78121669676,2314.07540910124,850,357
2017-06-21,Confederations Cup,Russia,Portugal,Portugal,0,1,FALSE,FALSE,667,582,2468.52793496725,2574.75449297397,2553.2196489347,2397.5968882868,0.351719561055241,0.648280438944759,20,20,2461.49354374614,2581.78888419508,668,583
2017-06-22,CFU Caribbean Cup,Jamaica,French Guiana,Draw,0.5,0.5,FALSE,FALSE,545,140,2275.98412278265,2170.3108556394,2263.81461870097,2166.95764787364,0.647553875702171,0.352446124297829,20,20,2273.03304526861,2173.26193315344,546,141
2017-06-22,CFU Caribbean Cup,Martinique,Curaçao,Curaçao,0,1,FALSE,FALSE,286,318,2270.29168272822,2100.55880701263,2301.87043097434,2408.81017952063,0.726524660158584,0.273475339841416,20,20,2255.76118952505,2115.0893002158,287,319
2017-06-22,Confederations Cup,Cameroon,Australia,Draw,0.5,0.5,FALSE,FALSE,525,491,2398.53793032203,2446.97343155124,2226.18578467805,2348.08408751519,0.430743789419101,0.569256210580899,20,20,2399.92305453365,2445.58830733962,526,492
