date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2010-10-12,Friendly,South Korea,Japan,Draw,0.5,0.5,FALSE,FALSE,796,581,2450.7413079294,2473.21836783789,2376.10367637994,2146.02541137069,0.467697962973957,0.532302037026043,20,20,2451.38734866992,2472.57232709737,797,582
2010-10-12,Friendly,United Arab Emirates,Angola,Angola,0,1,FALSE,FALSE,413,264,2230.68092340442,2223.20423983811,2017.77919163655,2207.51348866044,0.510758151949778,0.489241848050222,20,20,2220.46576036542,2233.41940287711,414,265
2010-10-12,Friendly,United States,Colombia,Draw,0.5,0.5,FALSE,FALSE,548,459,2480.3328396991,2426.77624752288,2256.25759121541,2175.09593713261,0.576469408317069,0.423530591682931,20,20,2478.80345153276,2428.30563568922,549,460
2010-10-12,UEFA Euro qualification,Armenia,Andorra,Armenia,1,0,FALSE,FALSE,132,94,2165.96077408131,1824.69226901768,2139.18970080893,1836.80636207976,0.877019069692833,0.122980930307167,20,20,2168.42039268745,1822.23265041154,133,95
2010-10-12,UEFA Euro qualification,Azerbaijan,Turkey,Azerbaijan,1,0,FALSE,FALSE,161,467,2141.17283416524,2480.13536845723,2075.48494065205,2324.12101845399,0.124419824439509,0.875580175560492,20,20,2158.68443767645,2462.62376494602,162,468
2010-10-12,UEFA Euro qualification,Belarus,Albania,Belarus,1,0,FALSE,FALSE,159,243,2303.14932128882,2255.31575079596,2184.51293801564,2235.67711089178,0.56840637909797,0.43159362090203,20,20,2311.78119370686,2246.68387837792,160,244
2010-10-12,UEFA Euro qualification,Belgium,Austria,Draw,0.5,0.5,FALSE,FALSE,670,701,2338.46228968351,2323.70857344376,2460.42152943836,2456.73150290383,0.521219551288848,0.478780448711152,20,20,2338.03789865773,2324.13296446954,671,702
2010-10-12,UEFA Euro qualification,Denmark,Cyprus,Denmark,1,0,FALSE,FALSE,702,289,2456.69756339462,2266.00170540716,2514.3418032553,1995.87747559571,0.749835209637481,0.250164790362519,20,20,2461.70085920187,2260.99840959991,703,290
2010-10-12,UEFA Euro qualification,England,Montenegro,Draw,0.5,0.5,FALSE,FALSE,899,33,2601.37060063011,2386.20594382164,2660.76217017017,2382.85718064555,0.775318022587587,0.224681977412413,20,20,2595.86424017836,2391.7123042734,900,34
2010-10-12,UEFA Euro qualification,Estonia,Slovenia,Slovenia,0,1,FALSE,FALSE,362,168,2209.70380457478,2358.05575123746,2182.99342337668,2248.34252272488,0.298598115133447,0.701401884866553,20,20,2203.73184227211,2364.02771354013,363,169
2010-10-12,UEFA Euro qualification,Faroe Islands,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,162,562,2012.98713668618,2283.75126097717,2087.04884469756,2195.35992554869,0.173841369078705,0.826158630921295,20,20,2019.51030930461,2277.22808835875,163,563
2010-10-12,UEFA Euro qualification,Finland,Hungary,Hungary,0,1,FALSE,FALSE,652,847,2305.25413897899,2313.51248532198,2248.10075582554,2521.28449264645,0.488117521987609,0.511882478012391,20,20,2295.49178853924,2323.27483576173,653,848
2010-10-12,UEFA Euro qualification,France,Luxembourg,France,1,0,FALSE,FALSE,733,320,2514.3388494287,1944.69562524419,2326.38249812274,2109.83127084323,0.963705865701015,0.0362941342989847,20,20,2515.06473211468,1943.96974255821,734,321
2010-10-12,UEFA Euro qualification,Greece,Israel,Greece,1,0,FALSE,FALSE,472,369,2431.05834414899,2382.94289053328,2126.21469940591,2225.11087622951,0.568804404172887,0.431195595827113,20,20,2439.68225606553,2374.31897861674,473,370
2010-10-12,UEFA Euro qualification,Iceland,Portugal,Portugal,0,1,FALSE,FALSE,342,500,2214.74650445518,2525.88926807153,2072.68843067392,2405.90065019949,0.142940152251229,0.857059847748771,20,20,2211.88770141015,2528.74807111656,343,501
2010-10-12,UEFA Euro qualification,Italy,Serbia,Italy,1,0,FALSE,FALSE,702,183,2524.21034535117,2428.63475803447,2398.58390090729,2549.84080004293,0.634176726501121,0.365823273498879,20,20,2531.52681082115,2421.31829256449,703,184
2010-10-12,UEFA Euro qualification,Kazakhstan,Germany,Germany,0,1,FALSE,FALSE,130,834,2110.3939587597,2618.33028359102,2257.22181894035,2322.29161259352,0.0509838681975853,0.949016131802415,20,20,2109.37428139575,2619.34996095498,131,835
2010-10-12,UEFA Euro qualification,Latvia,Georgia,Draw,0.5,0.5,FALSE,FALSE,311,157,2205.74326178388,2192.99454626924,2194.26548958039,2244.30533750663,0.518338646598321,0.48166135340168,20,20,2205.37648885191,2193.36131920121,312,158
2010-10-12,UEFA Euro qualification,Liechtenstein,Czech Republic,Czech Republic,0,1,FALSE,FALSE,122,190,1914.07175609958,2471.41599374107,1910.26118983221,2547.55800223406,0.0388534009165323,0.961146599083468,20,20,1913.29468808125,2472.1930617594,123,191
2010-10-12,UEFA Euro qualification,Netherlands,Sweden,Netherlands,1,0,FALSE,FALSE,696,909,2661.59047234334,2467.31313442095,2530.61124319689,2375.95395239334,0.753682577579203,0.246317422420797,20,20,2666.51682079175,2462.38678597253,697,910
2010-10-12,UEFA Euro qualification,North Macedonia,Russia,Russia,0,1,FALSE,FALSE,153,592,2296.65177737337,2463.58297540494,2255.33629369588,2536.6169007517,0.276691387523371,0.723308612476629,20,20,2291.1179496229,2469.11680315541,154,593
2010-10-12,UEFA Euro qualification,San Marino,Moldova,Moldova,0,1,FALSE,FALSE,101,143,1563.93594692011,2167.25910926501,1540.64011800304,2159.12371407082,0.0300900902786436,0.969909909721356,20,20,1563.33414511454,2167.86091107059,102,144
2010-10-12,UEFA Euro qualification,Scotland,Spain,Spain,0,1,FALSE,FALSE,700,586,2361.30812408712,2726.2389052609,2754.27513268894,2610.284785798,0.109027789192181,0.890972210807819,20,20,2359.12756830327,2728.41946104474,701,587
2010-10-12,UEFA Euro qualification,Slovakia,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,205,463,2373.98244590503,2469.61567273976,2343.18521735454,2363.12299780579,0.365746300513432,0.634253699486568,20,20,2376.66751989477,2466.93059875003,206,464
2010-10-12,UEFA Euro qualification,Switzerland,Wales,Switzerland,1,0,FALSE,FALSE,711,576,2421.80524620608,2308.06415115404,2327.36755328044,2324.18495163939,0.658079248893111,0.341920751106889,20,20,2428.64366122822,2301.2257361319,712,577
2010-10-13,CFU Caribbean Cup qualification,Guyana,Saint Lucia,Guyana,1,0,FALSE,FALSE,207,158,2152.52446989119,2045.96805687464,2292.14520660358,2187.35804216543,0.648713267426292,0.351286732573708,20,20,2159.55020454267,2038.94232222316,208,159
2010-10-13,CFU Caribbean Cup qualification,Suriname,Curaçao,Suriname,1,0,FALSE,FALSE,301,267,2181.05789969131,2119.48855432366,2355.94164523202,2419.56509371842,0.587689403355227,0.412310596644773,20,20,2189.3041116242,2111.24234239076,302,268
2010-10-13,Friendly,India,Yemen,Yemen,0,1,FALSE,FALSE,382,156,2073.29855009081,2091.35340098215,2281.18089581683,1969.98259504503,0.474040344469399,0.525959655530602,20,20,2063.81774320143,2100.83420787154,383,157
2010-10-14,CFU Caribbean Cup qualification,Dominican Republic,British Virgin Islands,Dominican Republic,1,0,FALSE,FALSE,62,67,2005.51650178872,1866.93328898749,2071.63516625416,1899.09683251004,0.689492785981113,0.310507214018887,20,20,2011.72664606909,1860.72314470711,63,68
2010-10-15,CFU Caribbean Cup qualification,British Virgin Islands,Dominica,Dominica,0,1,FALSE,FALSE,68,143,1860.72314470711,2002.9176883268,1899.09683251004,2180.55534868305,0.306074176856997,0.693925823143003,20,20,1854.60166116997,2009.03917186394,69,144
2010-10-15,CFU Caribbean Cup qualification,Curaçao,Guyana,Guyana,0,1,FALSE,FALSE,268,208,2111.24234239076,2159.55020454267,2419.56509371842,2292.14520660358,0.430923961807558,0.569076038192442,20,20,2102.62386315461,2168.16868377882,269,209
2010-10-15,CFU Caribbean Cup qualification,Suriname,Saint Lucia,Suriname,1,0,FALSE,FALSE,302,159,2189.3041116242,2038.94232222316,2355.94164523202,2187.35804216543,0.703819327315533,0.296180672684467,20,20,2195.22772507789,2033.01870876947,303,160
2010-10-17,CFU Caribbean Cup qualification,Dominican Republic,Dominica,Dominica,0,1,FALSE,FALSE,63,144,2011.72664606909,2009.03917186394,2071.63516625416,2180.55534868305,0.503867509142174,0.496132490857826,20,20,2001.64929588625,2019.11652204678,64,145
2010-10-17,CFU Caribbean Cup qualification,Saint Lucia,Curaçao,Draw,0.5,0.5,FALSE,FALSE,160,269,2033.01870876947,2102.62386315461,2187.35804216543,2419.56509371842,0.401149099139653,0.598850900860347,20,20,2034.99572678668,2100.64684513741,161,270
2010-10-17,CFU Caribbean Cup qualification,Suriname,Guyana,Guyana,0,1,FALSE,FALSE,303,209,2195.22772507789,2168.16868377882,2355.94164523202,2292.14520660358,0.538862547127923,0.461137452872077,20,20,2184.45047413533,2178.94593472138,304,210
2010-10-22,AFF Championship qualification,Laos,Cambodia,Draw,0.5,0.5,FALSE,FALSE,112,170,1839.00593742369,1783.11071669043,1903.61596825521,2073.25302148622,0.579752814337901,0.420247185662099,20,20,1837.41088113693,1784.70577297719,113,171
2010-10-22,AFF Championship qualification,Timor-Leste,Philippines,Philippines,0,1,FALSE,FALSE,15,172,1449.98499807722,1775.76182896606,1471.58939017599,2044.32705813087,0.13292710144347,0.86707289855653,20,20,1447.32645604835,1778.42037099493,16,173
2010-10-22,CFU Caribbean Cup qualification,Grenada,Puerto Rico,Grenada,1,0,FALSE,FALSE,158,85,2156.23527119227,1996.5515932051,2286.18926326595,1990.86107287291,0.714881750696115,0.285118249303885,20,20,2161.93763617835,1990.84922821903,159,86
2010-10-22,CFU Caribbean Cup qualification,Saint Kitts and Nevis,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,133,194,2118.00021349441,2246.68367307939,2149.65267888552,2274.97001742727,0.322837638516013,0.677162361483987,20,20,2111.54346072409,2253.14042584971,134,195
2010-10-24,AFF Championship qualification,Cambodia,Timor-Leste,Cambodia,1,0,FALSE,FALSE,171,16,1784.70577297719,1447.32645604835,2073.25302148622,1471.58939017599,0.874583926690157,0.125416073309843,20,20,1787.21409444339,1444.81813458215,172,17
2010-10-24,AFF Championship qualification,Laos,Philippines,Draw,0.5,0.5,FALSE,FALSE,113,173,1837.41088113693,1778.42037099493,1903.61596825521,2044.32705813087,0.584087688131616,0.415912311868385,20,20,1835.7291273743,1780.10212475756,114,174
2010-10-24,CFU Caribbean Cup qualification,Grenada,Saint Kitts and Nevis,Grenada,1,0,FALSE,FALSE,159,134,2161.93763617835,2111.54346072409,2286.18926326595,2149.65267888552,0.572018703139037,0.427981296860963,20,20,2170.49726211557,2102.98383478687,160,135
2010-10-24,CFU Caribbean Cup qualification,Guadeloupe,Puerto Rico,Guadeloupe,1,0,FALSE,FALSE,195,86,2253.14042584971,1990.84922821903,2274.97001742727,1990.86107287291,0.819041866575031,0.180958133424969,20,20,2256.75958851821,1987.23006555053,196,87
2010-10-26,AFF Championship qualification,Laos,Timor-Leste,Laos,1,0,FALSE,FALSE,114,17,1835.7291273743,1444.81813458215,1903.61596825521,1471.58939017599,0.904673353208693,0.0953266467913071,20,20,1837.63566031013,1442.91160164632,115,18
2010-10-26,AFF Championship qualification,Philippines,Cambodia,Draw,0.5,0.5,FALSE,FALSE,174,172,1780.10212475756,1787.21409444339,2044.32705813087,2073.25302148622,0.489766482185156,0.510233517814844,20,20,1780.30679511386,1787.00942408709,175,173
2010-10-26,CFU Caribbean Cup qualification,Grenada,Guadeloupe,Guadeloupe,0,1,FALSE,FALSE,160,196,2170.49726211557,2256.75958851821,2286.18926326595,2274.97001742727,0.378348041505441,0.621651958494559,20,20,2162.93030128546,2264.32654934832,161,197
2010-10-26,CFU Caribbean Cup qualification,Puerto Rico,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,87,135,1987.23006555053,2102.98383478687,1990.86107287291,2149.65267888552,0.339318595268355,0.660681404731645,20,20,1980.44369364516,2109.77020669223,88,136
2010-10-26,Friendly,Panama,Cuba,Cuba,0,1,FALSE,FALSE,312,272,2311.11252740976,2267.26005264464,2212.7317515423,2222.54317273105,0.562775779994947,0.437224220005053,20,20,2299.85701180986,2278.51556824454,313,273
2010-10-27,Friendly,Botswana,Eswatini,Botswana,1,0,FALSE,FALSE,177,159,2180.16281651584,1995.66368378103,1964.70384780894,2032.72167925126,0.743084471829283,0.256915528170717,20,20,2185.30112707926,1990.52537321761,178,160
2010-10-29,ABCS Tournament,Curaçao,Aruba,Curaçao,1,0,FALSE,FALSE,270,87,2100.64684513741,2048.820573731,2419.56509371842,2284.06475911801,0.574035687859154,0.425964312140846,20,20,2109.16613138022,2040.30128748818,271,88
2010-10-29,ABCS Tournament,Suriname,Bonaire,Suriname,1,0,FALSE,TRUE,304,0,2184.45047413533,1922.70674820962,2355.94164523202,1922.70674820962,0.818574305755206,0.181425694244794,20,20,2188.07898802023,1919.07823432472,305,1
2010-10-31,ABCS Tournament,Aruba,Bonaire,Draw,0.5,0.5,FALSE,FALSE,88,1,2040.30128748818,1919.07823432472,2284.06475911801,1922.70674820962,0.667703370820099,0.332296629179901,20,20,2036.94722007178,1922.43230174112,89,2
2010-10-31,ABCS Tournament,Curaçao,Suriname,Draw,0.5,0.5,FALSE,FALSE,271,305,2109.16613138022,2188.07898802023,2419.56509371842,2355.94164523202,0.388348648493799,0.611651351506201,20,20,2111.39915841035,2185.8459609901,272,306
2010-11-02,CFU Caribbean Cup qualification,Haiti,Guyana,Draw,0.5,0.5,FALSE,FALSE,382,210,2211.93418696575,2178.94593472138,2280.16603663598,2292.14520660358,0.547331763221304,0.452668236778696,20,20,2210.98755170133,2179.8925699858,383,211
2010-11-02,VFF Cup,Singapore,North Korea,North Korea,0,1,FALSE,FALSE,527,273,2152.03067848845,2235.12177861709,2127.07922243365,2417.75379578509,0.382651079440886,0.617348920559114,20,20,2144.37765689963,2242.77480020591,528,274
2010-11-04,CFU Caribbean Cup qualification,Trinidad and Tobago,Guyana,Trinidad and Tobago,1,0,FALSE,FALSE,584,211,2277.74828217959,2179.8925699858,2400.09287070086,2292.14520660358,0.637216390371188,0.362783609628813,20,20,2285.00395437217,2172.63689779323,585,212
2010-11-04,VFF Cup,Vietnam,Singapore,Draw,0.5,0.5,FALSE,FALSE,148,528,2134.58587872049,2144.37765689963,2064.93810473371,2127.07922243365,0.485912228145552,0.514087771854449,20,20,2134.86763415758,2144.09590146254,149,529
2010-11-06,CFU Caribbean Cup qualification,Trinidad and Tobago,Haiti,Trinidad and Tobago,1,0,FALSE,FALSE,585,383,2285.00395437217,2210.98755170133,2400.09287070086,2280.16603663598,0.604935467856034,0.395064532143966,20,20,2292.90524501505,2203.08626105845,586,384
2010-11-06,VFF Cup,Vietnam,North Korea,North Korea,0,1,FALSE,FALSE,149,274,2134.86763415758,2242.77480020591,2064.93810473371,2417.75379578509,0.349516859616565,0.650483140383435,20,20,2127.87729696525,2249.76513739824,150,275
2010-11-07,Friendly,Yemen,Uganda,Draw,0.5,0.5,FALSE,FALSE,157,496,2100.83420787154,2257.99205997734,1969.98259504503,2436.87009427709,0.288091076508696,0.711908923491304,20,20,2105.07238634137,2253.75388150752,158,497
2010-11-10,CFU Caribbean Cup qualification,Antigua and Barbuda,Suriname,Antigua and Barbuda,1,0,FALSE,FALSE,144,306,2129.29341396338,2185.8459609901,2125.54643199297,2355.94164523202,0.419325563681667,0.580674436318334,20,20,2140.90690268974,2174.23247226374,145,307
2010-11-10,CFU Caribbean Cup qualification,Cuba,Dominica,Cuba,1,0,FALSE,FALSE,273,145,2278.51556824454,2019.11652204678,2222.54317273105,2180.55534868305,0.816561226285793,0.183438773714207,20,20,2282.18434371883,2015.4477465725,274,146
2010-11-10,Friendly,Bahrain,Uganda,Draw,0.5,0.5,FALSE,FALSE,369,497,2310.58325168214,2253.75388150752,2020.57116884397,2436.87009427709,0.581062395671967,0.418937604328033,20,20,2308.96200376871,2255.37512942096,370,498
2010-11-10,Friendly,Yemen,North Korea,Draw,0.5,0.5,FALSE,FALSE,158,275,2105.07238634137,2249.76513739824,1969.98259504503,2417.75379578509,0.303028337540387,0.696971662459613,20,20,2109.01181959056,2245.82570414905,159,276
2010-11-11,Friendly,Iraq,India,Iraq,1,0,FALSE,FALSE,425,383,2292.10449960662,2063.81774320143,2366.64671339118,2281.18089581683,0.788202466367745,0.211797533632256,20,20,2296.34045027926,2059.58179252878,426,384
2010-11-12,CFU Caribbean Cup qualification,Antigua and Barbuda,Dominica,Draw,0.5,0.5,FALSE,FALSE,145,146,2140.90690268974,2015.4477465725,2125.54643199297,2180.55534868305,0.673091498474474,0.326908501525526,20,20,2137.44507272025,2018.90957654199,146,147
2010-11-12,CFU Caribbean Cup qualification,Suriname,Cuba,Draw,0.5,0.5,FALSE,FALSE,307,274,2174.23247226374,2282.18434371883,2355.94164523202,2222.54317273105,0.3494583532535,0.6505416467465,20,20,2177.24330519867,2279.1735107839,308,275
2010-11-14,CFU Caribbean Cup qualification,Antigua and Barbuda,Cuba,Draw,0.5,0.5,FALSE,FALSE,146,275,2137.44507272025,2279.1735107839,2125.54643199297,2222.54317273105,0.306644348336239,0.693355651663761,20,20,2141.31218575353,2275.30639775062,147,276
2010-11-14,CFU Caribbean Cup qualification,Dominica,Suriname,Suriname,0,1,FALSE,FALSE,147,308,2018.90957654199,2177.24330519867,2180.55534868305,2355.94164523202,0.286704807501025,0.713295192498975,20,20,2013.17548039197,2182.97740134869,148,309
2010-11-14,Friendly,Bahrain,Syria,Syria,0,1,FALSE,FALSE,370,322,2308.96200376871,2240.08796144555,2020.57116884397,2206.59653235121,0.597839451256015,0.402160548743985,20,20,2297.00521474359,2252.04475047067,371,323
2010-11-14,Friendly,India,Kuwait,Kuwait,0,1,FALSE,FALSE,384,500,2059.58179252878,2274.51571624464,2281.18089581683,2207.99073366916,0.22491343556317,0.77508656443683,20,20,2055.08352381752,2279.01398495591,385,501
2010-11-16,Friendly,Cape Verde,Guinea-Bissau,Cape Verde,1,0,FALSE,FALSE,109,98,2168.86312216403,2090.89938972368,2072.00364328534,2123.84710201227,0.610352772405223,0.389647227594777,20,20,2176.65606671592,2083.10644517178,110,99
2010-11-16,Friendly,Jordan,Cyprus,Draw,0.5,0.5,FALSE,FALSE,257,290,2222.56971326446,2260.99840959991,2040.61558559804,1995.87747559571,0.444921086272666,0.555078913727334,20,20,2223.67129153901,2259.89683132536,258,291
2010-11-16,Friendly,Saudi Arabia,Uganda,Draw,0.5,0.5,FALSE,FALSE,520,498,2414.92229411851,2255.37512942096,2147.97010428562,2436.87009427709,0.714721550451367,0.285278449548633,20,20,2410.62786310948,2259.66956042998,521,499
2010-11-16,Friendly,Scotland,Faroe Islands,Scotland,1,0,FALSE,FALSE,701,163,2359.12756830327,2019.51030930461,2754.27513268894,2087.04884469756,0.875990176732852,0.124009823267149,20,20,2361.60776476862,2017.03011283926,702,164
2010-11-17,African Cup of Nations qualification,Botswana,Tunisia,Botswana,1,0,FALSE,FALSE,178,481,2185.30112707926,2352.06578159996,1964.70384780894,2314.75292329626,0.276883296656534,0.723116703343466,20,20,2199.76346114613,2337.60344753309,179,482
2010-11-17,African Cup of Nations qualification,Togo,Chad,Draw,0.5,0.5,FALSE,FALSE,327,83,2169.49311319302,2051.32887169327,2229.87713639331,2082.38688980493,0.663785130985998,0.336214869014002,20,20,2166.2174105733,2054.60457431299,328,84
2010-11-17,Friendly,Albania,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,244,154,2246.68387837792,2291.1179496229,2235.67711089178,2255.33629369588,0.436400602809157,0.563599397190844,20,20,2247.95586632174,2289.84596167909,245,155
2010-11-17,Friendly,Argentina,Brazil,Argentina,1,0,FALSE,FALSE,864,858,2604.13350413387,2690.00168330538,2476.02110860084,2419.32144409656,0.378881834261683,0.621118165738317,20,20,2616.55586744864,2677.57931999061,865,859
2010-11-17,Friendly,Austria,Greece,Greece,0,1,FALSE,FALSE,702,473,2324.13296446954,2439.68225606553,2456.73150290383,2126.21469940591,0.33958252198992,0.66041747801008,20,20,2317.34131402974,2446.47390650533,703,474
2010-11-17,Friendly,Bulgaria,Serbia,Serbia,0,1,FALSE,FALSE,597,184,2409.00971068364,2421.31829256449,2195.11482927583,2549.84080004293,0.482293933600848,0.517706066399152,20,20,2399.36383201163,2430.96417123651,598,185
2010-11-17,Friendly,Burkina Faso,Guinea,Burkina Faso,1,0,FALSE,FALSE,286,401,2221.9751781326,2281.63000687345,2085.06181675717,2284.41001914288,0.414983619710644,0.585016380289356,20,20,2233.67550573838,2269.92967926766,287,402
2010-11-17,Friendly,Chile,Uruguay,Chile,1,0,FALSE,FALSE,646,786,2500.65996310391,2505.21746694879,2159.32315197197,2420.25957597071,0.493441600904827,0.506558399095173,20,20,2510.79113108581,2495.08629896688,647,787
2010-11-17,Friendly,China PR,Latvia,China PR,1,0,FALSE,FALSE,534,312,2346.34456526521,2205.37648885191,2340.77300525364,2194.26548958039,0.692424256584993,0.307575743415007,20,20,2352.49608013351,2199.22497398361,535,313
2010-11-17,Friendly,Colombia,Peru,Draw,0.5,0.5,FALSE,FALSE,460,527,2428.30563568922,2323.95644779491,2175.09593713261,2281.9156267097,0.645812369901177,0.354187630098823,20,20,2425.3893882912,2326.87269519293,461,528
2010-11-17,Friendly,Denmark,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,703,191,2461.70085920187,2472.1930617594,2514.3418032553,2547.55800223406,0.484905095214317,0.515094904785683,20,20,2462.00275729758,2471.89116366369,704,192
2010-11-17,Friendly,Ecuador,Venezuela,Ecuador,1,0,FALSE,FALSE,420,296,2364.51246174655,2382.70247548383,1961.47943392577,2140.62364421726,0.473846357763439,0.526153642236561,20,20,2375.03553459129,2372.1794026391,421,297
2010-11-17,Friendly,Egypt,Australia,Egypt,1,0,FALSE,FALSE,566,408,2447.3230359006,2478.94021269566,2361.15230144208,2365.57729526964,0.454624411935695,0.545375588064305,20,20,2458.23054766189,2468.03270093437,567,409
2010-11-17,Friendly,England,France,France,0,1,FALSE,FALSE,900,734,2595.86424017836,2515.06473211468,2660.76217017017,2326.38249812274,0.614227925033365,0.385772074966635,20,20,2583.5796816777,2527.34929061535,901,735
2010-11-17,Friendly,Estonia,Liechtenstein,Draw,0.5,0.5,FALSE,FALSE,363,123,2203.73184227211,1913.29468808125,2182.99342337668,1910.26118983221,0.841827731682789,0.158172268317212,20,20,2196.89528763845,1920.13124271491,364,124
2010-11-17,Friendly,Gabon,Senegal,Senegal,0,1,FALSE,FALSE,268,457,2271.5556579233,2350.36669487562,2113.36042550151,2262.33433410912,0.388487881309201,0.611512118690799,20,20,2263.78590029712,2358.1364525018,269,458
2010-11-17,Friendly,Guatemala,Guyana,Guatemala,1,0,FALSE,FALSE,400,212,2232.23641757019,2172.63689779323,2267.07337618296,2292.14520660358,0.584939083411391,0.415060916588609,20,20,2240.53763590196,2164.33567946145,401,213
2010-11-17,Friendly,Hong Kong,Paraguay,Paraguay,0,1,FALSE,FALSE,315,623,2062.37226023851,2430.58472514176,2198.25652955521,2331.37339197913,0.10720622225532,0.89279377774468,20,20,2060.2281357934,2432.72884958686,316,624
2010-11-17,Friendly,Hungary,Lithuania,Hungary,1,0,FALSE,FALSE,848,284,2323.27483576173,2251.57565977121,2521.28449264645,2084.84657021372,0.601743171640037,0.398256828359963,20,20,2331.23997232893,2243.61052320401,849,285
2010-11-17,Friendly,Iraq,Kuwait,Draw,0.5,0.5,FALSE,FALSE,426,501,2296.34045027926,2279.01398495591,2366.64671339118,2207.99073366916,0.524914137794076,0.475085862205924,20,20,2295.84216752338,2279.51226771179,427,502
2010-11-17,Friendly,Israel,Iceland,Israel,1,0,FALSE,FALSE,370,343,2374.31897861674,2211.88770141015,2225.11087622951,2072.68843067392,0.718094566041833,0.281905433958167,20,20,2379.9570872959,2206.24959273099,371,344
2010-11-17,Friendly,Italy,Romania,Draw,0.5,0.5,FALSE,FALSE,703,605,2531.52681082115,2424.71394689596,2398.58390090729,2295.69539846945,0.649049607840595,0.350950392159405,20,20,2528.54581866434,2427.69493905277,704,606
2010-11-17,Friendly,Jamaica,Costa Rica,Draw,0.5,0.5,FALSE,FALSE,469,501,2360.321446652,2349.17084211247,2270.02911514463,2426.56284975448,0.516041502525186,0.483958497474814,20,20,2360.0006166015,2349.49167216297,470,502
2010-11-17,Friendly,Libya,Niger,Draw,0.5,0.5,FALSE,FALSE,255,134,2226.90928027222,2102.0791754887,2217.50276410559,2063.52406644205,0.672294212867461,0.327705787132539,20,20,2223.46339601487,2105.52505974605,256,135
2010-11-17,Friendly,Luxembourg,Algeria,Draw,0.5,0.5,FALSE,FALSE,321,435,1943.96974255821,2266.5833927056,2109.83127084323,2324.87243487401,0.135039857285888,0.864960142714112,20,20,1951.26894541249,2259.28418985132,322,436
2010-11-17,Friendly,Malawi,Rwanda,Malawi,1,0,FALSE,FALSE,481,148,2138.95477367984,2112.81566553688,2150.20771641452,2166.6311933465,0.537546386979661,0.462453613020339,20,20,2148.20384594024,2103.56659327647,482,149
2010-11-17,Friendly,Mali,DR Congo,Mali,1,0,FALSE,FALSE,421,360,2259.36288885513,2188.68392873386,2263.18531497569,2266.79177539878,0.60033491923341,0.39966508076659,20,20,2267.35619047046,2180.69062711853,422,361
2010-11-17,Friendly,Montenegro,Azerbaijan,Montenegro,1,0,FALSE,FALSE,34,162,2391.7123042734,2158.68443767645,2382.85718064555,2075.48494065205,0.792722743422569,0.207277256577431,20,20,2395.85784940495,2154.5388925449,35,163
2010-11-17,Friendly,Mozambique,Zimbabwe,Zimbabwe,0,1,FALSE,FALSE,229,359,2169.93617826704,2166.13427498769,2141.8149228248,2305.30103260126,0.505471160257344,0.494528839742656,20,20,2159.82675506189,2176.24369819284,230,360
2010-11-17,Friendly,Netherlands,Turkey,Netherlands,1,0,FALSE,FALSE,697,468,2666.51682079175,2462.62376494602,2530.61124319689,2324.12101845399,0.763813657878379,0.236186342121621,20,20,2671.24054763419,2457.90003810359,698,469
2010-11-17,Friendly,Northern Ireland,Morocco,Draw,0.5,0.5,FALSE,FALSE,563,429,2277.22808835875,2365.2036872115,2195.35992554869,2332.31101164275,0.376031198189746,0.623968801810254,20,20,2279.70746439495,2362.7243111753,564,430
2010-11-17,Friendly,Oman,Belarus,Belarus,0,1,FALSE,FALSE,330,160,2313.8601627207,2311.78119370686,1881.9045414387,2184.51293801564,0.502991841204692,0.497008158795308,20,20,2303.80032589661,2321.84103053095,331,161
2010-11-17,Friendly,Panama,Honduras,Panama,1,0,FALSE,FALSE,313,421,2299.85701180986,2368.10462357713,2212.7317515423,2299.39739546649,0.403027840956019,0.596972159043981,20,20,2311.79645499074,2356.16518039625,314,422
2010-11-17,Friendly,Poland,Ivory Coast,Poland,1,0,FALSE,FALSE,714,456,2395.7137304093,2454.2586309237,2343.73515993872,2359.45501302675,0.416535592367194,0.583464407632806,20,20,2407.38301856196,2442.58934277104,715,457
2010-11-17,Friendly,Portugal,Spain,Portugal,1,0,FALSE,FALSE,501,587,2528.74807111656,2728.41946104474,2405.90065019949,2610.284785798,0.240598525409072,0.759401474590928,20,20,2543.93610060838,2713.23143155292,502,588
2010-11-17,Friendly,Republic of Ireland,Norway,Norway,0,1,FALSE,FALSE,464,716,2466.93059875003,2458.57842830394,2363.12299780579,2321.47048943484,0.512017424623523,0.487982575376477,20,20,2456.69025025756,2468.81877679641,465,717
