date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2023-10-12,CONCACAF Nations League,Grenada,Jamaica,Jamaica,0,1,FALSE,FALSE,238,620,2036.24711690931,2316.83722204431,2296.18647439735,2284.17462311054,0.165867016097841,0.834132983902159,20,20,2032.92977658736,2320.15456236627,239,621
2023-10-12,CONCACAF Nations League,Saint Lucia,Guadeloupe,Saint Lucia,1,0,FALSE,FALSE,213,256,2066.69177253877,2192.15655714149,2186.89075646173,2288.94280273742,0.326901372254387,0.673098627745613,20,20,2080.15374509368,2178.69458458658,214,257
2023-10-12,CONCACAF Nations League,Sint Maarten,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,46,201,1921.60667983998,2109.86878489409,2008.74179909565,2191.38538086011,0.252801970709198,0.747198029290802,20,20,1916.55064042579,2114.92482430827,47,202
2023-10-12,CONCACAF Nations League,Suriname,Haiti,Draw,0.5,0.5,FALSE,FALSE,374,484,2164.15687177877,2282.94599412793,2365.82777865485,2293.68881782862,0.335412561073826,0.664587438926175,20,20,2167.44862055729,2279.6542453494,375,485
2023-10-12,FIFA World Cup qualification,Afghanistan,Mongolia,Afghanistan,1,0,FALSE,FALSE,129,91,1947.54506095147,1811.56222492016,1845.19197771313,1918.92322333662,0.686278985614521,0.313721014385479,20,20,1953.81948123918,1805.28780463245,130,92
2023-10-12,FIFA World Cup qualification,Argentina,Paraguay,Argentina,1,0,FALSE,FALSE,1033,754,2746.38129969438,2386.71681296624,2475.41352621366,2331.42563668544,0.887992276248227,0.112007723751774,20,20,2748.62145416942,2384.4766584912,1034,755
2023-10-12,FIFA World Cup qualification,Bolivia,Ecuador,Ecuador,0,1,FALSE,FALSE,499,558,2279.0830356962,2508.52575201918,2159.60494245004,2012.28494589006,0.210688809545159,0.789311190454841,20,20,2274.8692595053,2512.73952821009,500,559
2023-10-12,FIFA World Cup qualification,Brazil,Venezuela,Draw,0.5,0.5,FALSE,FALSE,1027,430,2717.19250898566,2420.43519707713,2421.53102724785,2178.98365372532,0.846612073147399,0.153387926852601,20,20,2710.26026752271,2427.36743854008,1028,431
2023-10-12,FIFA World Cup qualification,Cambodia,Pakistan,Draw,0.5,0.5,FALSE,FALSE,275,231,1824.41860927368,1774.34302491204,2097.94100459171,2182.92572386304,0.571569666695538,0.428430333304462,20,20,1822.98721593977,1775.77441824595,276,232
2023-10-12,FIFA World Cup qualification,Chile,Peru,Chile,1,0,FALSE,FALSE,805,684,2438.77593535719,2492.53899049846,2149.85786507012,2333.84136747372,0.423240443811966,0.576759556188034,20,20,2450.31112648095,2481.0037993747,806,685
2023-10-12,FIFA World Cup qualification,Colombia,Uruguay,Draw,0.5,0.5,FALSE,FALSE,603,936,2598.79646993527,2562.25607729671,2231.60256007962,2386.95736723829,0.552392820555944,0.447607179444056,20,20,2597.74861352415,2563.30393370783,604,937
2023-10-12,FIFA World Cup qualification,Hong Kong,Bhutan,Hong Kong,1,0,FALSE,FALSE,411,97,2024.76205164881,1611.18870466824,2214.17314792689,1694.26293146854,0.915345208384428,0.084654791615572,20,20,2026.45514748112,1609.49560883593,412,98
2023-10-12,FIFA World Cup qualification,Indonesia,Brunei,Indonesia,1,0,FALSE,FALSE,687,120,2154.41082911108,1652.60935415451,2323.32706163288,1796.83042294283,0.947280082894599,0.0527199171054007,20,20,2155.46522745319,1651.55495581241,688,121
2023-10-12,FIFA World Cup qualification,Maldives,Bangladesh,Draw,0.5,0.5,FALSE,FALSE,218,283,1884.1089499981,1867.2487560813,1912.34139896279,2039.7915366434,0.524244740981691,0.475755259018309,20,20,1883.62405517847,1867.73365090094,219,284
2023-10-12,FIFA World Cup qualification,Myanmar,Macau,Myanmar,1,0,FALSE,FALSE,489,137,1917.23499421327,1719.06304903291,2190.8625922815,1970.44334103734,0.757820876891838,0.242179123108162,20,20,1922.07857667543,1714.21946657075,490,138
2023-10-12,FIFA World Cup qualification,Nepal,Laos,Draw,0.5,0.5,FALSE,FALSE,249,210,1886.29239087778,1747.62601483532,2029.32884743463,1959.83833372419,0.689595268342142,0.310404731657858,20,20,1882.50048551093,1751.41792020216,250,211
2023-10-12,FIFA World Cup qualification,Singapore,Guam,Singapore,1,0,FALSE,FALSE,668,112,2050.5512025003,1764.2936312394,2130.16783576774,1838.24469136328,0.838597693886518,0.161402306113482,20,20,2053.77924862257,1761.06558511714,669,113
2023-10-12,FIFA World Cup qualification,Taiwan,Timor-Leste,Taiwan,1,0,FALSE,FALSE,219,70,1940.80626432804,1556.52287850912,2275.3392965393,1581.33280481769,0.901331999915894,0.0986680000841064,20,20,1942.77962432973,1554.54951850744,220,71
2023-10-12,FIFA World Cup qualification,Yemen,Sri Lanka,Yemen,1,0,FALSE,FALSE,247,227,1993.2810039208,1725.51516320183,2010.5947721111,1834.00897646579,0.823665840105087,0.176334159894913,20,20,1996.8076871187,1721.98848000393,248,228
2023-10-12,Friendly,Algeria,Cape Verde,Algeria,1,0,FALSE,FALSE,574,200,2470.41716081128,2264.12915553518,2304.7631798792,2101.63479698781,0.766291711535544,0.233708288464456,20,20,2475.09132658057,2259.45498976589,575,201
2023-10-12,Friendly,Bahrain,Kyrgyzstan,Bahrain,1,0,FALSE,FALSE,546,164,2287.58330398617,2096.24513165286,2070.85811741438,1976.45132285803,0.750528146782472,0.249471853217528,20,20,2292.57274105052,2091.25569458851,547,165
2023-10-12,Friendly,Egypt,Zambia,Egypt,1,0,FALSE,FALSE,715,767,2419.05828007317,2259.70900160157,2357.98018011661,2357.41949281583,0.714489232217184,0.285510767782816,20,20,2424.76849542883,2253.99878624591,716,768
2023-10-12,Friendly,Georgia,Thailand,Georgia,1,0,FALSE,FALSE,276,827,2323.41980631688,2221.57094203169,2262.78236125004,2098.04276371009,0.642513261711658,0.357486738288342,20,20,2330.56954108265,2214.42120726592,277,828
2023-10-12,Friendly,Montenegro,Lebanon,Montenegro,1,0,FALSE,FALSE,142,307,2296.77209779204,2143.78636422735,2390.88367547013,2189.48913400574,0.706958281568648,0.293041718431352,20,20,2302.63293216067,2137.92552985872,143,308
2023-10-12,Friendly,Russia,Cameroon,Russia,1,0,FALSE,FALSE,727,583,2465.86514285036,2371.84170756918,2539.1430377278,2234.21287394909,0.632101384554709,0.367898615445291,20,20,2473.22311515926,2364.48373526027,728,584
2023-10-12,Friendly,Sweden,Moldova,Sweden,1,0,FALSE,FALSE,1072,272,2478.88391473832,2088.6728933955,2369.63596712046,2165.45341781078,0.904325296284804,0.0956747037151959,20,20,2480.79740881262,2086.75939932119,1073,273
2023-10-12,UEFA Euro qualification,Albania,Czech Republic,Albania,1,0,FALSE,FALSE,367,329,2311.08449052827,2452.5516548582,2237.11680895114,2545.92693482978,0.306964214798433,0.693035785201567,20,20,2324.9452062323,2438.69093915417,368,330
2023-10-12,UEFA Euro qualification,Andorra,Kosovo,Kosovo,0,1,FALSE,FALSE,200,77,1921.03116147505,2259.38108306444,1851.69847902957,2288.24796133834,0.124804506862428,0.875195493137572,20,20,1918.5350713378,2261.87717320169,201,78
2023-10-12,UEFA Euro qualification,Belarus,Romania,Draw,0.5,0.5,FALSE,FALSE,287,734,2194.678494243,2385.13818710643,2181.21744268637,2323.63610727693,0.250419890644416,0.749580109355584,20,20,2199.67009643011,2380.14658491932,288,735
2023-10-12,UEFA Euro qualification,Croatia,Turkey,Turkey,0,1,FALSE,FALSE,365,609,2600.49912343821,2448.7125065699,2521.05426084456,2327.01504900078,0.705526227152939,0.294473772847061,20,20,2586.38859889515,2462.82303111296,366,610
2023-10-12,UEFA Euro qualification,Cyprus,Norway,Norway,0,1,FALSE,FALSE,398,844,2146.99923666121,2441.29972385319,2008.49107839142,2296.33273441125,0.155233504742486,0.844766495257514,20,20,2143.89456656636,2444.40439394804,399,845
2023-10-12,UEFA Euro qualification,Faroe Islands,Poland,Poland,0,1,FALSE,FALSE,260,861,2058.98631814251,2473.4159730492,2122.55409012414,2357.3471390751,0.0842736090825642,0.915726390917436,20,20,2057.30084596086,2475.10144523085,261,862
2023-10-12,UEFA Euro qualification,Latvia,Armenia,Latvia,1,0,FALSE,FALSE,435,245,2120.74175647695,2253.93138255665,2263.35429478649,2152.3602575021,0.31719315214186,0.68280684785814,20,20,2134.39789343411,2240.27524559949,436,246
2023-10-12,UEFA Euro qualification,Spain,Scotland,Spain,1,0,FALSE,FALSE,748,820,2657.10733561664,2475.51056507844,2586.14471845208,2739.06898982618,0.739881942673211,0.260118057326789,20,20,2662.30969676317,2470.3082039319,749,821
2023-10-13,CONCACAF Nations League,Barbados,Dominican Republic,Dominican Republic,0,1,FALSE,FALSE,282,131,1996.12684010535,2105.53070111157,2233.29689068669,2134.33291600106,0.347560594185401,0.652439405814599,20,20,1989.17562822164,2112.48191299528,283,132
2023-10-13,CONCACAF Nations League,Belize,Bermuda,Bermuda,0,1,FALSE,FALSE,99,172,2017.80319760905,2093.66208469993,2062.46186774937,2180.83210914639,0.392532615179463,0.607467384820537,20,20,2009.95254530546,2101.51273700352,100,173
2023-10-13,CONCACAF Nations League,Curaçao,Panama,Panama,0,1,FALSE,FALSE,357,499,2140.47772154405,2405.85539876489,2432.98821191942,2254.12741647145,0.178339726642867,0.821660273357133,20,20,2136.9109270112,2409.42219329774,358,500
2023-10-13,CONCACAF Nations League,Martinique,El Salvador,Martinique,1,0,FALSE,FALSE,318,580,2233.37071934718,2212.60218760088,2333.66265068684,2306.44667537573,0.529852771114313,0.470147228885687,20,20,2242.77366392489,2203.19924302316,319,581
2023-10-13,CONCACAF Nations League,Montserrat,Nicaragua,Nicaragua,0,1,FALSE,FALSE,52,195,1987.16421957704,2126.03618962253,2000.85712927906,1907.5311576559,0.310151457280233,0.689848542719767,20,20,1980.96119043143,2132.23921876814,53,196
2023-10-13,CONCACAF Nations League,Saint Vincent and the Grenadines,French Guiana,French Guiana,0,1,FALSE,FALSE,209,169,2050.06829850552,2150.6265207357,2381.55109069301,2160.58275205357,0.359195028368474,0.640804971631526,20,20,2042.88439793815,2157.81042130307,210,170
2023-10-13,CONCACAF Nations League,Trinidad and Tobago,Guatemala,Trinidad and Tobago,1,0,FALSE,FALSE,716,518,2235.42992050575,2299.60811937712,2432.05424396596,2274.70154428238,0.408676486806935,0.591323513193065,20,20,2247.25639076961,2287.78164911326,717,519
2023-10-13,Friendly,Angola,Mozambique,Draw,0.5,0.5,FALSE,FALSE,381,344,2179.67298653981,2127.14726698047,2230.79712958089,2154.36584931902,0.575019910396788,0.424980089603213,20,20,2178.17258833187,2128.6476651884,382,345
2023-10-13,Friendly,DR Congo,New Zealand,Draw,0.5,0.5,FALSE,FALSE,485,386,2226.08877554081,2291.72259377007,2244.9277426034,2288.66413030573,0.40665312486473,0.59334687513527,20,20,2227.95571304351,2289.85565626737,486,387
2023-10-13,Friendly,England,Australia,England,1,0,FALSE,FALSE,1055,547,2656.95097329238,2481.03559080814,2605.36201738937,2363.5467822413,0.733538505266441,0.266461494733559,20,20,2662.28020318705,2475.70636091347,1056,548
2023-10-13,Friendly,Equatorial Guinea,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,146,423,2202.41487757974,2287.06480222926,2042.44368490059,2091.880684352,0.380533564049726,0.619466435950274,20,20,2204.80420629874,2284.67547351025,147,424
2023-10-13,Friendly,Guinea,Guinea-Bissau,Guinea,1,0,FALSE,FALSE,508,165,2208.92402333176,2142.85171012446,2271.9950505433,2156.14666381083,0.593955781545137,0.406044218454863,20,20,2217.04490770085,2134.73082575536,509,166
2023-10-13,Friendly,Iraq,Qatar,Qatar,0,1,FALSE,FALSE,616,596,2378.34483830528,2360.89371582769,2370.80407694124,2094.86353116964,0.525093085238058,0.474906914761942,20,20,2367.84297660052,2371.39557753245,617,597
2023-10-13,Friendly,Japan,Canada,Japan,1,0,FALSE,FALSE,758,434,2541.73102626304,2410.65984064047,2239.96366483083,2250.1742811842,0.680159826288162,0.319840173711838,20,20,2548.12782973727,2404.26303716623,759,435
2023-10-13,Friendly,Mali,Uganda,Mali,1,0,FALSE,FALSE,535,658,2313.0602467872,2171.43611420355,2230.32590821073,2433.18506158799,0.69322797713665,0.30677202286335,20,20,2319.19568724447,2165.30067374628,536,659
2023-10-13,Friendly,Nigeria,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,617,691,2350.0034720526,2325.58664473906,2252.02671353123,2197.48445915414,0.535080904481624,0.464919095518376,20,20,2349.30185396297,2326.28826282869,618,692
2023-10-13,Friendly,South Africa,Eswatini,Draw,0.5,0.5,FALSE,FALSE,440,254,2339.5690981209,2068.75391741282,2433.12191081861,2064.56455954159,0.826200837580494,0.173799162419506,20,20,2333.04508136929,2075.27793416443,441,255
2023-10-13,Friendly,South Korea,Tunisia,South Korea,1,0,FALSE,FALSE,972,638,2493.38268227088,2431.64298824068,2398.0293930193,2283.70001726218,0.587926994037414,0.412073005962586,20,20,2501.62414239013,2423.40152812142,973,639
2023-10-13,Friendly,Vietnam,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,267,320,2246.98123800045,2354.55050024096,2105.65672448875,2277.85063786408,0.34995922380483,0.650040776195171,20,20,2239.98205352435,2361.54968471705,268,321
2023-10-13,UEFA Euro qualification,Austria,Belgium,Belgium,0,1,FALSE,FALSE,829,821,2472.39196928404,2639.09844918771,2407.39727055952,2433.12671795063,0.276950350986532,0.723049649013468,20,20,2466.85296226431,2644.63745620744,830,822
2023-10-13,UEFA Euro qualification,Estonia,Azerbaijan,Azerbaijan,0,1,FALSE,FALSE,520,282,2207.76076680354,2174.65385111184,2244.3753189341,2093.70833115581,0.547500997866082,0.452499002133918,20,20,2196.81074684622,2185.60387106916,521,283
2023-10-13,UEFA Euro qualification,Iceland,Luxembourg,Draw,0.5,0.5,FALSE,FALSE,491,442,2299.34004270164,2193.18512358544,2083.99773216592,2099.69244216762,0.648186403725841,0.351813596274159,20,20,2296.37631462712,2196.14885165996,492,443
2023-10-13,UEFA Euro qualification,Liechtenstein,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,231,256,1861.66120266835,2340.91488938225,1914.79087428011,2273.32324033,0.0595912434425404,0.94040875655746,20,20,1860.46937779949,2342.1067142511,232,257
2023-10-13,UEFA Euro qualification,Netherlands,France,France,0,1,FALSE,FALSE,845,901,2623.30756902414,2670.25019959987,2504.54189651582,2314.31183252955,0.432852226080539,0.567147773919461,20,20,2614.65052450253,2678.90724412148,846,902
2023-10-13,UEFA Euro qualification,Portugal,Slovakia,Portugal,1,0,FALSE,FALSE,661,335,2628.77998407686,2369.77373078127,2361.23390794395,2324.02441158379,0.816222296291047,0.183777703708953,20,20,2632.45553815104,2366.09817670709,662,336
2023-10-13,UEFA Euro qualification,Republic of Ireland,Greece,Greece,0,1,FALSE,FALSE,604,605,2370.8435667946,2390.22648005443,2349.17557074487,2151.21209971255,0.472134648527298,0.527865351472702,20,20,2361.40087382406,2399.66917302498,605,606
2023-10-14,CONCACAF Nations League,Aruba,United States Virgin Islands,Aruba,1,0,FALSE,FALSE,132,65,1993.59806370589,1798.81121316541,2257.71765833818,1882.2250549811,0.754226667801462,0.245773332198538,20,20,1998.51353034986,1793.89574652144,133,66
2023-10-14,CONCACAF Nations League,Bahamas,Antigua and Barbuda,Antigua and Barbuda,0,1,FALSE,FALSE,52,215,1934.93930676523,2092.61201372483,2005.43961627529,2161.93025134655,0.287483610804456,0.712516389195544,20,20,1929.18963454914,2098.36168594092,53,216
2023-10-14,CONCACAF Nations League,Puerto Rico,Guyana,Guyana,0,1,FALSE,FALSE,140,290,2062.1367272869,2135.54754281106,2019.80734203667,2289.79294029785,0.395897959773924,0.604102040226076,20,20,2054.21876809142,2143.46550200654,141,291
2023-10-14,Friendly,Ivory Coast,Morocco,Draw,0.5,0.5,FALSE,FALSE,596,571,2368.53236227631,2484.5372003709,2337.84752503248,2287.85767793973,0.338994668103587,0.661005331896413,20,20,2371.75246891424,2481.31709373297,597,572
2023-10-14,Friendly,Liberia,Libya,Libya,0,1,FALSE,FALSE,277,359,2085.3011045517,2154.15996416422,2145.38184944158,2208.42166062741,0.40218156197142,0.59781843802858,20,20,2077.25747331227,2162.20359540365,278,360
2023-10-14,Friendly,Mauritania,Madagascar,Mauritania,1,0,FALSE,FALSE,238,297,2186.17927418165,2121.77596482496,1966.11154968281,2232.2271588053,0.59163662883885,0.40836337116115,20,20,2194.34654160487,2113.60869740174,239,298
2023-10-14,Friendly,Mexico,Ghana,Mexico,1,0,FALSE,FALSE,961,640,2520.65410565349,2349.53165090334,2434.22314240918,2453.77165535608,0.728111082973066,0.271888917026934,20,20,2526.09188399403,2344.0938725628,962,641
2023-10-14,Friendly,Niger,Somalia,Niger,1,0,FALSE,FALSE,234,108,2050.96640994861,1803.69837499102,2082.491409516,1958.79092942598,0.805869190674048,0.194130809325952,20,20,2054.84902613513,1799.8157588045,235,109
2023-10-14,Friendly,Sierra Leone,Benin,Draw,0.5,0.5,FALSE,FALSE,278,295,2115.05812654269,2185.35079811387,2154.47550804319,2166.20126664253,0.400198727764627,0.599801272235373,20,20,2117.0541519874,2183.35477266917,279,296
2023-10-14,Friendly,United States,Germany,Germany,0,1,FALSE,FALSE,750,998,2543.71574873825,2588.84382251796,2278.18029760866,2302.37903470794,0.435418263084048,0.564581736915952,20,20,2535.00738347657,2597.55218777964,751,999
2023-10-14,MSG Prime Minister's Cup,New Caledonia,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,253,193,2155.58094981541,2177.32665814205,2344.52094822717,2174.6250283856,0.468746210706833,0.531253789293167,20,20,2146.20602560127,2186.70158235619,254,194
2023-10-14,MSG Prime Minister's Cup,Papua New Guinea,Vanuatu,Vanuatu,0,1,FALSE,FALSE,136,193,2079.14513595681,2113.80661925303,2174.23674989039,2090.98467094323,0.450282947899069,0.549717052100931,20,20,2070.13947699883,2122.81227821101,137,194
2023-10-14,UEFA Euro qualification,Bulgaria,Lithuania,Lithuania,0,1,FALSE,FALSE,708,405,2272.20514564758,2089.82527521704,2230.42948343082,2144.52421177034,0.74074857659055,0.25925142340945,20,20,2257.39017411577,2104.64024674885,709,406
2023-10-14,UEFA Euro qualification,Denmark,Kazakhstan,Denmark,1,0,FALSE,FALSE,842,240,2539.60311600392,2203.56989686101,2503.74011984352,2278.79265693064,0.873731519276767,0.126268480723233,20,20,2542.12848561838,2201.04452724655,843,241
2023-10-14,UEFA Euro qualification,Hungary,Serbia,Hungary,1,0,FALSE,FALSE,975,318,2465.79611796726,2495.25934925728,2491.11450750924,2541.86221214422,0.457700350793203,0.542299649206797,20,20,2476.6421109514,2484.41335627314,976,319
2023-10-14,UEFA Euro qualification,Italy,Malta,Italy,1,0,FALSE,FALSE,861,434,2625.62799930502,2082.86594539706,2392.54052894067,2135.40083943436,0.957887653519463,0.0421123464805373,20,20,2626.47024623463,2082.02369846744,862,435
2023-10-14,UEFA Euro qualification,Northern Ireland,San Marino,Northern Ireland,1,0,FALSE,FALSE,679,197,2266.12161453789,1578.26891991792,2199.32693002511,1558.41351782402,0.981286116656539,0.0187138833434615,20,20,2266.49589220476,1577.89464225105,680,198
2023-10-14,UEFA Euro qualification,Slovenia,Finland,Slovenia,1,0,FALSE,FALSE,284,790,2373.48378205407,2359.76077630066,2229.8266860685,2252.82715955801,0.519738729129719,0.480261270870281,20,20,2383.08900747148,2350.15555088326,285,791
2023-10-14,UEFA Euro qualification,Ukraine,North Macedonia,Ukraine,1,0,FALSE,FALSE,307,278,2495.9684675443,2309.98930188231,2371.43444300471,2252.52714203964,0.744707606262599,0.255292393737401,20,20,2501.07431541905,2304.88345400756,308,279
2023-10-15,CONCACAF Nations League,Guadeloupe,Saint Lucia,Guadeloupe,1,0,FALSE,FALSE,257,214,2178.69458458658,2080.15374509368,2288.94280273742,2186.89075646173,0.638127616238648,0.361872383761352,20,20,2185.93203226181,2072.91629741845,258,215
2023-10-15,CONCACAF Nations League,Haiti,Jamaica,Jamaica,0,1,FALSE,FALSE,485,621,2279.6542453494,2320.15456236627,2293.68881782862,2284.17462311054,0.441977929828518,0.558022070171482,20,20,2270.81468675283,2328.99412096284,486,622
2023-10-15,CONCACAF Nations League,Honduras,Cuba,Honduras,1,0,FALSE,FALSE,587,375,2278.62941669175,2155.45977674584,2320.16050601471,2244.24574661138,0.670184898245529,0.329815101754472,20,20,2285.22571872684,2148.86347471075,588,376
2023-10-15,CONCACAF Nations League,Saint Kitts and Nevis,Sint Maarten,Sint Maarten,0,1,FALSE,FALSE,202,47,2114.92482430827,1916.55064042579,2191.38538086011,2008.74179909565,0.758034472762107,0.241965527237893,20,20,2099.76413485303,1931.71132988104,203,48
2023-10-15,CONCACAF Nations League,Suriname,Grenada,Suriname,1,0,FALSE,FALSE,375,239,2167.44862055729,2032.92977658736,2365.82777865485,2296.18647439735,0.684461719749222,0.315538280250778,20,20,2173.7593861623,2026.61901098234,376,240
2023-10-15,Friendly,Kyrgyzstan,Philippines,Philippines,0,1,FALSE,FALSE,165,314,2091.25569458851,1998.69327513437,1976.45132285803,2072.1015296242,0.630143415948826,0.369856584051174,20,20,2078.65282626953,2011.29614345334,166,315
2023-10-15,Friendly,Sudan,Tanzania,Draw,0.5,0.5,FALSE,FALSE,440,566,2075.50879744481,2148.65000353477,2328.93570696978,2235.18820724921,0.396269199492026,0.603730800507974,20,20,2077.58341345497,2146.57538752461,441,567
2023-10-15,UEFA Euro qualification,Czech Republic,Faroe Islands,Czech Republic,1,0,FALSE,FALSE,330,261,2438.69093915417,2057.30084596086,2545.92693482978,2122.55409012414,0.899840882855564,0.100159117144436,20,20,2440.69412149706,2055.29766361797,331,262
2023-10-15,UEFA Euro qualification,Georgia,Cyprus,Georgia,1,0,FALSE,FALSE,277,399,2330.56954108265,2143.89456656636,2262.78236125004,2008.49107839142,0.745468358551227,0.254531641448773,20,20,2335.66017391162,2138.80393373739,278,400
2023-10-15,UEFA Euro qualification,Norway,Spain,Spain,0,1,FALSE,FALSE,845,749,2444.40439394804,2662.30969676317,2296.33273441125,2586.14471845208,0.221945666129686,0.778054333870314,20,20,2439.96548062545,2666.74861008577,846,750
2023-10-15,UEFA Euro qualification,Poland,Moldova,Draw,0.5,0.5,FALSE,FALSE,862,273,2475.10144523085,2086.75939932119,2357.3471390751,2165.45341781078,0.903390385447274,0.0966096145527261,20,20,2467.0336375219,2094.82720703014,863,274
2023-10-15,UEFA Euro qualification,Romania,Andorra,Romania,1,0,FALSE,FALSE,735,201,2380.14658491932,1918.5350713378,2323.63610727693,1851.69847902957,0.934456404595217,0.0655435954047829,20,20,2381.45745682742,1917.22419942971,736,202
2023-10-15,UEFA Euro qualification,Switzerland,Belarus,Draw,0.5,0.5,FALSE,FALSE,851,288,2534.78345220877,2199.67009643011,2326.48070651554,2181.21744268637,0.873146175147066,0.126853824852934,20,20,2527.32052870583,2207.13301993305,852,289
2023-10-15,UEFA Euro qualification,Turkey,Latvia,Turkey,1,0,FALSE,FALSE,610,436,2462.82303111296,2134.39789343411,2327.01504900078,2263.35429478649,0.868820173482387,0.131179826517614,20,20,2465.44662764331,2131.77429690376,611,437
2023-10-15,UEFA Euro qualification,Wales,Croatia,Wales,1,0,FALSE,FALSE,699,366,2436.08606735541,2586.38859889515,2325.16873105073,2521.05426084456,0.296251785809819,0.703748214190181,20,20,2450.16103163921,2572.31363461135,700,367
2023-10-16,CONCACAF Nations League,Dominican Republic,Barbados,Dominican Republic,1,0,FALSE,FALSE,132,283,2112.48191299528,1989.17562822164,2134.33291600106,2233.29689068669,0.670358740727538,0.329641259272462,20,20,2119.07473818073,1982.5828030362,133,284
2023-10-16,CONCACAF Nations League,French Guiana,Saint Vincent and the Grenadines,French Guiana,1,0,FALSE,FALSE,170,210,2157.81042130307,2042.88439793815,2160.58275205357,2381.55109069301,0.659612388552751,0.340387611447249,20,20,2164.61817353201,2036.07664570921,171,211
2023-10-16,CONCACAF Nations League,Nicaragua,Montserrat,Nicaragua,1,0,FALSE,FALSE,196,53,2132.23921876814,1980.96119043143,1907.5311576559,2000.85712927906,0.704917611479165,0.295082388520835,20,20,2138.14086653856,1975.05954266101,197,54
2023-10-16,CONCACAF Nations League,Saint Martin,Anguilla,Saint Martin,1,0,FALSE,FALSE,54,73,1938.66878446547,1681.10428291773,1985.56578333256,1715.55460227829,0.814974090357666,0.185025909642334,20,20,1942.36930265831,1677.40376472488,55,74
2023-10-16,CONCACAF Nations League,Turks and Caicos Islands,British Virgin Islands,Draw,0.5,0.5,FALSE,FALSE,42,103,1860.81654156398,1822.21476444797,1883.53012830819,1996.70416383865,0.555324960908019,0.444675039091981,20,20,1859.71004234582,1823.32126366613,43,104
2023-10-16,Friendly,Algeria,Egypt,Draw,0.5,0.5,FALSE,FALSE,575,716,2475.09132658057,2424.76849542883,2304.7631798792,2357.98018011661,0.571918157589359,0.428081842410641,20,20,2473.65296342878,2426.20685858061,576,717
2023-10-16,Friendly,Botswana,Eswatini,Botswana,1,0,FALSE,FALSE,309,255,2117.91407337935,2075.27793416443,1985.10892069957,2064.56455954159,0.561052174516868,0.438947825483132,20,20,2126.69302988901,2066.49897765476,310,256
2023-10-16,Friendly,China PR,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,676,321,2287.66910417753,2361.54968471705,2417.22839805542,2277.85063786408,0.395251401865811,0.604748598134189,20,20,2279.76407614021,2369.45471275437,677,322
2023-10-16,Friendly,Kenya,Russia,Draw,0.5,0.5,FALSE,FALSE,680,728,2176.55576156426,2473.22311515926,2317.30162855145,2539.1430377278,0.15345518588054,0.84654481411946,20,20,2183.48665784665,2466.29221887687,681,729
2023-10-16,Friendly,Mozambique,Nigeria,Nigeria,0,1,FALSE,FALSE,345,618,2128.6476651884,2349.30185396297,2154.36584931902,2252.02671353123,0.219225137279941,0.780774862720059,20,20,2124.26316244281,2353.68635670857,346,619
2023-10-16,Friendly,Senegal,Cameroon,Senegal,1,0,FALSE,FALSE,599,584,2456.66380905278,2364.48373526027,2233.2394589392,2234.21287394909,0.629630307857586,0.370369692142414,20,20,2464.07120289563,2357.07634141742,600,585
2023-10-16,UEFA Euro qualification,Azerbaijan,Austria,Austria,0,1,FALSE,FALSE,283,830,2185.60387106916,2466.85296226431,2093.70833115581,2407.39727055952,0.16534284073097,0.83465715926903,20,20,2182.29701425454,2470.15981907893,284,831
2023-10-16,UEFA Euro qualification,Belgium,Sweden,Draw,0.5,0.5,FALSE,FALSE,822,1073,2644.63745620744,2480.79740881262,2433.12671795063,2369.63596712046,0.719733310090624,0.280266689909376,20,20,2640.24279000563,2485.19207501444,823,1074
2023-10-16,UEFA Euro qualification,Bosnia and Herzegovina,Portugal,Portugal,0,1,FALSE,FALSE,257,662,2342.1067142511,2632.45553815104,2273.32324033,2361.23390794395,0.158239984802831,0.841760015197169,20,20,2338.94191455505,2635.6203378471,258,663
2023-10-16,UEFA Euro qualification,Gibraltar,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,134,605,2002.73833123849,2361.40087382406,2219.35634179013,2349.17557074487,0.112582671154938,0.887417328845062,20,20,2000.4866778154,2363.65252724716,135,606
2023-10-16,UEFA Euro qualification,Greece,Netherlands,Netherlands,0,1,FALSE,FALSE,606,846,2399.66917302498,2614.65052450253,2151.21209971255,2504.54189651582,0.224865844948255,0.775134155051745,20,20,2395.17185612601,2619.1478414015,607,847
