date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2011-06-04,UEFA Euro qualification,Latvia,Israel,Israel,0,1,FALSE,FALSE,315,374,2228.55961629997,2400.48418448456,2285.42925165335,2272.45800765488,0.270975807914618,0.729024192085382,20,20,2223.14010014167,2405.90370064285,316,375
2011-06-04,UEFA Euro qualification,Montenegro,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,36,601,2402.54988810588,2407.49660695605,2356.77040495403,2277.25782094833,0.492881580319691,0.507118419680309,20,20,2402.69225649949,2407.35423856244,37,602
2011-06-04,UEFA Euro qualification,North Macedonia,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,158,470,2286.28334043456,2486.89830335592,2184.71696418769,2325.16031516051,0.239607503967932,0.760392496032068,20,20,2281.4911903552,2491.69045343528,159,471
2011-06-04,UEFA Euro qualification,Portugal,Norway,Portugal,1,0,FALSE,FALSE,505,719,2557.41910262157,2473.30333979605,2363.86850272443,2357.93592031855,0.618741334930977,0.381258665069023,20,20,2565.04427592295,2465.67816649467,506,720
2011-06-04,UEFA Euro qualification,Russia,Armenia,Russia,1,0,FALSE,FALSE,597,135,2451.2207952646,2187.02063854624,2509.9284645003,2145.55529407589,0.820664843111287,0.179335156888713,20,20,2454.80749840237,2183.43393540847,598,136
2011-06-04,UEFA Euro qualification,Slovakia,Andorra,Slovakia,1,0,FALSE,FALSE,210,97,2359.84767809494,1888.11048202977,2320.51561065825,1981.023958399,0.937937279661793,0.0620627203382074,20,20,2361.0889325017,1886.86922762301,211,98
2011-06-05,African Cup of Nations qualification,Angola,Kenya,Angola,1,0,FALSE,FALSE,268,561,2239.83372837123,2118.42430007341,2202.45927612052,2343.87732855645,0.667941369746232,0.332058630253768,20,20,2246.47490097631,2111.78312746834,269,562
2011-06-05,African Cup of Nations qualification,Benin,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,217,459,2171.03086180131,2473.23775789632,2156.23279240079,2301.05549032009,0.149358319526706,0.850641680473294,20,20,2168.04369541078,2476.22492428685,218,460
2011-06-05,African Cup of Nations qualification,Botswana,Malawi,Draw,0.5,0.5,FALSE,FALSE,184,487,2221.77763735734,2201.23022366819,2042.7489072015,2210.8515149604,0.529535678999862,0.470464321000138,20,20,2221.18692377734,2201.82093724819,185,488
2011-06-05,African Cup of Nations qualification,Burundi,Rwanda,Burundi,1,0,FALSE,FALSE,118,153,2080.44724143422,2133.71256169742,2196.61144505657,2205.0866015309,0.4239400134621,0.5760599865379,20,20,2091.96844116498,2122.19136196667,119,154
2011-06-05,African Cup of Nations qualification,Comoros,Libya,Draw,0.5,0.5,FALSE,FALSE,34,258,1893.76565501368,2259.34942024027,1964.46189460472,2215.24705310971,0.108663185259846,0.891336814740154,20,20,1901.59239130849,2251.52268394547,35,259
2011-06-05,African Cup of Nations qualification,Egypt,South Africa,Draw,0.5,0.5,FALSE,FALSE,574,290,2472.47366588819,2414.27069283705,2354.00541379257,2393.56610353864,0.58298596774504,0.41701403225496,20,20,2470.81394653329,2415.93041219195,575,291
2011-06-05,African Cup of Nations qualification,Eswatini,Sudan,Sudan,0,1,FALSE,FALSE,164,327,2021.80616726347,2163.07904729932,2091.89166895704,2310.28020620584,0.307202189354321,0.692797810645679,20,20,2015.66212347638,2169.22309108641,165,328
2011-06-05,African Cup of Nations qualification,Ethiopia,Nigeria,Draw,0.5,0.5,FALSE,FALSE,280,475,2177.00021020084,2454.45382820305,2347.86738888386,2242.63908372134,0.168380120954457,0.831619879045543,20,20,2183.63260778175,2447.82143062214,281,476
2011-06-05,African Cup of Nations qualification,Guinea,Madagascar,Guinea,1,0,FALSE,FALSE,404,204,2280.84601890207,2123.96660637606,2272.47661323258,2242.3837135751,0.711580080680454,0.288419919319546,20,20,2286.61441728846,2118.19820798967,405,205
2011-06-05,African Cup of Nations qualification,Liberia,Cape Verde,Liberia,1,0,FALSE,FALSE,208,112,2114.13512573986,2221.21425638453,2169.4079664922,2130.71229566821,0.350601334704444,0.649398665295556,20,20,2127.12309904577,2208.22628307862,209,113
2011-06-05,African Cup of Nations qualification,Mauritius,DR Congo,DR Congo,0,1,FALSE,FALSE,231,367,1997.24107587018,2217.71300407872,2241.46882423555,2269.0234991457,0.21940477291757,0.78059522708243,20,20,1992.85298041183,2222.10109953707,232,368
2011-06-05,African Cup of Nations qualification,Tunisia,Chad,Tunisia,1,0,FALSE,FALSE,484,85,2352.69626509569,2079.73777400977,2271.1808539403,2144.89134192804,0.827965347974623,0.172034652025377,20,20,2356.13695813619,2076.29708096926,485,86
2011-06-05,African Cup of Nations qualification,Zimbabwe,Mali,Zimbabwe,1,0,FALSE,FALSE,361,424,2196.45986188543,2293.48801192587,2295.95369798167,2228.24476003413,0.363885590543031,0.636114409456969,20,20,2209.18215007457,2280.76572373673,362,425
2011-06-05,Friendly,Australia,New Zealand,Australia,1,0,FALSE,FALSE,417,314,2512.10076334239,2296.46456973738,2335.86383113515,2318.30312981258,0.775790514850459,0.224209485149541,20,20,2516.58495304538,2291.98038003439,418,315
2011-06-05,Friendly,China PR,Uzbekistan,China PR,1,0,FALSE,FALSE,544,186,2405.57617154422,2285.45584246147,2372.12333710562,2214.18611698464,0.666293455033639,0.333706544966361,20,20,2412.25030244355,2278.78171156214,545,187
2011-06-05,Friendly,Poland,Argentina,Poland,1,0,FALSE,FALSE,720,872,2426.45226608628,2620.56922262927,2349.49270520055,2466.91884806804,0.246488855626032,0.753511144373968,20,20,2441.52248897376,2605.49899974179,721,873
2011-06-05,Gold Cup,Costa Rica,Cuba,Costa Rica,1,0,FALSE,FALSE,509,285,2379.1847176643,2294.70017315361,2405.47098248356,2206.85363929486,0.619241996517717,0.380758003482283,20,20,2386.79987773394,2287.08501308397,510,286
2011-06-05,Gold Cup,Mexico,El Salvador,Mexico,1,0,FALSE,FALSE,745,447,2532.63870708817,2245.84515464385,2402.50712871512,2319.37333070277,0.839014865575519,0.160985134424481,20,20,2535.85840977666,2242.62545195536,746,448
2011-06-06,Friendly,Ukraine,France,France,0,1,FALSE,FALSE,177,739,2508.93797014696,2553.27603909794,2368.68230765503,2322.00995777887,0.436536530651551,0.563463469348449,20,20,2500.20723953393,2562.00676971097,178,740
2011-06-06,Gold Cup,Honduras,Guatemala,Draw,0.5,0.5,FALSE,FALSE,432,406,2383.52154181448,2254.60764462107,2334.87488653673,2305.58551550847,0.677452285315537,0.322547714684463,20,20,2379.97249610817,2258.15669032738,433,407
2011-06-06,Gold Cup,Jamaica,Grenada,Jamaica,1,0,FALSE,FALSE,477,170,2402.67403234616,2182.93446711533,2282.18493749021,2254.400998,0.779872345024511,0.220127654975489,20,20,2407.07658544567,2178.53191401582,478,171
2011-06-07,Copa Paz del Chaco,Paraguay,Bolivia,Draw,0.5,0.5,FALSE,FALSE,628,381,2459.43574782047,2270.67105484769,2338.01836583868,2221.52429757026,0.747744130485286,0.252255869514714,20,20,2454.48086521077,2275.62593745739,629,382
2011-06-07,Friendly,Australia,Serbia,Draw,0.5,0.5,FALSE,FALSE,418,189,2516.58495304538,2447.14992288816,2335.86383113515,2453.66262983053,0.598615619023146,0.401384380976854,20,20,2514.61264066492,2449.12223526862,419,190
2011-06-07,Friendly,Austria,Latvia,Austria,1,0,FALSE,FALSE,707,316,2314.81022155839,2223.14010014167,2400.96482220033,2285.42925165335,0.628945495852585,0.371054504147415,20,20,2322.23131164134,2215.71901005873,708,317
2011-06-07,Friendly,Brazil,Romania,Brazil,1,0,FALSE,FALSE,862,611,2686.25808151016,2427.19922091065,2408.99626071599,2336.56189011745,0.816267717786306,0.183732282213694,20,20,2689.93272715444,2423.52457526637,863,612
2011-06-07,Friendly,Ecuador,Greece,Draw,0.5,0.5,FALSE,FALSE,427,478,2394.33391004201,2472.01248808061,2119.90614982872,2214.60664523233,0.390037678890081,0.609962321109919,20,20,2396.53315646421,2469.81324165842,428,479
2011-06-07,Friendly,Gabon,Gambia,Gambia,0,1,FALSE,FALSE,270,172,2290.8204043548,2155.65080896292,2141.28015128659,2186.71534986756,0.685270203956213,0.314729796043787,20,20,2277.11500027567,2169.35621304204,271,173
2011-06-07,Friendly,Italy,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,708,471,2564.42268946225,2491.69045343528,2402.43777306124,2325.16031516051,0.603167439564006,0.396832560435994,20,20,2552.35934067097,2503.75380222656,709,472
2011-06-07,Friendly,Norway,Lithuania,Norway,1,0,FALSE,FALSE,720,288,2465.67816649467,2261.24196499128,2357.93592031855,2211.16761492422,0.764377238147615,0.235622761852385,20,20,2470.39062173172,2256.52950975424,721,289
2011-06-07,Friendly,Russia,Cameroon,Draw,0.5,0.5,FALSE,FALSE,598,443,2454.80749840237,2401.74022395763,2509.9284645003,2213.66584949843,0.575781546870252,0.424218453129748,20,20,2453.29186746497,2403.25585489504,599,444
2011-06-07,Friendly,South Korea,Ghana,South Korea,1,0,FALSE,FALSE,807,502,2510.43111975008,2404.81305116498,2372.73752879801,2405.8153960317,0.647481353257409,0.352518646742591,20,20,2517.48149268494,2397.76267823013,808,503
2011-06-07,Friendly,Venezuela,Spain,Spain,0,1,FALSE,FALSE,303,592,2405.27798912865,2742.99475696751,2204.07334477235,2503.95569938113,0.125203158946131,0.874796841053869,20,20,2402.77392594973,2745.49882014644,304,593
2011-06-07,Gold Cup,Panama,Guadeloupe,Panama,1,0,FALSE,FALSE,324,202,2354.92244528639,2312.12140464617,2249.58559681464,2299.90963396174,0.561285934979333,0.438714065020667,20,20,2363.69672658681,2303.34712334575,325,203
2011-06-07,Gold Cup,United States,Canada,United States,1,0,FALSE,FALSE,554,314,2496.87352826694,2331.67054744792,2297.64474072192,2297.24268989775,0.721313186603468,0.278686813396532,20,20,2502.44726453487,2326.09681117999,555,315
2011-06-07,Kirin Cup,Japan,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,589,196,2524.02190807488,2473.69734815536,2261.35549625069,2395.92060797332,0.571920594012624,0.428079405987376,20,20,2522.58349619463,2475.13576003562,590,197
2011-06-07,UEFA Euro qualification,Azerbaijan,Germany,Germany,0,1,FALSE,FALSE,166,841,2157.76956394223,2627.82135495661,2111.32710152282,2324.5413573136,0.0626298865604059,0.937370113439594,20,20,2156.51696621102,2629.07395268782,167,842
2011-06-07,UEFA Euro qualification,Belarus,Luxembourg,Belarus,1,0,FALSE,FALSE,165,326,2320.05567734647,1984.80146326857,2205.01056665286,2184.5892791039,0.87323595879652,0.12676404120348,20,20,2322.59095817054,1982.2661824445,166,327
2011-06-07,UEFA Euro qualification,Bosnia and Herzegovina,Albania,Bosnia and Herzegovina,1,0,FALSE,FALSE,137,247,2339.37010664522,2271.57246279192,2224.81827317413,2237.77191578164,0.596348804361648,0.403651195638352,20,20,2347.44313055798,2263.49943887915,138,248
2011-06-07,UEFA Euro qualification,Faroe Islands,Estonia,Faroe Islands,1,0,FALSE,FALSE,166,370,2031.68511681992,2225.304789622,2139.04029190023,2268.9323713196,0.247020917219387,0.752979082780613,20,20,2046.74469847554,2210.24520796639,167,371
2011-06-07,UEFA Euro qualification,San Marino,Hungary,Hungary,0,1,FALSE,FALSE,105,853,1852.8068367033,2351.52969489461,1978.06171417459,2485.0867853936,0.0536120082358914,0.946387991764109,20,20,1851.73459653858,2352.60193505933,106,854
2011-06-07,UEFA Euro qualification,Sweden,Finland,Sweden,1,0,FALSE,FALSE,916,657,2489.8773982664,2315.27484500496,2353.65090190481,2272.90451921787,0.732058761887437,0.267941238112563,20,20,2495.23622302865,2309.91602024271,917,658
2011-06-08,Copa Confraternidad,Uruguay,Netherlands,Uruguay,1,0,FALSE,FALSE,790,702,2500.64242485117,2695.53973629275,2384.90541665811,2448.15376689324,0.245655481894687,0.754344518105313,20,20,2515.72931521328,2680.45284593064,791,703
2011-06-08,Friendly,China PR,North Korea,China PR,1,0,FALSE,FALSE,545,288,2412.25030244355,2302.03862099829,2372.12333710562,2337.68060727158,0.653493143996859,0.346506856003141,20,20,2419.18043956361,2295.10848387823,546,289
2011-06-09,Friendly,Poland,France,France,0,1,FALSE,FALSE,721,740,2441.52248897376,2562.00676971097,2349.49270520055,2322.00995777887,0.333240875001171,0.666759124998829,20,20,2434.85767147374,2568.67158721099,722,741
2011-06-09,Gold Cup,Costa Rica,El Salvador,Draw,0.5,0.5,FALSE,FALSE,510,448,2386.79987773394,2242.62545195536,2405.47098248356,2319.37333070277,0.696341124202275,0.303658875797725,20,20,2382.8730552499,2246.55227443941,511,449
2011-06-09,Gold Cup,Cuba,Mexico,Mexico,0,1,FALSE,FALSE,286,746,2287.08501308397,2535.85840977666,2206.85363929486,2402.50712871512,0.192778726518906,0.807221273481094,20,20,2283.22943855359,2539.71398430704,287,747
2011-06-10,Gold Cup,Grenada,Honduras,Honduras,0,1,FALSE,FALSE,171,433,2178.53191401582,2379.97249610817,2254.400998,2334.87488653673,0.238742663990432,0.761257336009568,20,20,2173.75706073601,2384.74734938798,172,434
2011-06-10,Gold Cup,Jamaica,Guatemala,Jamaica,1,0,FALSE,FALSE,478,407,2407.07658544567,2258.15669032738,2282.18493749021,2305.58551550847,0.702086162514121,0.297913837485879,20,20,2413.03486219539,2252.19841357767,479,408
2011-06-11,Friendly,Mexico,Venezuela,Venezuela,0,1,FALSE,FALSE,747,304,2539.71398430704,2402.77392594973,2402.50712871512,2204.07334477235,0.687464116135979,0.312535883864021,20,20,2525.96470198432,2416.52320827245,748,305
2011-06-11,Friendly,Paraguay,Romania,Paraguay,1,0,FALSE,FALSE,629,612,2454.48086521077,2423.52457526637,2338.01836583868,2336.56189011745,0.544432166697825,0.455567833302176,20,20,2463.59222187681,2414.41321860033,630,613
2011-06-11,Gold Cup,Canada,Guadeloupe,Canada,1,0,FALSE,FALSE,315,203,2326.09681117999,2303.34712334575,2297.24268989775,2299.90963396174,0.532692722746915,0.467307277253085,20,20,2335.44295672505,2294.00097780069,316,204
2011-06-11,Gold Cup,United States,Panama,Panama,0,1,FALSE,FALSE,555,325,2502.44726453487,2363.69672658681,2297.64474072192,2249.58559681464,0.689698962422661,0.310301037577339,20,20,2488.65328528641,2377.49070583526,556,326
2011-06-12,Friendly,Palestine,Vatican City,Palestine,1,0,FALSE,FALSE,100,2,2065.04527887452,2009.96506070373,2120.78603944637,2018.16957909754,0.578609346164461,0.421390653835539,20,20,2073.47309195123,2001.53724762702,101,3
2011-06-12,Gold Cup,El Salvador,Cuba,El Salvador,1,0,FALSE,FALSE,449,287,2246.55227443941,2283.22943855359,2319.37333070277,2206.85363929486,0.447412518707423,0.552587481292577,20,20,2257.60402406526,2272.17768892774,450,288
2011-06-12,Gold Cup,Mexico,Costa Rica,Mexico,1,0,FALSE,FALSE,748,511,2525.96470198432,2382.8730552499,2402.50712871512,2405.47098248356,0.695021549544645,0.304978450455356,20,20,2532.06427099342,2376.77348624079,749,512
2011-06-13,Gold Cup,Guatemala,Grenada,Guatemala,1,0,FALSE,FALSE,408,172,2252.19841357767,2173.75706073601,2305.58551550847,2254.400998,0.611006443164901,0.388993556835099,20,20,2259.97828471437,2165.97718959931,409,173
2011-06-13,Gold Cup,Honduras,Jamaica,Jamaica,0,1,FALSE,FALSE,434,479,2384.74734938798,2413.03486219539,2334.87488653673,2282.18493749021,0.459380710667634,0.540619289332367,20,20,2375.55973517463,2422.22247640874,435,480
2011-06-14,Gold Cup,Canada,Panama,Draw,0.5,0.5,FALSE,FALSE,316,326,2335.44295672505,2377.49070583526,2297.24268989775,2249.58559681464,0.439782133870895,0.560217866129105,20,20,2336.64731404764,2376.28634851268,317,327
2011-06-14,Gold Cup,United States,Guadeloupe,United States,1,0,FALSE,FALSE,556,204,2488.65328528641,2294.00097780069,2297.64474072192,2299.90963396174,0.75408307286663,0.24591692713337,20,20,2493.57162382908,2289.08263925803,557,205
2011-06-15,FIFA World Cup qualification,Montserrat,Belize,Belize,0,1,FALSE,FALSE,22,42,1931.12211793073,2037.18369203498,2063.29508218258,2092.48350328784,0.351936140801602,0.648063859198398,20,20,1924.0833951147,2044.22241485101,23,43
2011-06-18,Friendly,Malaysia,Myanmar,Malaysia,1,0,FALSE,FALSE,665,379,2142.96008654117,2060.11165639656,2299.2837271919,2214.21596751379,0.617018873001957,0.382981126998043,20,20,2150.61970908113,2052.4520338566,666,380
2011-06-18,Gold Cup,Costa Rica,Honduras,Honduras,0,1,FALSE,FALSE,512,435,2376.77348624079,2375.55973517463,2405.47098248356,2334.87488653673,0.501746721088928,0.498253278911072,20,20,2366.73855181901,2385.5946695964,513,436
2011-06-18,Gold Cup,Mexico,Guatemala,Mexico,1,0,FALSE,FALSE,749,409,2532.06427099342,2259.97828471437,2402.50712871512,2305.58551550847,0.827248764689311,0.172751235310689,20,20,2535.51929569964,2256.52326000815,750,410
2011-06-19,Friendly,Anguilla,United States Virgin Islands,Draw,0.5,0.5,FALSE,FALSE,40,26,1807.44962556931,1888.24162509792,1889.362652585,1955.21159514622,0.385782316698446,0.614217683301554,20,20,1809.73397923534,1885.95727143188,41,27
2011-06-19,Friendly,Chile,Estonia,Chile,1,0,FALSE,FALSE,650,371,2539.75012774828,2210.24520796639,2240.74643623915,2268.9323713196,0.869526967560023,0.130473032439977,20,20,2542.35958839708,2207.63574731759,651,372
2011-06-19,Gold Cup,Panama,El Salvador,Panama,1,0,FALSE,FALSE,327,450,2376.28634851268,2257.60402406526,2249.58559681464,2319.37333070277,0.664450384267796,0.335549615732204,20,20,2382.99734082732,2250.89303175062,328,451
2011-06-19,Gold Cup,United States,Jamaica,United States,1,0,FALSE,FALSE,557,480,2493.57162382908,2422.22247640874,2297.64474072192,2282.18493749021,0.60126019904612,0.39873980095388,20,20,2501.54641984816,2414.24768038967,558,481
2011-06-20,Friendly,Argentina,Albania,Argentina,1,0,FALSE,FALSE,873,248,2605.49899974179,2263.49943887915,2466.91884806804,2237.77191578164,0.877472242545631,0.122527757454369,20,20,2607.94955489088,2261.04888373007,874,249
2011-06-22,Gold Cup,Honduras,Mexico,Mexico,0,1,FALSE,FALSE,436,750,2385.5946695964,2535.51929569964,2334.87488653673,2402.50712871512,0.296705528336434,0.703294471663567,20,20,2379.66055902968,2541.45340626637,437,751
2011-06-22,Gold Cup,United States,Panama,United States,1,0,FALSE,FALSE,558,328,2501.54641984816,2382.99734082732,2297.64474072192,2249.58559681464,0.664279350416777,0.335720649583224,20,20,2508.26083283982,2376.28292783566,559,329
2011-06-23,Friendly,Paraguay,Chile,Draw,0.5,0.5,FALSE,FALSE,630,651,2463.59222187681,2542.35958839708,2338.01836583868,2240.74643623915,0.388547603798614,0.611452396201386,20,20,2465.82126980084,2540.13054047305,631,652
2011-06-23,Friendly,Uruguay,Estonia,Uruguay,1,0,FALSE,FALSE,791,372,2515.72931521328,2207.63574731759,2384.90541665811,2268.9323713196,0.854896005495819,0.145103994504181,20,20,2518.63139510336,2204.73366742751,792,373
2011-06-25,Friendly,Colombia,Senegal,Colombia,1,0,FALSE,FALSE,464,461,2442.99702570643,2398.64531660634,2243.35815796622,2215.1027215519,0.563482782760595,0.436517217239405,20,20,2451.72737005121,2389.91497226156,465,462
2011-06-25,Friendly,Kenya,Sudan,Sudan,0,1,FALSE,FALSE,562,328,2111.78312746834,2169.22309108641,2343.87732855645,2310.28020620584,0.418082230851824,0.581917769148176,20,20,2103.4214828513,2177.58473570344,563,329
2011-06-25,Gold Cup,United States,Mexico,Mexico,0,1,FALSE,FALSE,559,751,2508.26083283982,2541.45340626637,2297.64474072192,2402.50712871512,0.452376846178979,0.547623153821021,20,20,2499.21329591624,2550.50094318995,560,752
2011-06-26,Island Games,Alderney,Gibraltar,Gibraltar,0,1,FALSE,FALSE,104,45,2015.9035885728,2232.7193808208,2165.74692391559,2200.30086250729,0.223030592667427,0.776969407332573,20,20,2011.44297671945,2237.17999267415,105,46
2011-06-26,Island Games,Gotland,Isle of Man,Isle of Man,0,1,FALSE,FALSE,18,31,2084.49160252276,2211.04085310526,2058.37738581122,2229.62554605983,0.325529237943326,0.674470762056674,20,20,2077.98101776389,2217.55143786412,19,32
2011-06-26,Island Games,Guernsey,Falkland Islands,Guernsey,1,0,FALSE,FALSE,202,13,2414.6910760716,1903.01800425921,2523.53376959044,1938.21417109652,0.950046908662847,0.0499530913371526,20,20,2415.69013789834,1902.01894243247,203,14
2011-06-26,Island Games,Isle of Wight,Ynys Môn,Isle of Wight,1,0,FALSE,FALSE,35,43,2232.03102296223,2222.91850458222,2233.90351937383,2176.43776556295,0.513110961887436,0.486889038112564,20,20,2241.76880372448,2213.18072381997,36,44
2011-06-26,Island Games,Jersey,Menorca,Jersey,1,0,FALSE,FALSE,193,8,2500.84156136393,2132.64411430627,2475.52938479739,2103.8703974784,0.892785503102422,0.107214496897578,20,20,2502.98585130188,2130.49982436832,194,9
2011-06-26,Island Games,Rhodes,Greenland,Rhodes,1,0,FALSE,FALSE,16,56,2203.43588736335,2033.23163772486,2147.30126200607,2067.07389954548,0.727063454036347,0.272936545963653,20,20,2208.89461828263,2027.77290680558,17,57
2011-06-26,Island Games,Åland Islands,Saare County,Draw,0.5,0.5,FALSE,FALSE,35,24,2180.90535351316,1906.90567020662,2135.51153125993,1980.42530329099,0.828817389103947,0.171182610896053,20,20,2174.32900573108,1913.4820179887,36,25
2011-06-27,Friendly,Bolivia,Mexico,Mexico,0,1,FALSE,FALSE,382,752,2275.62593745739,2550.50094318995,2221.52429757026,2402.50712871512,0.170468899916317,0.829531100083683,20,20,2272.21655945907,2553.91032118827,383,753
2011-06-27,Island Games,Gibraltar,Ynys Môn,Gibraltar,1,0,FALSE,FALSE,46,44,2237.17999267415,2213.18072381997,2200.30086250729,2176.43776556295,0.534482897528143,0.465517102471857,20,20,2246.49033472358,2203.87038177053,47,45
2011-06-27,Island Games,Gotland,Guernsey,Guernsey,0,1,FALSE,FALSE,19,203,2077.98101776389,2415.69013789834,2058.37738581122,2523.53376959044,0.125207980826706,0.874792019173295,20,20,2075.47685814736,2418.19429751488,20,204
2011-06-27,Island Games,Greenland,Menorca,Menorca,0,1,FALSE,FALSE,57,9,2027.77290680558,2130.49982436832,2067.07389954548,2103.8703974784,0.35632661284864,0.64367338715136,20,20,2020.64637454861,2137.6263566253,58,10
2011-06-27,Island Games,Isle of Man,Falkland Islands,Isle of Man,1,0,FALSE,FALSE,32,14,2217.55143786412,1902.01894243247,2229.62554605983,1938.21417109652,0.860127705743592,0.139872294256408,20,20,2220.34888374925,1899.22149654734,33,15
2011-06-27,Island Games,Isle of Wight,Alderney,Isle of Wight,1,0,FALSE,FALSE,36,105,2241.76880372448,2011.44297671945,2233.90351937383,2165.74692391559,0.790155343838281,0.209844656161719,20,20,2245.96569684771,2007.24608359621,37,106
2011-06-27,Island Games,Jersey,Rhodes,Jersey,1,0,FALSE,FALSE,194,17,2502.98585130188,2208.89461828263,2475.52938479739,2147.30126200607,0.844608467887504,0.155391532112496,20,20,2506.09368194413,2205.78678764038,195,18
2011-06-27,Island Games,Western Isles,Åland Islands,Åland Islands,0,1,FALSE,FALSE,13,36,2100.65497126562,2174.32900573108,2052.51804357367,2135.51153125993,0.395535635175316,0.604464364824684,20,20,2092.74425856211,2182.23971843459,14,37
2011-06-28,Friendly,Peru,Senegal,Peru,1,0,FALSE,FALSE,532,462,2366.78025092939,2389.91497226156,2336.0857303594,2215.1027215519,0.466755578662999,0.533244421337001,20,20,2377.44513935613,2379.25008383481,533,463
2011-06-28,Island Games,Alderney,Ynys Môn,Ynys Môn,0,1,FALSE,FALSE,106,45,2007.24608359621,2203.87038177053,2165.74692391559,2176.43776556295,0.243817925859826,0.756182074140174,20,20,2002.36972507902,2208.74674028773,107,46
2011-06-28,Island Games,Falkland Islands,Gotland,Gotland,0,1,FALSE,FALSE,15,20,1899.22149654734,2075.47685814736,1938.21417109652,2058.37738581122,0.266079139777005,0.733920860222995,20,20,1893.8999137518,2080.7984409429,16,21
2011-06-28,Island Games,Greenland,Jersey,Jersey,0,1,FALSE,FALSE,58,195,2020.64637454861,2506.09368194413,2067.07389954548,2475.52938479739,0.0576243184627587,0.942375681537241,20,20,2019.49388817935,2507.24616831339,59,196
2011-06-28,Island Games,Guernsey,Isle of Man,Guernsey,1,0,FALSE,FALSE,204,33,2418.19429751488,2220.34888374925,2523.53376959044,2229.62554605983,0.757475737662842,0.242524262337158,20,20,2423.04478276162,2215.49839850251,205,34
2011-06-28,Island Games,Isle of Wight,Gibraltar,Isle of Wight,1,0,FALSE,FALSE,37,47,2245.96569684771,2246.49033472358,2233.90351937383,2200.30086250729,0.499244985978734,0.500755014021266,20,20,2255.98079712814,2236.47523444316,38,48
2011-06-28,Island Games,Saare County,Western Isles,Saare County,1,0,FALSE,FALSE,25,14,1913.4820179887,2092.74425856211,1980.42530329099,2052.51804357367,0.262712737381678,0.737287262618322,20,20,1928.22776324106,2077.99851330974,26,15
2011-06-29,FIFA World Cup qualification,Afghanistan,Palestine,Palestine,0,1,FALSE,FALSE,54,101,1879.11118996525,2073.47309195123,1980.93950513322,2120.78603944637,0.246227063400714,0.753772936599286,20,20,1874.18664869724,2078.39763321925,55,102
2011-06-29,FIFA World Cup qualification,Bangladesh,Pakistan,Bangladesh,1,0,FALSE,FALSE,191,191,1957.46286098988,1884.24114225684,2093.89779781631,2173.91014897805,0.60384167523034,0.39615832476966,20,20,1965.38602748528,1876.31797576145,192,192
2011-06-29,FIFA World Cup qualification,Cambodia,Laos,Cambodia,1,0,FALSE,FALSE,178,120,1845.229734677,1915.79724612038,2146.35379279882,2058.38504693015,0.39981901966348,0.600180980336521,20,20,1857.23335428373,1903.79362651365,179,121
2011-06-29,FIFA World Cup qualification,Malaysia,Taiwan,Malaysia,1,0,FALSE,FALSE,666,156,2150.61970908113,1968.7484256831,2299.2837271919,2219.83357851882,0.740185951809704,0.259814048190296,20,20,2155.81599004494,1963.55214471929,667,157
2011-06-29,FIFA World Cup qualification,Mongolia,Myanmar,Mongolia,1,0,FALSE,FALSE,45,380,1933.86115238,2052.4520338566,2028.86105408517,2214.21596751379,0.335666987302064,0.664333012697936,20,20,1947.14781263396,2039.16537360264,46,381
2011-06-29,FIFA World Cup qualification,Nepal,Timor-Leste,Nepal,1,0,FALSE,FALSE,152,19,1945.24373404684,1701.23641264507,2071.00443183865,1790.35223887198,0.802915839407374,0.197084160592626,20,20,1949.1854172587,1697.29472943322,153,20
2011-06-29,FIFA World Cup qualification,Sri Lanka,Philippines,Draw,0.5,0.5,FALSE,FALSE,171,185,1920.74075630652,1918.15694422051,1991.79365049453,2113.70848909712,0.503718335946552,0.496281664053448,20,20,1920.66638958759,1918.23131093944,172,186
2011-06-29,FIFA World Cup qualification,Vietnam,Macau,Vietnam,1,0,FALSE,FALSE,155,93,2164.1780922083,1833.79919929665,2144.54196551568,2062.90275766599,0.870096672563391,0.129903327436609,20,20,2166.77615875704,1831.20113274792,156,94
2011-06-29,Friendly,Iraq,Syria,Syria,0,1,FALSE,FALSE,441,330,2323.2410204335,2275.83423657437,2334.23422638744,2207.60818124301,0.567803579099945,0.432196420900055,20,20,2311.8849488515,2287.19030815637,442,331
2011-06-30,Island Games,Alderney,Falkland Islands,Falkland Islands,0,1,FALSE,FALSE,107,16,2002.36972507902,1893.8999137518,2165.74692391559,1938.21417109652,0.651219148411293,0.348780851588707,20,20,1989.34534211079,1906.92429672003,108,17
