date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2023-11-21,UEFA Euro qualification,Andorra,Israel,Israel,0,1,FALSE,FALSE,203,476,1913.65364235581,2308.23967091348,1851.69847902957,2234.62537734837,0.0935177858753197,0.90648221412468,20,20,1911.7832866383,2310.11002663099,204,477
2023-11-21,UEFA Euro qualification,Croatia,Armenia,Croatia,1,0,FALSE,FALSE,368,248,2573.20042778673,2237.16069668311,2521.05426084456,2152.3602575021,0.873735654836931,0.126264345163069,20,20,2575.72571468999,2234.63540977985,369,249
2023-11-21,UEFA Euro qualification,Gibraltar,Netherlands,Netherlands,0,1,FALSE,FALSE,136,848,1999.02570069508,2622.2784387943,2219.35634179013,2504.54189651582,0.0269164804689472,0.973083519531053,20,20,1998.4873710857,2622.81676840368,137,849
2023-11-21,UEFA Euro qualification,Greece,France,Draw,0.5,0.5,FALSE,FALSE,608,904,2401.78721050302,2683.30567655737,2151.21209971255,2314.31183252955,0.165128955460827,0.834871044539173,20,20,2408.4846313938,2676.60825566659,609,905
2023-11-21,UEFA Euro qualification,Kosovo,Belarus,Belarus,0,1,FALSE,FALSE,80,290,2279.35561780696,2210.12889216818,2288.24796133834,2181.21744268637,0.598327471953602,0.401672528046398,20,20,2267.38906836789,2222.09544160725,81,291
2023-11-21,UEFA Euro qualification,Romania,Switzerland,Romania,1,0,FALSE,FALSE,737,854,2389.10221043537,2515.069057314,2323.63610727693,2326.48070651554,0.326265761520009,0.673734238479991,20,20,2402.57689520497,2501.5943725444,738,855
2023-11-21,UEFA Euro qualification,Wales,Turkey,Draw,0.5,0.5,FALSE,FALSE,701,612,2444.08353965383,2478.4908324541,2325.16873105073,2327.01504900078,0.450645166903905,0.549354833096095,20,20,2445.07063631575,2477.50373579218,702,613
2023-11-23,Pacific Games,Solomon Islands,American Samoa,Solomon Islands,1,0,FALSE,FALSE,195,49,2213.05159658187,1721.16630879865,2174.6250283856,1753.07016646974,0.944355493925262,0.0556445060747381,20,20,2214.16448670336,1720.05341867715,196,50
2023-11-23,Pacific Games,Vanuatu,Papua New Guinea,Draw,0.5,0.5,FALSE,FALSE,195,138,2152.72905014447,2099.79630670907,2090.98467094323,2174.23674989039,0.575592377480627,0.424407622519373,20,20,2151.21720259486,2101.30815425868,196,139
2023-11-24,Pacific Games,Cook Islands,New Caledonia,New Caledonia,0,1,FALSE,FALSE,47,255,1917.98132411241,2172.29452253821,1959.01580830539,2344.52094822717,0.187864773218403,0.812135226781597,20,20,1914.22402864804,2176.05181800258,48,256
2023-11-24,Pacific Games,Northern Mariana Islands,Tahiti,Tahiti,0,1,FALSE,FALSE,25,230,1826.02052604519,2185.87184340383,2071.41422991275,2246.46296422597,0.111900798640615,0.888099201359385,20,20,1823.78251007238,2188.10985937664,26,231
2023-11-27,Pacific Games,Cook Islands,Papua New Guinea,Papua New Guinea,0,1,FALSE,FALSE,48,139,1914.22402864804,2101.30815425868,1959.01580830539,2174.23674989039,0.25408499982366,0.74591500017634,20,20,1909.14232865157,2106.38985425515,49,140
2023-11-27,Pacific Games,Northern Mariana Islands,American Samoa,Northern Mariana Islands,1,0,FALSE,FALSE,26,50,1823.78251007238,1720.05341867715,2071.41422991275,1753.07016646974,0.644995448323556,0.355004551676444,20,20,1830.88260110591,1712.95332764363,27,51
2023-11-27,Pacific Games,Tahiti,Samoa,Tahiti,1,0,FALSE,FALSE,231,59,2188.10985937664,1932.97628425276,2246.46296422597,2013.29970518202,0.812854679419121,0.187145320580879,20,20,2191.85276578826,1929.23337784114,232,60
2023-11-27,Pacific Games,Tonga,Tuvalu,Tuvalu,0,1,FALSE,FALSE,62,37,1857.47208308447,1968.84862836218,2022.60683672193,2134.46865987661,0.34499003150639,0.65500996849361,20,20,1850.57228245434,1975.74842899231,63,38
2023-11-28,Pacific Games,New Caledonia,Vanuatu,New Caledonia,1,0,FALSE,FALSE,256,196,2176.05181800258,2151.21720259486,2344.52094822717,2090.98467094323,0.535679139381037,0.464320860618963,20,20,2185.33823521496,2141.93078538248,257,197
2023-11-28,Pacific Games,Solomon Islands,Fiji,Solomon Islands,1,0,FALSE,FALSE,196,245,2214.16448670336,2179.18035662497,2174.6250283856,2133.44199135965,0.550176744708144,0.449823255291856,20,20,2223.1609518092,2170.18389151913,197,246
2023-11-30,Pacific Games,American Samoa,Tonga,Tonga,0,1,FALSE,FALSE,51,63,1712.95332764363,1850.57228245434,1753.07016646974,2022.60683672193,0.311696828628198,0.688303171371802,20,20,1706.71939107106,1856.8062190269,52,64
2023-11-30,Pacific Games,Northern Mariana Islands,Tuvalu,Tuvalu,0,1,FALSE,FALSE,27,38,1830.88260110591,1975.74842899231,2071.41422991275,2134.46865987661,0.302817955948518,0.697182044051482,20,20,1824.82624198694,1981.80478811128,28,39
2023-11-30,Pacific Games,Samoa,Cook Islands,Samoa,1,0,FALSE,FALSE,60,49,1929.23337784114,1909.14232865157,2013.29970518202,1959.01580830539,0.528881159002033,0.471118840997967,20,20,1938.6557546611,1899.71995183161,61,50
2023-11-30,Pacific Games,Tahiti,Papua New Guinea,Tahiti,1,0,FALSE,FALSE,232,140,2191.85276578826,2106.38985425515,2246.46296422597,2174.23674989039,0.620569006655594,0.379430993344406,20,20,2199.44138565515,2098.80123438827,233,141
2023-12-01,Pacific Games,Vanuatu,Fiji,Fiji,0,1,FALSE,FALSE,197,246,2141.93078538248,2170.18389151913,2090.98467094323,2133.44199135965,0.459429899457035,0.540570100542965,20,20,2132.74218739334,2179.37248950827,198,247
2023-12-02,Pacific Games,Solomon Islands,New Caledonia,New Caledonia,0,1,FALSE,FALSE,197,257,2223.1609518092,2185.33823521496,2174.6250283856,2344.52094822717,0.554217256508958,0.445782743491042,20,20,2212.07660667902,2196.42258034514,198,258
2023-12-16,Friendly,Mexico,Colombia,Colombia,0,1,FALSE,FALSE,965,607,2516.34721590199,2611.85669913231,2434.22314240918,2231.60256007962,0.365911558678642,0.634088441321359,20,20,2509.02898472842,2619.17493030588,966,608
2024-01-01,Friendly,China PR,Hong Kong,Hong Kong,0,1,FALSE,FALSE,679,415,2285.36752892786,2013.45131020478,2417.22839805542,2214.17314792689,0.827109061422753,0.172890938577247,20,20,2268.8253476994,2029.99349143323,680,416
2024-01-01,Friendly,Japan,Thailand,Japan,1,0,FALSE,FALSE,761,831,2550.98961016619,2213.91585430187,2239.96366483083,2098.04276371009,0.874390865699498,0.125609134300503,20,20,2553.5017928522,2211.40367161586,762,832
2024-01-02,Friendly,Indonesia,Libya,Libya,0,1,FALSE,FALSE,691,363,2150.81234489617,2170.89654579643,2323.32706163288,2208.42166062741,0.471128663607022,0.528871336392978,20,20,2141.38977162403,2180.31911906857,692,364
2024-01-04,Friendly,Saudi Arabia,Lebanon,Saudi Arabia,1,0,FALSE,FALSE,695,311,2326.79703572632,2128.90967400641,2197.48445915414,2189.48913400574,0.757520094788864,0.242479905211136,20,20,2331.64663383054,2124.06007590219,696,312
2024-01-04,Friendly,Tajikistan,Hong Kong,Tajikistan,1,0,FALSE,FALSE,176,416,2142.39694125294,2029.99349143323,2182.84039832254,2214.17314792689,0.656344537994196,0.343655462005804,20,20,2149.27005049306,2023.12038219311,177,417
2024-01-05,Friendly,Indonesia,Libya,Libya,0,1,FALSE,FALSE,692,364,2141.38977162403,2180.31911906857,2323.32706163288,2208.42166062741,0.444209447888035,0.555790552111965,20,20,2132.50558266627,2189.20330802633,693,365
2024-01-05,Friendly,Iran,Burkina Faso,Iran,1,0,FALSE,FALSE,582,427,2521.18339260138,2292.00326286672,2346.15874380934,2091.880684352,0.789059707908424,0.210940292091576,20,20,2525.40219844321,2287.78445702489,583,428
2024-01-05,Friendly,Kyrgyzstan,Syria,Draw,0.5,0.5,FALSE,FALSE,168,456,2090.99834770628,2190.18283810318,1976.45132285803,2213.33588972778,0.361017225771955,0.638982774228045,20,20,2093.77800319084,2187.40318261862,169,457
2024-01-05,Friendly,Qatar,Jordan,Jordan,0,1,FALSE,FALSE,599,437,2377.35668611231,2290.85287462437,2094.86353116964,2084.24452267881,0.62197885576938,0.37802114423062,20,20,2364.91710899692,2303.29245173975,600,438
2024-01-05,Friendly,Togo,Algeria,Algeria,0,1,FALSE,FALSE,427,578,2174.00446860759,2475.68401234117,2205.61539121077,2304.7631798792,0.14974441513483,0.85025558486517,20,20,2171.0095803049,2478.67890064387,428,579
2024-01-06,Friendly,Bahrain,Australia,Australia,0,1,FALSE,FALSE,550,551,2290.90954790262,2485.08151040259,2070.85811741438,2363.5467822413,0.246430050182909,0.753569949817091,20,20,2285.98094689896,2490.01011140625,551,552
2024-01-06,Friendly,DR Congo,Angola,Draw,0.5,0.5,FALSE,FALSE,489,385,2220.64042859059,2174.54104201193,2244.9277426034,2230.79712958089,0.565955748360015,0.434044251639985,20,20,2219.32131362339,2175.86015697913,490,386
2024-01-06,Friendly,Iraq,South Korea,South Korea,0,1,FALSE,FALSE,619,976,2379.84274987962,2511.24087500292,2370.80407694124,2398.0293930193,0.319430894463493,0.680569105536507,20,20,2373.45413199035,2517.62949289219,620,977
2024-01-06,Friendly,Ivory Coast,Sierra Leone,Ivory Coast,1,0,FALSE,FALSE,600,282,2375.5622780452,2116.5510239242,2337.84752503248,2154.47550804319,0.816226614411086,0.183773385588914,20,20,2379.23774575698,2112.87555621242,601,283
2024-01-06,Friendly,Mali,Guinea-Bissau,Mali,1,0,FALSE,FALSE,539,168,2324.93429178364,2140.02536170573,2230.32590821073,2156.14666381083,0.743534566849008,0.256465433150992,20,20,2330.06360044666,2134.89605304271,540,169
2024-01-06,Friendly,Mozambique,Lesotho,Mozambique,1,0,FALSE,FALSE,348,275,2131.02370372263,2054.9749291843,2154.36584931902,2047.17667684362,0.607727999941543,0.392272000058458,20,20,2138.8691437238,2047.12948918313,349,276
2024-01-06,Friendly,Tunisia,Mauritania,Draw,0.5,0.5,FALSE,FALSE,641,242,2426.46834594713,2171.4805865216,2283.70001726218,1966.11154968281,0.812726957363565,0.187273042636435,20,20,2420.21380679985,2177.73512566887,642,243
2024-01-06,Friendly,United Arab Emirates,Oman,Oman,0,1,FALSE,FALSE,579,508,2329.80504086795,2335.70295475492,2060.30710210318,1943.718382763,0.491513034840538,0.508486965159462,20,20,2319.97478017114,2345.53321545173,580,509
2024-01-07,Friendly,Egypt,Tanzania,Egypt,1,0,FALSE,FALSE,719,569,2428.70995396551,2150.82197982263,2357.98018011661,2235.18820724921,0.831969709136259,0.168030290863741,20,20,2432.07055978279,2147.46137400536,720,570
2024-01-07,Friendly,Uzbekistan,Palestine,Uzbekistan,1,0,FALSE,FALSE,324,215,2377.61699070144,2171.11552017111,2277.85063786408,2098.6908795024,0.766511704602281,0.233488295397719,20,20,2382.2867566094,2166.44575426316,325,216
2024-01-08,Friendly,Botswana,Mozambique,Draw,0.5,0.5,FALSE,FALSE,312,349,2128.73906784103,2138.8691437238,1985.10892069957,2154.36584931902,0.485425778604915,0.514574221395085,20,20,2129.03055226893,2138.57765929589,313,350
2024-01-08,Friendly,Ghana,Namibia,Draw,0.5,0.5,FALSE,FALSE,644,256,2325.97154345399,2178.28795687519,2453.77165535608,2134.17825849506,0.700595474114694,0.299404525885306,20,20,2321.9596339717,2182.29986635749,645,257
2024-01-08,Friendly,Nigeria,Guinea,Guinea,0,1,FALSE,FALSE,621,512,2339.53699995309,2210.73408702514,2252.02671353123,2271.9950505433,0.677312668086369,0.322687331913631,20,20,2325.99074659137,2224.28034038687,622,513
2024-01-08,Friendly,Senegal,Niger,Senegal,1,0,FALSE,FALSE,602,238,2457.22015159758,2065.02207462471,2233.2394589392,2082.491409516,0.905310393073741,0.0946896069262594,20,20,2459.11394373611,2063.12828248618,603,239
2024-01-08,Friendly,Syria,Malaysia,Draw,0.5,0.5,FALSE,FALSE,457,809,2187.40318261862,2175.82401618323,2213.33588972778,2304.26008268064,0.516657593144041,0.48334240685596,20,20,2187.07003075574,2176.15716804611,458,810
2024-01-09,Friendly,Burundi,Algeria,Algeria,0,1,FALSE,FALSE,200,579,2103.6722147575,2478.67890064387,2188.34998177104,2304.7631798792,0.103519920312053,0.896480079687947,20,20,2101.60181635126,2480.74929905011,201,580
2024-01-09,Friendly,Equatorial Guinea,Djibouti,Draw,0.5,0.5,FALSE,FALSE,149,99,2179.28763045396,1743.09683826905,2042.44368490059,1732.15676442796,0.924903540623762,0.0750964593762379,20,20,2170.78955964148,1751.59490908152,150,100
2024-01-09,Friendly,Indonesia,Iran,Iran,0,1,FALSE,FALSE,693,583,2132.50558266627,2525.40219844321,2323.32706163288,2346.15874380934,0.0943454644867766,0.905654535513223,20,20,2130.61867337653,2527.28910773295,694,584
2024-01-09,Friendly,Japan,Jordan,Japan,1,0,FALSE,FALSE,762,438,2553.5017928522,2303.29245173975,2239.96366483083,2084.24452267881,0.808504316101796,0.191495683898204,20,20,2557.33170653017,2299.46253806179,763,439
2024-01-09,Friendly,Kyrgyzstan,Vietnam,Kyrgyzstan,1,0,FALSE,FALSE,169,271,2093.77800319084,2236.52959039961,1976.45132285803,2105.65672448875,0.305393541875002,0.694606458124998,20,20,2107.67013235334,2222.63746123711,170,272
2024-01-09,Friendly,Saudi Arabia,Palestine,Draw,0.5,0.5,FALSE,FALSE,696,216,2331.64663383054,2166.44575426316,2197.48445915414,2098.6908795024,0.721310755098203,0.278689244901797,20,20,2327.22041872858,2170.87196936512,697,217
2024-01-09,Friendly,Zambia,Cameroon,Draw,0.5,0.5,FALSE,FALSE,771,587,2251.04508307216,2352.81495067747,2357.41949281583,2234.21287394909,0.357591194604692,0.642408805395308,20,20,2253.89325918007,2349.96677456956,772,588
2024-01-10,Friendly,Bahrain,Angola,Angola,0,1,FALSE,FALSE,551,386,2285.98094689896,2175.86015697913,2070.85811741438,2230.79712958089,0.65337465805456,0.34662534194544,20,20,2272.91345373787,2188.92765014022,552,387
2024-01-10,Friendly,DR Congo,Burkina Faso,Burkina Faso,0,1,FALSE,FALSE,490,428,2219.32131362339,2287.78445702489,2244.9277426034,2091.880684352,0.402729368993799,0.597270631006201,20,20,2211.26672624351,2295.83904440476,491,429
2024-01-10,Friendly,Saudi Arabia,Hong Kong,Saudi Arabia,1,0,FALSE,FALSE,697,417,2327.22041872858,2023.12038219311,2197.48445915414,2214.17314792689,0.852020965284226,0.147979034715774,20,20,2330.17999942289,2020.1608014988,698,418
2024-01-10,Friendly,South Africa,Lesotho,Draw,0.5,0.5,FALSE,FALSE,444,276,2323.352287249,2047.12948918313,2433.12191081861,2047.17667684362,0.830625422777766,0.169374577222234,20,20,2316.73977879345,2053.74199763869,445,277
2024-01-10,Friendly,Tunisia,Cape Verde,Tunisia,1,0,FALSE,FALSE,642,204,2420.21380679985,2246.05398534059,2283.70001726218,2101.63479698781,0.731558567735674,0.268441432264326,20,20,2425.58263544514,2240.68515669531,643,205
2024-01-11,Friendly,Morocco,Sierra Leone,Morocco,1,0,FALSE,FALSE,574,283,2484.94313924261,2112.87555621242,2287.85767793973,2154.47550804319,0.894899386143124,0.105100613856876,20,20,2487.04515151975,2110.77354393528,575,284
2024-01-12,AFC Asian Cup,Qatar,Lebanon,Qatar,1,0,FALSE,FALSE,600,312,2364.91710899692,2124.06007590219,2094.86353116964,2189.48913400574,0.800030426063534,0.199969573936466,20,20,2368.91650047565,2120.06068442346,601,313
2024-01-12,Friendly,Kuwait,Libya,Libya,0,1,FALSE,FALSE,655,365,2186.83045481252,2189.20330802633,2220.15783768069,2208.42166062741,0.496585242818419,0.503414757181581,20,20,2176.89874995615,2199.1350128827,656,366
2024-01-12,Friendly,Sweden,Estonia,Sweden,1,0,FALSE,FALSE,1076,524,2471.21437046199,2190.41952226368,2369.63596712046,2244.3753189341,0.834295984491889,0.165704015508111,20,20,2474.52845077215,2187.10544195352,1077,525
2024-01-13,AFC Asian Cup,Australia,India,Australia,1,0,FALSE,FALSE,552,512,2490.01011140625,2127.99154018399,2363.5467822413,2311.32716622565,0.88933303567184,0.11066696432816,20,20,2492.22345069282,2125.77820089743,553,513
2024-01-13,AFC Asian Cup,China PR,Tajikistan,Draw,0.5,0.5,FALSE,FALSE,680,177,2268.8253476994,2149.27005049306,2417.22839805542,2182.84039832254,0.665569863458458,0.334430136541542,20,20,2265.51395043023,2152.58144776223,681,178
2024-01-13,AFC Asian Cup,Uzbekistan,Syria,Draw,0.5,0.5,FALSE,FALSE,325,458,2382.2867566094,2187.07003075574,2277.85063786408,2213.33588972778,0.754685085624415,0.245314914375585,20,20,2377.19305489691,2192.16373246823,326,459
2024-01-13,African Cup of Nations,Ivory Coast,Guinea-Bissau,Ivory Coast,1,0,FALSE,FALSE,601,169,2379.23774575698,2134.89605304271,2337.84752503248,2156.14666381083,0.803220245386538,0.196779754613462,20,20,2383.17334084925,2130.96045795044,602,170
2024-01-13,Friendly,Guatemala,Iceland,Iceland,0,1,FALSE,FALSE,521,495,2282.63315373122,2287.08554492616,2274.70154428238,2083.99773216592,0.493592844737479,0.506407155262521,20,20,2272.76129683647,2296.95740182091,522,496
2024-01-14,AFC Asian Cup,Iran,Palestine,Iran,1,0,FALSE,FALSE,584,217,2527.28910773295,2170.87196936512,2346.15874380934,2098.6908795024,0.886119480812998,0.113880519187003,20,20,2529.56671811669,2168.59435898138,585,218
2024-01-14,AFC Asian Cup,Japan,Vietnam,Japan,1,0,FALSE,FALSE,763,272,2557.33170653017,2222.63746123711,2239.96366483083,2105.65672448875,0.872878710931636,0.127121289068364,20,20,2559.87413231153,2220.09503545575,764,273
2024-01-14,AFC Asian Cup,United Arab Emirates,Hong Kong,United Arab Emirates,1,0,FALSE,FALSE,580,418,2319.97478017114,2020.1608014988,2060.30710210318,2214.17314792689,0.848883128088275,0.151116871911725,20,20,2322.99711760937,2017.13846406056,581,419
2024-01-14,African Cup of Nations,Egypt,Mozambique,Draw,0.5,0.5,FALSE,FALSE,720,350,2432.07055978279,2138.57765929589,2357.98018011661,2154.36584931902,0.844155886753145,0.155844113246855,20,20,2425.18744204773,2145.46077703096,721,351
2024-01-14,African Cup of Nations,Ghana,Cape Verde,Cape Verde,0,1,FALSE,FALSE,645,205,2321.9596339717,2240.68515669531,2453.77165535608,2101.63479698781,0.614875582855539,0.385124417144461,20,20,2309.66212231459,2252.98266835242,646,206
2024-01-14,African Cup of Nations,Nigeria,Equatorial Guinea,Draw,0.5,0.5,FALSE,FALSE,622,150,2325.99074659137,2170.78955964148,2252.02671353123,2042.44368490059,0.709593344101718,0.290406655898282,20,20,2321.79887970933,2174.98142652352,623,151
2024-01-15,AFC Asian Cup,Indonesia,Iraq,Iraq,0,1,FALSE,FALSE,694,620,2130.61867337653,2373.45413199035,2323.32706163288,2370.80407694124,0.198153808647177,0.801846191352824,20,20,2126.65559720359,2377.4172081633,695,621
2024-01-15,AFC Asian Cup,Malaysia,Jordan,Jordan,0,1,FALSE,FALSE,810,439,2176.15716804611,2299.46253806179,2304.26008268064,2084.24452267881,0.329642422892323,0.670357577107677,20,20,2169.56431958827,2306.05538651964,811,440
2024-01-15,AFC Asian Cup,South Korea,Bahrain,South Korea,1,0,FALSE,FALSE,977,552,2517.62949289219,2272.91345373787,2398.0293930193,2070.85811741438,0.803560622708581,0.196439377291419,20,20,2521.55828043802,2268.98466619204,978,553
2024-01-15,African Cup of Nations,Algeria,Angola,Draw,0.5,0.5,FALSE,FALSE,580,387,2480.74929905011,2188.92765014022,2304.7631798792,2230.79712958089,0.84288605104428,0.15711394895572,20,20,2473.89157802922,2195.7853711611,581,388
2024-01-15,African Cup of Nations,Cameroon,Guinea,Draw,0.5,0.5,FALSE,FALSE,588,513,2349.96677456956,2224.28034038687,2234.21287394909,2271.9950505433,0.673379314612231,0.326620685387769,20,20,2346.49918827732,2227.74792667911,589,514
2024-01-15,African Cup of Nations,Senegal,Gambia,Senegal,1,0,FALSE,FALSE,603,244,2459.11394373611,2171.63214378305,2233.2394589392,2152.41244595851,0.839549272755464,0.160450727244536,20,20,2462.322958281,2168.42312923816,604,245
2024-01-16,AFC Asian Cup,Saudi Arabia,Oman,Saudi Arabia,1,0,FALSE,FALSE,698,509,2330.17999942289,2345.53321545173,2197.48445915414,1943.718382763,0.477919316955512,0.522080683044488,20,20,2340.62161308378,2335.09160179084,699,510
2024-01-16,AFC Asian Cup,Thailand,Kyrgyzstan,Thailand,1,0,FALSE,FALSE,832,170,2211.40367161586,2107.67013235334,2098.04276371009,1976.45132285803,0.645001311007438,0.354998688992562,20,20,2218.50364539571,2100.57015857349,833,171
2024-01-16,African Cup of Nations,Burkina Faso,Mauritania,Burkina Faso,1,0,FALSE,FALSE,429,243,2295.83904440476,2177.73512566887,2091.880684352,1966.11154968281,0.663707630208162,0.336292369791838,20,20,2302.5648918006,2171.00927827304,430,244
2024-01-16,African Cup of Nations,Mali,South Africa,Mali,1,0,FALSE,FALSE,540,445,2330.06360044666,2316.73977879345,2230.32590821073,2433.12191081861,0.519165126563321,0.480834873436679,20,20,2339.68029791539,2307.12308132471,541,446
2024-01-16,African Cup of Nations,Tunisia,Namibia,Namibia,0,1,FALSE,FALSE,643,257,2425.58263544514,2182.29986635749,2283.70001726218,2134.17825849506,0.802255000498956,0.197744999501044,20,20,2409.53753543516,2198.34496636747,644,258
2024-01-17,AFC Asian Cup,Lebanon,China PR,Draw,0.5,0.5,FALSE,FALSE,313,681,2120.06068442346,2265.51395043023,2189.48913400574,2417.22839805542,0.30210451876228,0.69789548123772,20,20,2124.01859404822,2261.55604080548,314,682
2024-01-17,AFC Asian Cup,Qatar,Tajikistan,Qatar,1,0,FALSE,FALSE,601,178,2368.91650047565,2152.58144776223,2094.86353116964,2182.84039832254,0.776489489796551,0.223510510203449,20,20,2373.38671067972,2148.11123755816,602,179
2024-01-17,African Cup of Nations,DR Congo,Zambia,Draw,0.5,0.5,FALSE,FALSE,491,772,2211.26672624351,2253.89325918007,2244.9277426034,2357.41949281583,0.438961443958279,0.561038556041721,20,20,2212.48749736435,2252.67248805923,492,773
2024-01-17,African Cup of Nations,Morocco,Tanzania,Morocco,1,0,FALSE,FALSE,575,570,2487.04515151975,2147.46137400536,2287.85767793973,2235.18820724921,0.87596923815427,0.12403076184573,20,20,2489.52576675666,2144.98075876844,576,571
2024-01-17,Friendly,Honduras,Iceland,Iceland,0,1,FALSE,FALSE,590,496,2296.57450981063,2296.95740182091,2320.16050601471,2083.99773216592,0.499448974326138,0.500551025673862,20,20,2286.58553032411,2306.94638130744,591,497
2024-01-18,AFC Asian Cup,India,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,513,326,2125.77820089743,2377.19305489691,2311.32716622565,2277.85063786408,0.190423576291898,0.809576423708102,20,20,2121.96972937159,2381.00152642275,514,327
2024-01-18,AFC Asian Cup,Palestine,United Arab Emirates,Draw,0.5,0.5,FALSE,FALSE,218,581,2168.59435898138,2322.99711760937,2098.6908795024,2060.30710210318,0.291354693427677,0.708645306572323,20,20,2172.76726511283,2318.82421147793,219,582
2024-01-18,AFC Asian Cup,Syria,Australia,Australia,0,1,FALSE,FALSE,459,553,2192.16373246823,2492.22345069282,2213.33588972778,2363.5467822413,0.150935496980147,0.849064503019853,20,20,2189.14502252862,2495.24216063242,460,554
2024-01-18,African Cup of Nations,Egypt,Ghana,Draw,0.5,0.5,FALSE,FALSE,721,646,2425.18744204773,2309.66212231459,2357.98018011661,2453.77165535608,0.660386530124491,0.339613469875509,20,20,2421.97971144524,2312.86985291708,722,647
2024-01-18,African Cup of Nations,Equatorial Guinea,Guinea-Bissau,Equatorial Guinea,1,0,FALSE,FALSE,151,170,2174.98142652352,2130.96045795044,2042.44368490059,2156.14666381083,0.563014425235011,0.436985574764989,20,20,2183.72113801882,2122.22074645514,152,171
2024-01-18,African Cup of Nations,Ivory Coast,Nigeria,Nigeria,0,1,FALSE,FALSE,602,623,2383.17334084925,2321.79887970933,2337.84752503248,2252.02671353123,0.587417542032146,0.412582457967854,20,20,2371.4249900086,2333.54723054998,603,624
2024-01-19,AFC Asian Cup,Hong Kong,Iran,Iran,0,1,FALSE,FALSE,419,585,2017.13846406056,2529.56671811669,2214.17314792689,2346.15874380934,0.0497471870614378,0.950252812938562,20,20,2016.14352031934,2530.56166185792,420,586
2024-01-19,AFC Asian Cup,Iraq,Japan,Iraq,1,0,FALSE,FALSE,621,764,2377.4172081633,2559.87413231153,2370.80407694124,2239.96366483083,0.259166251793148,0.740833748206852,20,20,2392.23388312743,2545.0574573474,622,765
2024-01-19,AFC Asian Cup,Vietnam,Indonesia,Indonesia,0,1,FALSE,FALSE,273,695,2220.09503545575,2126.65559720359,2105.65672448875,2323.32706163288,0.631319263943862,0.368680736056138,20,20,2207.46865017687,2139.28198248246,274,696
2024-01-19,African Cup of Nations,Cape Verde,Mozambique,Cape Verde,1,0,FALSE,FALSE,206,351,2252.98266835242,2145.46077703096,2101.63479698781,2154.36584931902,0.649978740262013,0.350021259737988,20,20,2259.98309354718,2138.4603518362,207,352
2024-01-19,African Cup of Nations,Guinea,Gambia,Guinea,1,0,FALSE,FALSE,514,245,2227.74792667911,2168.42312923816,2271.9950505433,2152.41244595851,0.584555084141018,0.415444915858983,20,20,2236.05682499629,2160.11423092098,515,246
2024-01-19,African Cup of Nations,Senegal,Cameroon,Senegal,1,0,FALSE,FALSE,604,589,2462.322958281,2346.49918827732,2233.2394589392,2234.21287394909,0.660771734337974,0.339228265662026,20,20,2469.10752359424,2339.71462296408,605,590
2024-01-19,Friendly,Kuwait,Uganda,Uganda,0,1,FALSE,FALSE,656,662,2176.89874995615,2151.20691740377,2220.15783768069,2433.18506158799,0.536906273805897,0.463093726194103,20,20,2166.16062448004,2161.94504287989,657,663
2024-01-20,AFC Asian Cup,Bahrain,Malaysia,Bahrain,1,0,FALSE,FALSE,553,811,2268.98466619204,2169.56431958827,2070.85811741438,2304.26008268064,0.639295913886407,0.360704086113593,20,20,2276.19874791431,2162.35023786599,554,812
2024-01-20,AFC Asian Cup,Jordan,South Korea,Draw,0.5,0.5,FALSE,FALSE,440,978,2306.05538651964,2521.55828043802,2084.24452267881,2398.0293930193,0.224342983275164,0.775657016724836,20,20,2311.56852685413,2516.04514010352,441,979
2024-01-20,African Cup of Nations,Algeria,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,581,430,2473.89157802922,2302.5648918006,2304.7631798792,2091.880684352,0.728343758669348,0.271656241330652,20,20,2469.32470285583,2307.13176697399,582,431
2024-01-20,African Cup of Nations,Mauritania,Angola,Angola,0,1,FALSE,FALSE,244,388,2171.00927827304,2195.7853711611,1966.11154968281,2230.79712958089,0.46440465344917,0.53559534655083,20,20,2161.72118520405,2205.07346423009,245,389
2024-01-20,African Cup of Nations,Tunisia,Mali,Draw,0.5,0.5,FALSE,FALSE,644,541,2409.53753543516,2339.68029791539,2283.70001726218,2230.32590821073,0.59919944810035,0.40080055189965,20,20,2407.55354647315,2341.6642868774,645,542
2024-01-20,Friendly,United States,Slovenia,Slovenia,0,1,FALSE,FALSE,754,288,2525.53045136862,2388.94667921933,2278.18029760866,2229.8266860685,0.687023285785344,0.312976714214656,20,20,2511.78998565291,2402.68714493503,755,289
2024-01-21,AFC Asian Cup,Kyrgyzstan,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,171,699,2100.57015857349,2340.62161308378,1976.45132285803,2197.48445915414,0.200712486874294,0.799287513125706,20,20,2096.555908836,2344.63586282127,172,700
