date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2014-05-27,Friendly,France,Norway,France,1,0,FALSE,FALSE,775,752,2563.82255372632,2382.75572405246,2314.31183252955,2296.33273441125,0.739294407833487,0.260705592166513,20,20,2569.03666556965,2377.54161220913,776,753
2014-05-27,Friendly,Japan,Cyprus,Japan,1,0,FALSE,FALSE,629,316,2491.37697426699,2194.42412955005,2239.96366483083,2008.49107839142,0.846758183679606,0.153241816320394,20,20,2494.4418105934,2191.35929322364,630,317
2014-05-27,Friendly,Moldova,Canada,Draw,0.5,0.5,FALSE,FALSE,177,345,2155.1525216445,2261.81320271075,2165.20933082181,2250.1742811842,0.351149965139663,0.648850034860337,20,20,2158.12952234171,2258.83620201354,178,346
2014-05-27,Friendly,Suriname,French Guiana,Suriname,1,0,FALSE,FALSE,330,116,2170.74482151132,2126.98743839564,2365.82777865485,2160.58275205357,0.562641084645526,0.437358915354474,20,20,2179.49199981841,2118.24026008855,331,117
2014-05-27,Friendly,Tanzania,Malawi,Tanzania,1,0,FALSE,FALSE,483,522,2153.87198832536,2124.60699640398,2235.18820724921,2158.04973401294,0.542016388007839,0.457983611992161,20,20,2163.0316605652,2115.44732416414,484,523
2014-05-27,Friendly,Uzbekistan,Oman,Oman,0,1,FALSE,FALSE,220,388,2338.28731083065,2341.57169178012,2277.82703347468,1943.718382763,0.495273536655992,0.504726463344008,20,20,2328.38184009754,2351.47716251324,221,389
2014-05-28,Friendly,Angola,Morocco,Angola,1,0,FALSE,FALSE,304,462,2236.80931500052,2288.27769997006,2230.79712958089,2287.85767793973,0.426468136472921,0.573531863527079,20,20,2248.27995227107,2276.80706269952,305,463
2014-05-28,Friendly,Denmark,Sweden,Denmark,1,0,FALSE,FALSE,738,955,2449.94518919291,2501.19238144225,2503.74011984352,2369.63596712046,0.426779602921707,0.573220397078293,20,20,2461.40959713448,2489.72797350068,739,956
2014-05-28,Friendly,Nigeria,Scotland,Draw,0.5,0.5,FALSE,FALSE,517,731,2424.70719065423,2413.42452801235,2252.02671353123,2620,0.516231351468166,0.483768648531834,20,20,2424.38256362486,2413.74915504172,518,732
2014-05-28,Friendly,South Korea,Tunisia,Tunisia,0,1,FALSE,FALSE,843,522,2448.22213012985,2348.57378203404,2398.0293930193,2283.70001726218,0.639598512492296,0.360401487507704,20,20,2435.43015988001,2361.36575228389,844,523
2014-05-29,AFC Challenge Cup,Maldives,Afghanistan,Draw,0.5,0.5,FALSE,FALSE,150,77,1954.77853187787,1920.13694848709,1912.33828084878,1845.18879702261,0.549688696824033,0.450311303175967,20,20,1953.78475794138,1921.13072242357,151,78
2014-05-29,Baltic Cup,Finland,Lithuania,Lithuania,0,1,FALSE,FALSE,689,313,2358.12494587133,2173.72112175278,2252.82715955801,2144.52421177034,0.742979716936937,0.257020283063063,20,20,2343.26535153259,2188.58071609152,690,314
2014-05-29,Baltic Cup,Latvia,Estonia,Latvia,1,0,FALSE,FALSE,343,408,2182.71292599395,2239.81333152913,2263.35429478649,2244.3753189341,0.418557853477076,0.581442146522924,20,20,2194.3417689244,2228.18448859867,344,409
2014-05-29,Friendly,Cameroon,Paraguay,Paraguay,0,1,FALSE,FALSE,476,663,2364.20249237011,2437.64523624421,2234.21287394909,2331.42563668544,0.395854003848542,0.604145996151458,20,20,2356.28541229314,2445.56231632118,477,664
2014-05-29,Friendly,Franconia,Raetia,Franconia,1,0,TRUE,FALSE,0,6,2018.64527434016,2017.76057509829,2018.64527434016,2026.92293651663,0.50127318180206,0.49872681819794,20,20,2028.61981070412,2007.78603873433,1,7
2014-05-29,Friendly,Georgia,Saudi Arabia,Georgia,1,0,FALSE,FALSE,185,570,2224.78367401804,2302.15481583854,2262.56150218561,2197.48445915414,0.390458797766592,0.609541202233408,20,20,2236.97449806271,2289.96399179387,186,571
2014-05-29,Friendly,Uzbekistan,Oman,Oman,0,1,FALSE,FALSE,221,389,2328.38184009754,2351.47716251324,2277.82703347468,1943.718382763,0.466812028031286,0.533187971968714,20,20,2319.04559953691,2360.81340307386,222,390
2014-05-30,AFC Challenge Cup,Palestine,Philippines,Palestine,1,0,FALSE,FALSE,138,232,2123.12050676909,2051.71199621565,2098.67525602224,2072.1015296242,0.601342122739592,0.398657877260408,20,20,2131.0936643143,2043.73883867045,139,233
2014-05-30,African Cup of Nations qualification,Comoros,Kenya,Draw,0.5,0.5,FALSE,FALSE,44,600,1834.65977381393,2178.52132201489,1869.95118102057,2317.30162855145,0.121380019943912,0.878619980056088,20,20,1842.23217341505,2170.94892241376,45,601
2014-05-30,African Cup of Nations qualification,South Sudan,Mozambique,Draw,0.5,0.5,FALSE,FALSE,9,258,1928.06152876538,2171.54315337857,1958.1982635961,2154.36584931902,0.197563464229504,0.802436535770496,20,20,1934.11025948079,2165.49442266316,10,259
2014-05-30,CFU Caribbean Cup qualification,Aruba,Turks and Caicos Islands,Aruba,1,0,FALSE,FALSE,102,14,2035.88293677212,1865.22161363922,2257.71765833818,1883.70630454302,0.727585268492708,0.272414731507292,20,20,2041.33123140227,1859.77331900907,103,15
2014-05-30,CFU Caribbean Cup qualification,French Guiana,British Virgin Islands,French Guiana,1,0,FALSE,FALSE,117,75,2118.24026008855,1876.77672154266,2160.58275205357,1996.70284710113,0.800588389452507,0.199411610547493,20,20,2122.2284922995,1872.78848933171,118,76
2014-05-30,CFU Caribbean Cup qualification,Montserrat,United States Virgin Islands,Montserrat,1,0,FALSE,FALSE,27,35,1869.57514077656,1837.55110311561,2001.10943825454,1882.38174608957,0.54595622373548,0.45404377626452,20,20,1878.65601630185,1828.47022759032,28,36
2014-05-30,Friendly,Angola,Iran,Draw,0.5,0.5,FALSE,FALSE,305,479,2248.27995227107,2424.87977494748,2230.79712958089,2346.15874380934,0.265692101093064,0.734307898906936,20,20,2252.9661102492,2420.19361696934,306,480
2014-05-30,Friendly,Austria,Iceland,Draw,0.5,0.5,FALSE,FALSE,733,372,2363.82030548141,2244.38637797053,2407.39727055952,2083.99773216592,0.665414333076662,0.334585666923338,20,20,2360.51201881987,2247.69466463207,734,373
2014-05-30,Friendly,Bosnia and Herzegovina,Ivory Coast,Bosnia and Herzegovina,1,0,FALSE,FALSE,164,494,2392.30487430339,2471.24501612097,2272.5610666758,2337.84752503248,0.388311340611093,0.611688659388908,20,20,2404.53864749117,2459.01124293319,165,495
2014-05-30,Friendly,England,Peru,England,1,0,FALSE,FALSE,936,569,2601.90697602323,2393.82066974946,2600,2333.84136747372,0.768140498726152,0.231859501273848,20,20,2606.54416604871,2389.18347972399,937,570
2014-05-30,Friendly,New Zealand,South Africa,Draw,0.5,0.5,FALSE,FALSE,336,329,2319.76036512442,2338.29917321541,2288.66413030573,2433.12011388038,0.473345802168233,0.526654197831767,20,20,2320.29344908106,2337.76608925878,337,330
2014-05-30,Friendly,North Macedonia,Qatar,Draw,0.5,0.5,FALSE,FALSE,187,453,2272.73377061201,2305.14075984358,2252.24796034133,2094.86353116964,0.453497375964055,0.546502624035945,20,20,2273.66382309273,2304.21070736286,188,454
2014-05-30,Friendly,Spain,Bolivia,Spain,1,0,FALSE,FALSE,634,411,2739.62509011874,2294.72150528711,2586.14471845208,2159.60494245004,0.928313756339302,0.0716862436606984,20,20,2741.05881499195,2293.2877804139,635,412
2014-05-30,Friendly,Switzerland,Jamaica,Switzerland,1,0,FALSE,FALSE,741,516,2490.37032834527,2296.47018936892,2326.48070651554,2284.17462311054,0.753279258383491,0.246720741616509,20,20,2495.3047431776,2291.53577453659,742,517
2014-05-30,Friendly,Uruguay,Northern Ireland,Uruguay,1,0,FALSE,FALSE,831,590,2541.18358601974,2199.97071825976,2386.95736723829,2199.32693002511,0.876984521843024,0.123015478156976,20,20,2543.64389558288,2197.51040869662,832,591
2014-05-31,African Cup of Nations qualification,Chad,Malawi,Chad,1,0,FALSE,FALSE,96,523,2056.13072534198,2115.44732416414,2125.64151327519,2158.04973401294,0.415456377241705,0.584543622758295,20,20,2067.82159779714,2103.75645170897,97,524
2014-05-31,African Cup of Nations qualification,Guinea-Bissau,Central African Republic,Guinea-Bissau,1,0,FALSE,FALSE,110,72,2071.15890953727,2035.07497780409,2156.14666381083,2005.37501845418,0.551743044211734,0.448256955788266,20,20,2080.12404865303,2026.10983868833,111,73
2014-05-31,African Cup of Nations qualification,Rwanda,Libya,Rwanda,1,0,FALSE,FALSE,192,295,2096.93622527549,2291.106720372,2195.47375520342,2208.42166062741,0.246431618823345,0.753568381176655,20,20,2112.00759289902,2276.03535274847,193,296
2014-05-31,African Cup of Nations qualification,Sierra Leone,Eswatini,Sierra Leone,1,0,FALSE,FALSE,232,184,2149.12884583217,1985.061013584,2154.47550804319,2064.56420997763,0.719997732618417,0.280002267381583,20,20,2154.72889117981,1979.46096823637,233,185
2014-05-31,African Cup of Nations qualification,Uganda,Madagascar,Uganda,1,0,FALSE,FALSE,553,215,2252.76009121395,2075.12675437154,2433.18506158799,2232.2271588053,0.735467003736173,0.264532996263827,20,20,2258.05075113923,2069.83609444626,554,216
2014-05-31,Baltic Cup,Finland,Estonia,Finland,1,0,FALSE,FALSE,690,409,2343.26535153259,2228.18448859867,2252.82715955801,2244.3753189341,0.659812484545006,0.340187515454994,20,20,2350.06910184169,2221.38073828957,691,410
2014-05-31,Baltic Cup,Latvia,Lithuania,Latvia,1,0,FALSE,FALSE,344,314,2194.3417689244,2188.58071609152,2263.35429478649,2144.52421177034,0.508290061710427,0.491709938289573,20,20,2204.1759676902,2178.74651732573,345,315
2014-05-31,Friendly,Albania,Romania,Romania,0,1,FALSE,FALSE,276,642,2261.57561967947,2438.33484513665,2237.11680895114,2323.63610727693,0.265513116750805,0.734486883249195,20,20,2256.26535734446,2443.64510747167,277,643
2014-05-31,Friendly,Armenia,Algeria,Algeria,0,1,FALSE,FALSE,161,463,2235.61062249218,2335.09054535253,2152.07171447824,2304.7631798792,0.360625007117241,0.639374992882759,20,20,2228.39812234984,2342.30304549488,162,464
2014-05-31,Friendly,Colombia,Senegal,Draw,0.5,0.5,FALSE,FALSE,494,488,2529.51685999469,2325.35334394607,2231.60256007962,2233.2394589392,0.764094409865003,0.235905590134997,20,20,2524.23497179739,2330.63523214337,495,489
2014-05-31,Friendly,Croatia,Mali,Croatia,1,0,FALSE,FALSE,248,455,2508.69188403934,2256.18485839541,2520.99287043504,2230.32590821073,0.810543764008143,0.189456235991857,20,20,2512.48100875918,2252.39573367557,249,456
2014-05-31,Friendly,Italy,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,749,507,2550.2479944494,2429.83765938147,2392.54052894067,2349.17557074487,0.666664539077631,0.33333546092237,20,20,2546.91470366784,2433.17095016302,750,508
2014-05-31,Friendly,Mexico,Ecuador,Mexico,1,0,FALSE,FALSE,797,461,2506.43616997536,2480.73737552718,2434.22314240918,2012.28494589006,0.536916238178303,0.463083761821697,20,20,2515.6978452118,2471.47570029074,798,462
2014-05-31,Friendly,Netherlands,Ghana,Netherlands,1,0,FALSE,FALSE,736,543,2593.68763024456,2385.84651499931,2504.54189651582,2453.77165535608,0.767889026424789,0.232110973575211,20,20,2598.32984971607,2381.2042955278,737,544
2014-05-31,Friendly,Norway,Russia,Draw,0.5,0.5,FALSE,FALSE,753,630,2377.54161220913,2504.64951009359,2296.33273441125,2539.1430377278,0.324823566476089,0.675176433523911,20,20,2381.0451408796,2501.14598142311,754,631
2014-05-31,Friendly,Portugal,Greece,Draw,0.5,0.5,FALSE,FALSE,539,510,2553.39789113518,2489.22468561042,2361.23390794395,2151.21209971255,0.591316566896032,0.408683433103968,20,20,2551.57155979726,2491.05101694834,540,511
2014-06-01,African Cup of Nations qualification,Benin,São Tomé and Príncipe,Benin,1,0,FALSE,FALSE,231,29,2156.10688980124,1952.81448198396,2166.20126664253,1956.14293216666,0.763189328388835,0.236810671611165,20,20,2160.84310323346,1948.07826855174,232,30
2014-06-01,African Cup of Nations qualification,Botswana,Burundi,Botswana,1,0,FALSE,FALSE,221,140,2180.44827316487,2103.79457643962,1985.10886786979,2188.34727836367,0.608557828622487,0.391442171377513,20,20,2188.27711659242,2095.96573301207,222,141
2014-06-01,African Cup of Nations qualification,Congo,Namibia,Congo,1,0,FALSE,FALSE,329,181,2161.7732918862,2104.15169179554,2270.58403251256,2134.1750488054,0.582172126824614,0.417827873175386,20,20,2170.12984934971,2095.79513433203,330,182
2014-06-01,African Cup of Nations qualification,Equatorial Guinea,Mauritania,Equatorial Guinea,1,0,FALSE,FALSE,85,162,2068.95175033832,2059.04918563599,2042.43630897416,1966.11154968281,0.514247078471815,0.485752921528185,20,20,2078.66680876888,2049.33412720543,86,163
2014-06-01,African Cup of Nations qualification,Lesotho,Liberia,Lesotho,1,0,FALSE,FALSE,190,230,2010.70597351852,2158.4315699047,2047.17661015024,2145.38184944158,0.299353802175756,0.700646197824244,20,20,2024.718897475,2144.41864594821,191,231
2014-06-01,African Cup of Nations qualification,Zimbabwe,Tanzania,Draw,0.5,0.5,FALSE,FALSE,395,484,2194.52599161021,2163.0316605652,2283.85958028677,2235.18820724921,0.545200249196533,0.454799750803467,20,20,2193.62198662628,2163.93566554913,396,485
2014-06-01,CFU Caribbean Cup qualification,Aruba,British Virgin Islands,Aruba,1,0,FALSE,FALSE,103,76,2041.33123140227,1872.78848933171,2257.71765833818,1996.70284710113,0.72516135596795,0.27483864403205,20,20,2046.82800428291,1867.29171645107,104,77
2014-06-01,CFU Caribbean Cup qualification,Turks and Caicos Islands,French Guiana,French Guiana,0,1,FALSE,FALSE,15,118,1859.77331900907,2122.2284922995,1883.70630454302,2160.58275205357,0.180818275044841,0.819181724955159,20,20,1856.15695350817,2125.84485780039,16,119
2014-06-01,CFU Caribbean Cup qualification,United States Virgin Islands,Bonaire,Bonaire,0,1,FALSE,FALSE,36,8,1828.47022759032,2027.32071556145,1882.38174608957,2030.58263059906,0.241462982141889,0.758537017858111,20,20,1823.64096794748,2032.14997520428,37,9
2014-06-01,CONIFA World Football Cup,Abkhazia,Occitania,Draw,0.5,0.5,FALSE,FALSE,2,19,2014.22151644581,2081.13780259143,2024.22151644581,2049.61121454386,0.40487306820618,0.59512693179382,20,20,2016.12405508168,2079.23526395555,3,20
2014-06-01,CONIFA World Football Cup,Ellan Vannin,Artsakh,Ellan Vannin,1,0,FALSE,FALSE,1,2,2030.87860720633,2034.22151644581,2019.12897455554,2024.22151644581,0.49518931533735,0.50481068466265,20,20,2040.97482089958,2024.12530275255,2,3
2014-06-01,CONIFA World Football Cup,Iraqi Kurdistan,Arameans Suryoye,Arameans Suryoye,0,1,FALSE,FALSE,15,4,2120.94542937132,2035.14081148862,2038.26707553025,2038.25794911109,0.621032057312845,0.378967942687155,20,20,2108.52478822506,2047.56145263488,16,5
2014-06-01,Friendly,France,Paraguay,Draw,0.5,0.5,FALSE,FALSE,776,664,2569.03666556965,2445.56231632118,2314.31183252955,2331.42563668544,0.67057249207199,0.32942750792801,20,20,2565.62521572821,2448.97376616262,777,665
2014-06-01,Friendly,Germany,Cameroon,Draw,0.5,0.5,FALSE,FALSE,877,477,2649.88574245036,2356.28541229314,2302.37903470794,2234.21287394909,0.844237226077481,0.155762773922519,20,20,2643.00099792881,2363.17015681469,878,478
2014-06-01,Friendly,Honduras,Israel,Israel,0,1,FALSE,FALSE,476,398,2386.13805101816,2341.41393356103,2320.16050601471,2234.62537734837,0.564010010046134,0.435989989953867,20,20,2374.85785081724,2352.69413376195,477,399
2014-06-01,Friendly,Sweden,Belgium,Belgium,0,1,FALSE,FALSE,956,705,2489.72797350068,2464.85986764364,2369.63596712046,2433.12671795063,0.535727090264486,0.464272909735514,20,20,2479.01343169539,2475.57440944893,957,706
2014-06-01,Friendly,United States,Turkey,United States,1,0,FALSE,FALSE,605,506,2525.944358258,2455.13550863125,2278.18029760866,2327.01504900078,0.600514304582875,0.399485695417125,20,20,2533.93407216634,2447.14579472291,606,507
2014-06-02,CONIFA World Football Cup,Ellan Vannin,County of Nice,Ellan Vannin,1,0,FALSE,TRUE,2,0,2040.97482089958,2018.60876866353,2019.12897455554,2018.60876866353,0.532142947623714,0.467857052376286,20,20,2050.33196194711,2009.251627616,3,1
2014-06-02,Friendly,Costa Rica,Japan,Japan,0,1,FALSE,FALSE,561,630,2389.25687306826,2494.4418105934,2465.13647214518,2239.96366483083,0.353087950285852,0.646912049714148,20,20,2382.19511406254,2501.50356959911,562,631
2014-06-03,CFU Caribbean Cup qualification,Aruba,French Guiana,French Guiana,0,1,FALSE,FALSE,104,119,2046.82800428291,2125.84485780039,2257.71765833818,2160.58275205357,0.38820645730198,0.61179354269802,20,20,2039.06387513687,2133.60898694643,105,120
2014-06-03,CFU Caribbean Cup qualification,British Virgin Islands,Turks and Caicos Islands,Turks and Caicos Islands,0,1,FALSE,FALSE,77,16,1867.29171645107,1856.15695350817,1996.70284710113,1883.70630454302,0.516018728068028,0.483981271931972,20,20,1856.97134188971,1866.47732806953,78,17
2014-06-03,CONIFA World Football Cup,Artsakh,County of Nice,County of Nice,0,1,FALSE,FALSE,3,1,2024.12530275255,2009.251627616,2024.22151644581,2018.60876866353,0.521391872558204,0.478608127441796,20,20,2013.69746530139,2019.67946506717,4,2
2014-06-03,CONIFA World Football Cup,South Ossetia,Padania,Padania,0,1,TRUE,FALSE,0,10,2018.59964224437,2135.7182142577,2018.59964224437,2038.2762019494,0.337559557325272,0.662440442674728,20,20,2011.84845109786,2142.46940540421,1,11
2014-06-03,Friendly,Brazil,Panama,Brazil,1,0,FALSE,FALSE,908,371,2702.7214599118,2398.22062488543,2421.53102724785,2254.12741647145,0.852311621405307,0.147688378594693,20,20,2705.67522748369,2395.26685731354,909,372
2014-06-03,Friendly,Czech Republic,Austria,Austria,0,1,FALSE,FALSE,229,734,2454.13046321669,2360.51201881987,2545.51393462878,2407.39727055952,0.631559072305468,0.368440927694532,20,20,2441.49928177058,2373.14320026598,230,735
2014-06-03,Friendly,Georgia,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,186,459,2236.97449806271,2357.0667139038,2262.56150218561,2060.30710210318,0.333742528895409,0.666257471104591,20,20,2230.2996474848,2363.74156448171,187,460
2014-06-03,Friendly,Greece,Nigeria,Draw,0.5,0.5,FALSE,FALSE,511,518,2491.05101694834,2424.38256362486,2151.21209971255,2252.02671353123,0.594783134952641,0.405216865047359,20,20,2489.15535424929,2426.27822632391,512,519
2014-06-03,Friendly,Mexico,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,798,165,2515.6978452118,2404.53864749117,2434.22314240918,2272.5610666758,0.65472718822966,0.34527281177034,20,20,2502.6033014472,2417.63319125577,799,166
2014-06-03,Friendly,Switzerland,Peru,Switzerland,1,0,FALSE,FALSE,742,570,2495.3047431776,2389.18347972399,2326.48070651554,2333.84136747372,0.648142222389703,0.351857777610297,20,20,2502.34189872981,2382.14632417178,743,571
2014-06-04,CONIFA World Football Cup,Abkhazia,South Ossetia,South Ossetia,0,1,FALSE,FALSE,3,1,2016.12405508168,2011.84845109786,2024.22151644581,2018.59964224437,0.506152778154715,0.493847221845286,20,20,2006.00099951859,2021.97150666096,4,2
2014-06-04,CONIFA World Football Cup,Arameans Suryoye,Occitania,Draw,0.5,0.5,FALSE,FALSE,5,20,2047.56145263488,2079.23526395555,2038.25794911109,2049.61121454386,0.4545435807438,0.5454564192562,20,20,2048.47058102,2078.32613557043,6,21
2014-06-04,CONIFA World Football Cup,Ellan Vannin,Iraqi Kurdistan,Ellan Vannin,1,0,FALSE,FALSE,3,16,2050.33196194711,2108.52478822506,2019.12897455554,2038.26707553025,0.417028232457054,0.582971767542946,20,20,2061.99139729796,2096.86535287421,4,17
2014-06-04,CONIFA World Football Cup,Padania,County of Nice,County of Nice,0,1,FALSE,FALSE,11,2,2142.46940540421,2019.67946506717,2038.2762019494,2018.60876866353,0.669701591978249,0.330298408021751,20,20,2129.07537356464,2033.07349690673,12,3
2014-06-04,Friendly,Argentina,Trinidad and Tobago,Argentina,1,0,FALSE,FALSE,910,621,2620.19872214896,2282.86904844914,2475.41352621366,2432.05424396596,0.874552578180501,0.125447421819499,20,20,2622.70767058535,2280.36010001275,911,622
2014-06-04,Friendly,Ecuador,England,Draw,0.5,0.5,FALSE,FALSE,462,937,2471.47570029074,2606.54416604871,2012.28494589006,2600,0.314855364534032,0.685144635465968,20,20,2475.17859300006,2602.84127333939,463,938
2014-06-04,Friendly,El Salvador,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,480,495,2256.29392140941,2459.01124293319,2306.44667537573,2337.84752503248,0.237409497312969,0.762590502687031,20,20,2251.54573146316,2463.75943287945,481,496
2014-06-04,Friendly,Gibraltar,Malta,Gibraltar,1,0,FALSE,FALSE,38,345,2261.25385136024,2042.78819957528,2242.86206425407,2135.40083943436,0.778610854349181,0.221389145650819,20,20,2265.68163427326,2038.36041666227,39,346
2014-06-04,Friendly,Hungary,Albania,Hungary,1,0,FALSE,FALSE,880,277,2375.82140542856,2256.26535734446,2491.11450750924,2237.11680895114,0.665570825566142,0.334429174433858,20,20,2382.50998891724,2249.57677385578,881,278
2014-06-04,Friendly,Iceland,Estonia,Iceland,1,0,FALSE,FALSE,373,410,2247.69466463207,2221.38073828957,2083.99773216592,2244.3753189341,0.537796542458228,0.462203457541772,20,20,2256.9387337829,2212.13666913873,374,411
2014-06-04,Friendly,Italy,Luxembourg,Draw,0.5,0.5,FALSE,FALSE,750,352,2546.91470366784,2021.1425250937,2392.54052894067,2099.69244216762,0.95376093092107,0.0462390690789299,20,20,2537.83948504942,2030.21774371212,751,353
2014-06-04,Friendly,Jamaica,Egypt,Draw,0.5,0.5,FALSE,FALSE,517,614,2291.53577453659,2435.19950451039,2284.17462311054,2357.98018011661,0.304280855837356,0.695719144162644,20,20,2295.45015741985,2431.28512162713,518,615
2014-06-04,Friendly,Netherlands,Wales,Netherlands,1,0,FALSE,FALSE,737,604,2598.32984971607,2336.13517752798,2504.54189651582,2325.16873105073,0.818959498542267,0.181040501457733,20,20,2601.95065974522,2332.51436749882,738,605
2014-06-04,Friendly,Romania,Algeria,Algeria,0,1,FALSE,FALSE,643,464,2443.64510747167,2342.30304549488,2323.63610727693,2304.7631798792,0.64184288856744,0.35815711143256,20,20,2430.80824970032,2355.13990326623,644,465
2014-06-04,Friendly,Uruguay,Slovenia,Uruguay,1,0,FALSE,FALSE,832,198,2543.64389558288,2336.60169567074,2386.95736723829,2229.58420120687,0.767068324969758,0.232931675030242,20,20,2548.30252908349,2331.94306217014,833,199
2014-06-05,CONIFA World Football Cup,Occitania,Iraqi Kurdistan,Iraqi Kurdistan,0,1,FALSE,FALSE,21,17,2078.32613557043,2096.86535287421,2049.61121454386,2038.26707553025,0.473345214937275,0.526654785062725,20,20,2068.85923127168,2106.33225717295,22,18
2014-06-05,CONIFA World Football Cup,Padania,Abkhazia,Padania,1,0,FALSE,FALSE,12,4,2129.07537356464,2006.00099951859,2038.2762019494,2024.22151644581,0.670063671381901,0.329936328618099,20,20,2135.67410013701,1999.40227294623,13,5
2014-06-06,CONIFA World Football Cup,Arameans Suryoye,Ellan Vannin,Ellan Vannin,0,1,FALSE,FALSE,6,4,2048.47058102,2061.99139729796,2038.25794911109,2019.12897455554,0.480551798082849,0.519448201917151,20,20,2038.85954505835,2071.60243325962,7,5
2014-06-06,CONIFA World Football Cup,County of Nice,South Ossetia,County of Nice,1,0,FALSE,FALSE,3,2,2033.07349690673,2021.97150666096,2018.60876866353,2018.59964224437,0.51597161263213,0.48402838736787,20,20,2042.75406465409,2012.2909389136,4,3
2014-06-06,Friendly,Bolivia,Greece,Greece,0,1,FALSE,FALSE,412,512,2293.2877804139,2489.15535424929,2159.60494245004,2151.21209971255,0.244621951024124,0.755378048975876,20,20,2288.39534139342,2494.04779326977,413,513
2014-06-06,Friendly,Brazil,Serbia,Brazil,1,0,FALSE,FALSE,909,220,2705.67522748369,2436.00364206709,2421.53102724785,2541.46628640668,0.825253524789512,0.174746475210488,20,20,2709.1701569879,2432.50871256288,910,221
2014-06-06,Friendly,Colombia,Jordan,Colombia,1,0,FALSE,FALSE,495,319,2524.23497179739,2357.8837988003,2231.60256007962,2084.24452267881,0.722639891045086,0.277360108954914,20,20,2529.78217397649,2352.3365966212,496,320
2014-06-06,Friendly,Costa Rica,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,562,508,2382.19511406254,2433.17095016302,2465.13647214518,2349.17557074487,0.427161784932935,0.572838215067065,20,20,2383.65187836388,2431.71418586168,563,509
2014-06-06,Friendly,Croatia,Australia,Croatia,1,0,FALSE,FALSE,249,453,2512.48100875918,2449.88360906667,2520.99287043504,2363.5467822413,0.589122638787963,0.410877361212037,20,20,2520.69855598342,2441.66606184243,250,454
2014-06-06,Friendly,Germany,Armenia,Germany,1,0,FALSE,FALSE,878,162,2643.00099792881,2228.39812234984,2302.37903470794,2152.07171447824,0.915803309754833,0.0841966902451669,20,20,2644.68493173371,2226.71418854493,879,163
2014-06-06,Friendly,Japan,Zambia,Japan,1,0,FALSE,FALSE,631,654,2501.50356959911,2280.25690847979,2239.96366483083,2357.41949281583,0.781358071232262,0.218641928767738,20,20,2505.87640817447,2275.88406990444,632,655
2014-06-06,Friendly,Mexico,Portugal,Portugal,0,1,FALSE,FALSE,799,540,2502.6033014472,2551.57155979726,2434.22314240918,2361.23390794395,0.429991960217425,0.570008039782575,20,20,2494.00346224286,2560.17139900161,800,541
2014-06-06,Friendly,Poland,Lithuania,Poland,1,0,FALSE,FALSE,759,315,2415.72891263271,2178.74651732573,2357.3471390751,2144.52421177034,0.796438270400382,0.203561729599618,20,20,2419.8001472247,2174.67528273373,760,316
2014-06-06,Friendly,Russia,Morocco,Russia,1,0,FALSE,FALSE,631,463,2501.14598142311,2276.80706269952,2539.1430377278,2287.85767793973,0.784383826900519,0.215616173099481,20,20,2505.4583048851,2272.49473923753,632,464
2014-06-07,CONIFA World Football Cup,Abkhazia,Occitania,Occitania,0,1,FALSE,FALSE,5,22,1999.40227294623,2068.85923127168,2024.22151644581,2049.61121454386,0.401354051762666,0.598645948237334,20,20,1991.37519191097,2076.88631230694,6,23
2014-06-07,CONIFA World Football Cup,Padania,Iraqi Kurdistan,Padania,1,0,FALSE,FALSE,13,18,2135.67410013701,2106.33225717295,2038.2762019494,2038.26707553025,0.542126202520286,0.457873797479714,20,20,2144.8315760866,2097.17478122336,14,19
2014-06-07,Friendly,Argentina,Slovenia,Argentina,1,0,FALSE,FALSE,911,199,2622.70767058535,2331.94306217014,2475.41352621366,2229.58420120687,0.842078561981396,0.157921438018604,20,20,2625.86609934572,2328.78463340976,912,200
2014-06-07,Friendly,Belgium,Tunisia,Belgium,1,0,FALSE,FALSE,706,523,2475.57440944893,2361.36575228389,2433.12671795063,2283.70001726218,0.658684608812147,0.341315391187853,20,20,2482.40071727268,2354.53944446013,707,524
2014-06-07,Friendly,Cameroon,Moldova,Cameroon,1,0,FALSE,FALSE,478,178,2363.17015681469,2158.12952234171,2234.21287394909,2165.20933082181,0.7650033170674,0.2349966829326,20,20,2367.87009047334,2153.42958868305,479,179
2014-06-07,Friendly,El Salvador,Spain,Spain,0,1,FALSE,FALSE,481,635,2251.54573146316,2741.05881499195,2306.44667537573,2586.14471845208,0.0563664476849068,0.943633552315093,20,20,2250.41840250946,2742.18614394565,482,636
