date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2021-10-09,FIFA World Cup qualification,Luxembourg,Serbia,Serbia,0,1,FALSE,FALSE,421,295,2158.60217647255,2466.24473993667,2360.59394735881,2232.82407914431,0.14542634567508,0.85457365432492,20,20,2155.69364955905,2469.15326685018,422,296
2021-10-09,FIFA World Cup qualification,Moldova,Denmark,Denmark,0,1,FALSE,FALSE,250,821,2061.20290201413,2568.04056418121,2211.29485635016,2370.65126127113,0.0512907421571431,0.948709257842857,20,20,2060.17708717098,2569.06637902435,251,822
2021-10-09,FIFA World Cup qualification,Morocco,Guinea-Bissau,Morocco,1,0,FALSE,FALSE,538,149,2424.52034627613,2158.32682336243,2205.82813127441,2221.94538750776,0.822347417333738,0.177652582666262,20,20,2428.07339792945,2154.77377170911,539,150
2021-10-09,FIFA World Cup qualification,Poland,San Marino,Poland,1,0,FALSE,FALSE,838,177,2496.40297023222,1802.44651731029,2326.79881721608,2097.10509984303,0.981920549903998,0.0180794500960015,20,20,2496.76455923414,1802.08492830837,839,178
2021-10-09,FIFA World Cup qualification,Scotland,Israel,Scotland,1,0,FALSE,FALSE,800,454,2426.90861060405,2332.76604521949,2490.2894900157,2285.99459715986,0.63226084491928,0.36773915508072,20,20,2434.26339370567,2325.41126211788,801,455
2021-10-09,FIFA World Cup qualification,Senegal,Namibia,Senegal,1,0,FALSE,FALSE,569,239,2453.8536861526,2204.35482471247,2193.58047676414,2102.09725112255,0.807870305687537,0.192129694312463,20,20,2457.69628003885,2200.51223082622,570,240
2021-10-09,FIFA World Cup qualification,Sweden,Kosovo,Sweden,1,0,FALSE,FALSE,1050,57,2525.65724835707,2226.55837354593,2371.58215602526,2045.65034862921,0.848354306433506,0.151645693566494,20,20,2528.6901622284,2223.5254596746,1051,58
2021-10-09,FIFA World Cup qualification,Switzerland,Northern Ireland,Switzerland,1,0,FALSE,FALSE,828,661,2552.69679586624,2361.1133279595,2382.95367429635,2459.56083671011,0.750792436500229,0.249207563499771,20,20,2557.68094713623,2356.12917668951,829,662
2021-10-09,FIFA World Cup qualification,Togo,Congo,Draw,0.5,0.5,FALSE,FALSE,410,380,2149.7370151193,2192.31045328159,2210.79290329646,2199.05632825904,0.439036716166831,0.560963283833169,20,20,2150.95628079596,2191.09118760493,411,381
2021-10-09,Friendly,Curaçao,New Zealand,New Zealand,0,1,FALSE,FALSE,345,369,2237.58816311917,2302.59210626905,2319.13262512321,2325.14693534845,0.407528288851417,0.592471711148583,20,20,2229.43759734214,2310.74267204607,346,370
2021-10-09,Friendly,Gambia,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,224,262,2193.01957977939,2170.01102097373,2222.97667287263,2234.11090424561,0.533063657155342,0.466936342844658,20,20,2182.35830663629,2180.67229411684,225,263
2021-10-09,Friendly,Portugal,Qatar,Portugal,1,0,FALSE,FALSE,637,564,2640.01388928835,2413.87148559949,2326.79881721608,2165.89092103822,0.78613445535282,0.21386554464718,20,20,2644.29120018129,2409.59417470655,638,565
2021-10-09,Friendly,Uzbekistan,Malaysia,Uzbekistan,1,0,FALSE,FALSE,299,779,2347.11708956248,2154.24049813742,2091.80265031212,2222.37432920819,0.752182596557437,0.247817403442563,20,20,2352.07343763134,2149.28415006857,300,780
2021-10-10,FIFA World Cup qualification,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,1007,914,2687.40344747987,2572.1110258457,2391.51425546673,2391.51425546673,0.660085785354419,0.339914214645581,20,20,2694.20173177278,2565.31274155279,1008,915
2021-10-10,FIFA World Cup qualification,Benin,Tanzania,Tanzania,0,1,FALSE,FALSE,281,552,2270.7578200246,2164.43066771586,2200.49830248604,2249.2151279524,0.648412462437501,0.351587537562499,20,20,2257.78957077585,2177.3989169646,282,553
2021-10-10,FIFA World Cup qualification,Bolivia,Peru,Bolivia,1,0,FALSE,FALSE,480,662,2278.03613738397,2521.45483639298,2310.74544591684,2307.23177454094,0.197620895443159,0.802379104556841,20,20,2294.0837194751,2505.40725430184,481,663
2021-10-10,FIFA World Cup qualification,Cape Verde,Liberia,Cape Verde,1,0,FALSE,FALSE,181,265,2261.59910945713,2152.85961192119,2200.11499288139,2193.39794838097,0.651571675262278,0.348428324737722,20,20,2268.56767595189,2145.89104542643,182,266
2021-10-10,FIFA World Cup qualification,Central African Republic,Nigeria,Nigeria,0,1,FALSE,FALSE,106,597,2125.12674584166,2400.7766531075,2199.05632825904,2234.11090424561,0.169839043709666,0.830160956290334,20,20,2121.72996496747,2404.17343398169,107,598
2021-10-10,FIFA World Cup qualification,Chile,Paraguay,Chile,1,0,FALSE,FALSE,782,735,2502.40031920586,2439.9029885829,2365.33968532107,2335.48716825466,0.588983196092687,0.411016803907313,20,20,2510.62065528401,2431.68265250475,783,736
2021-10-10,FIFA World Cup qualification,Colombia,Brazil,Draw,0.5,0.5,FALSE,FALSE,583,1005,2585.84161481775,2764.32392803894,2272.97119702114,2350.94732230862,0.263583279710627,0.736416720289373,20,20,2590.56994922354,2759.59559363315,584,1006
2021-10-10,FIFA World Cup qualification,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,658,552,2354.19344402855,2333.3651068645,2327.6658270361,2327.6658270361,0.529938530339513,0.470061469660487,20,20,2363.59467342176,2323.96387747129,659,553
2021-10-10,FIFA World Cup qualification,Jamaica,Canada,Draw,0.5,0.5,FALSE,FALSE,592,407,2337.56557158532,2423.85993737746,2315.93837841784,2446.97550469098,0.378304663559753,0.621695336440247,20,20,2339.99947831413,2421.42603064865,593,408
2021-10-10,FIFA World Cup qualification,Kenya,Mali,Mali,0,1,FALSE,FALSE,672,518,2233.25416643806,2306.77724997301,2312.24217865878,2199.05632825904,0.395743407265284,0.604256592734716,20,20,2225.33929829275,2314.69211811832,673,519
2021-10-10,FIFA World Cup qualification,Madagascar,DR Congo,Madagascar,1,0,FALSE,FALSE,280,469,2146.57018199965,2257.36986632283,2242.92702515241,2238.68324024386,0.345740797346039,0.654259202653961,20,20,2159.65536605273,2244.28468226975,281,470
2021-10-10,FIFA World Cup qualification,Mauritania,Tunisia,Draw,0.5,0.5,FALSE,FALSE,217,606,2169.79082559181,2431.38201897175,2193.39794838097,2208.61168911766,0.181556129979756,0.818443870020244,20,20,2176.15970299222,2425.01314157134,218,607
2021-10-10,FIFA World Cup qualification,Mexico,Honduras,Mexico,1,0,FALSE,FALSE,920,559,2601.15913049559,2365.72496526747,2323.33990435513,2307.17701602599,0.794989547005148,0.205010452994852,20,20,2605.25933955549,2361.62475620757,921,560
2021-10-10,FIFA World Cup qualification,Panama,United States,Panama,1,0,FALSE,FALSE,464,715,2363.53204673873,2582.55907878026,2272.95294418282,2446.97550469098,0.220832603077356,0.779167396922644,20,20,2379.11539467718,2566.97573084181,465,716
2021-10-10,FIFA World Cup qualification,Uganda,Rwanda,Uganda,1,0,FALSE,FALSE,639,245,2229.07154732409,2180.62805837754,2312.24217865878,2144.99142116599,0.569267485249974,0.430732514750026,20,20,2237.68619761909,2172.01340808254,640,246
2021-10-10,FIFA World Cup qualification,Venezuela,Ecuador,Venezuela,1,0,FALSE,FALSE,410,533,2418.03620215,2480.78677009212,2272.95294418282,2271.33756799182,0.410663954429574,0.589336045570426,20,20,2429.82292306141,2469.00004918071,411,534
2021-10-10,FIFA World Cup qualification,Zambia,Equatorial Guinea,Draw,0.5,0.5,FALSE,FALSE,745,128,2257.5771306923,2162.99737501378,2245.15387142701,2148.70587376337,0.632845793386468,0.367154206613532,20,20,2254.92021482457,2165.65429088151,746,129
2021-10-10,SAFF Cup,Maldives,Sri Lanka,Maldives,1,0,FALSE,FALSE,201,219,1981.88905674408,1841.55213383894,2134.49603913409,2225.91537984157,0.691649940457446,0.308350059542554,20,20,1988.05605793493,1835.38513264809,202,220
2021-10-10,SAFF Cup,Nepal,India,India,0,1,FALSE,FALSE,228,490,1978.86478745082,2139.38484975909,2157.39422480196,2271.10028109371,0.284137922467648,0.715862077532352,20,20,1973.18202900146,2145.06760820844,229,491
2021-10-10,UEFA Nations League,Italy,Belgium,Italy,1,0,FALSE,FALSE,841,800,2670.54578772662,2692.4102272006,2365.44920235097,2385.57295659475,0.468576014107267,0.531423985892733,20,20,2681.17426744447,2681.78174748274,842,801
2021-10-10,UEFA Nations League,Spain,France,France,0,1,FALSE,FALSE,726,877,2675.6570883111,2695.14916305945,2331.15211915453,2385.57295659475,0.471978043190766,0.528021956809234,20,20,2666.21752744728,2704.58872392327,727,878
2021-10-11,AFC Asian Cup qualification,Taiwan,Indonesia,Indonesia,0,1,FALSE,FALSE,213,657,1995.62460284982,2133.95780192246,2232.37688460556,2285.46526484868,0.310815418789146,0.689184581210854,20,20,1989.40829447403,2140.17411029824,214,658
2021-10-11,FIFA World Cup qualification,Belarus,Czech Republic,Czech Republic,0,1,FALSE,FALSE,268,310,2230.36399102059,2464.3099015378,2304.58511298507,2086.18077611069,0.206410255163789,0.793589744836211,20,20,2226.23578591731,2468.43810664107,269,311
2021-10-11,FIFA World Cup qualification,Burkina Faso,Djibouti,Burkina Faso,1,0,FALSE,FALSE,399,90,2301.15424142679,1891.80269847141,2199.05632825904,2240.25298433906,0.91344292737621,0.0865570726237896,20,20,2302.88538287927,1890.07155701894,400,91
2021-10-11,FIFA World Cup qualification,Croatia,Slovakia,Draw,0.5,0.5,FALSE,FALSE,340,316,2524.78545667898,2407.48656825551,2265.83433723944,2267.83302303508,0.662672510502857,0.337327489497143,20,20,2521.53200646892,2410.74001846557,341,317
2021-10-11,FIFA World Cup qualification,Cyprus,Malta,Draw,0.5,0.5,FALSE,FALSE,379,414,2149.02763594662,2047.45786842865,2234.74975358668,2209.50607819516,0.642144155044107,0.357855844955893,20,20,2146.18475284573,2050.30075152954,380,415
2021-10-11,FIFA World Cup qualification,Estonia,Wales,Wales,0,1,FALSE,FALSE,499,677,2235.84316287929,2470.34393844214,2330.69579819662,2479.23739641514,0.205887542589991,0.794112457410009,20,20,2231.72541202749,2474.46168929394,500,678
2021-10-11,FIFA World Cup qualification,Gabon,Angola,Gabon,1,0,FALSE,FALSE,361,361,2210.29251286383,2202.71339995868,2199.05632825904,2146.32387836309,0.510905490436259,0.489094509563742,20,20,2220.07440305511,2192.93150976741,362,362
2021-10-11,FIFA World Cup qualification,Iceland,Liechtenstein,Iceland,1,0,FALSE,FALSE,466,213,2350.14018843094,1965.01287850651,2244.8709524331,2128.49998174716,0.901763194644128,0.0982368053558719,20,20,2352.10492453806,1963.04814239939,467,214
2021-10-11,FIFA World Cup qualification,Ivory Coast,Malawi,Ivory Coast,1,0,FALSE,FALSE,577,599,2413.03000653,2147.48176144559,2199.05632825904,2207.8176906509,0.82180410555537,0.17819589444463,20,20,2416.59392441889,2143.9178435567,578,600
2021-10-11,FIFA World Cup qualification,Latvia,Turkey,Turkey,0,1,FALSE,FALSE,416,590,2122.62551856861,2454.89061685701,2324.24341985179,2320.62023144599,0.128681002952939,0.871318997047061,20,20,2120.05189850955,2457.46423691607,417,591
2021-10-11,FIFA World Cup qualification,Libya,Egypt,Egypt,0,1,FALSE,FALSE,343,685,2199.04667147078,2425.3344706882,2208.61168911766,2331.15211915453,0.213724862048558,0.786275137951442,20,20,2194.77217422981,2429.60896792917,344,686
2021-10-11,FIFA World Cup qualification,Mozambique,Cameroon,Cameroon,0,1,FALSE,FALSE,324,559,2157.32358183763,2375.92919821436,2148.40470193115,2220.90497572373,0.221250293326,0.778749706674,20,20,2152.89857597111,2380.35420408088,325,560
2021-10-11,FIFA World Cup qualification,Netherlands,Gibraltar,Netherlands,1,0,FALSE,FALSE,823,98,2606.07772048913,2027.41190349175,2382.25094002117,2088.3163581937,0.965479389729865,0.0345206102701353,20,20,2606.76813269453,2026.72149128635,824,99
2021-10-11,FIFA World Cup qualification,North Macedonia,Germany,Germany,0,1,FALSE,FALSE,258,976,2326.21880935811,2633.45867626003,2087.39458985872,2372.47654510276,0.145714671223337,0.854285328776663,20,20,2323.30451593364,2636.3729696845,259,977
2021-10-11,FIFA World Cup qualification,Norway,Montenegro,Norway,1,0,FALSE,FALSE,825,123,2424.78009063539,2294.29817324205,2371.58215602526,2244.54240134341,0.679421449928154,0.320578550071846,20,20,2431.19166163683,2287.88660224062,826,124
2021-10-11,FIFA World Cup qualification,Romania,Armenia,Romania,1,0,FALSE,FALSE,715,226,2412.60998926637,2278.06497781829,2335.0856058117,2134.83371664294,0.684494251446171,0.315505748553829,20,20,2418.92010423744,2271.75486284721,716,227
2021-10-11,FIFA World Cup qualification,Slovenia,Russia,Russia,0,1,FALSE,FALSE,265,718,2332.74467104037,2481.07556282688,2095.1246668857,2364.04373380061,0.298623499888695,0.701376500111305,20,20,2326.7722010426,2487.04803282465,266,719
2021-10-12,AFC Asian Cup qualification,Cambodia,Guam,Cambodia,1,0,FALSE,FALSE,257,111,1913.06626922004,1917.13725279996,2217.22702880298,2148.05789800314,0.494141651786418,0.505858348213582,20,20,1923.18343618432,1907.02008583569,258,112
2021-10-12,FIFA World Cup qualification,Albania,Poland,Poland,0,1,FALSE,FALSE,348,839,2320.49310021021,2496.76455923414,2244.54240134341,2326.79881721608,0.266061044604646,0.733938955395354,20,20,2315.17187931811,2502.08578012624,349,840
2021-10-12,FIFA World Cup qualification,Bulgaria,Northern Ireland,Bulgaria,1,0,FALSE,FALSE,689,662,2303.1883881189,2356.12917668951,2318.72193626109,2459.56083671011,0.424396309312371,0.575603690687629,20,20,2314.70046193265,2344.61710287575,690,663
2021-10-12,FIFA World Cup qualification,Congo,Togo,Togo,0,1,FALSE,FALSE,381,411,2191.09118760493,2150.95628079596,2199.05632825904,2210.79290329646,0.557503220937572,0.442496779062428,20,20,2179.94112318617,2162.10634521472,382,412
2021-10-12,FIFA World Cup qualification,Denmark,Austria,Denmark,1,0,FALSE,FALSE,822,810,2569.06637902435,2452.8111102336,2370.65126127113,2390.74763625744,0.661328285565582,0.338671714434418,20,20,2575.83981331304,2446.03767594492,823,811
2021-10-12,FIFA World Cup qualification,England,Hungary,Draw,0.5,0.5,FALSE,FALSE,1033,956,2680.27776546047,2390.43935022616,2490.2894900157,2390.74763625744,0.841368260456251,0.158631739543749,20,20,2673.45040025135,2397.26671543529,1034,957
2021-10-12,FIFA World Cup qualification,Faroe Islands,Scotland,Scotland,0,1,FALSE,FALSE,237,801,2064.02338963779,2434.26339370567,2158.24298178367,2490.2894900157,0.106094222409011,0.893905777590989,20,20,2061.90150518961,2436.38527815385,238,802
2021-10-12,FIFA World Cup qualification,Iran,South Korea,Draw,0.5,0.5,FALSE,FALSE,558,943,2556.65806481363,2511.89013074959,2261.19811630709,2236.65717519074,0.564072032758815,0.435927967241185,20,20,2555.37662415845,2513.17157140476,559,944
2021-10-12,FIFA World Cup qualification,Israel,Moldova,Israel,1,0,FALSE,FALSE,455,251,2325.41126211788,2060.17708717098,2285.99459715986,2211.29485635016,0.821539193958657,0.178460806041343,20,20,2328.98047823871,2056.60787105016,456,252
2021-10-12,FIFA World Cup qualification,Japan,Australia,Japan,1,0,FALSE,FALSE,731,527,2511.11853570592,2505.26543811093,2342.18595991677,2325.14693534845,0.50842248777219,0.49157751222781,20,20,2520.95008595048,2495.43388786637,732,528
2021-10-12,FIFA World Cup qualification,Kazakhstan,Finland,Finland,0,1,FALSE,FALSE,221,769,2158.78981617339,2375.17261835322,2134.70594677472,2360.65783229292,0.22346280950429,0.776537190495711,20,20,2154.32055998331,2379.6418745433,222,770
2021-10-12,FIFA World Cup qualification,Kosovo,Georgia,Georgia,0,1,FALSE,FALSE,58,258,2223.5254596746,2260.32749571742,2045.65034862921,2134.82459022378,0.447234808139358,0.552765191860643,20,20,2214.58076351181,2269.27219188021,59,259
2021-10-12,FIFA World Cup qualification,Lithuania,Switzerland,Switzerland,0,1,FALSE,FALSE,386,829,2142.76691892688,2557.68094713623,2321.7519074216,2382.95367429635,0.0840586826585532,0.915941317341447,20,20,2141.08574527371,2559.3621207894,387,830
2021-10-12,FIFA World Cup qualification,Morocco,Guinea,Morocco,1,0,FALSE,FALSE,539,489,2428.07339792945,2261.33493791138,2205.82813127441,2192.16588179462,0.723086511779191,0.276913488220809,20,20,2433.61166769387,2255.79666814697,540,490
2021-10-12,FIFA World Cup qualification,Namibia,Senegal,Senegal,0,1,FALSE,FALSE,240,570,2200.51223082622,2457.69628003885,2102.09725112255,2193.58047676414,0.185356379468898,0.814643620531103,20,20,2196.80510323684,2461.40340762822,241,571
2021-10-12,FIFA World Cup qualification,Niger,Algeria,Algeria,0,1,FALSE,FALSE,219,545,2117.83870333843,2478.67919229183,2193.39794838097,2189.95728835834,0.111336170985405,0.888663829014595,20,20,2115.61197991872,2480.90591571153,220,546
2021-10-12,FIFA World Cup qualification,Oman,Vietnam,Oman,1,0,FALSE,FALSE,475,238,2356.74922016338,2281.56459525106,2179.16073449421,2236.52940532253,0.606541485308321,0.393458514691679,20,20,2364.61839045722,2273.69542495723,476,239
2021-10-12,FIFA World Cup qualification,Portugal,Luxembourg,Portugal,1,0,FALSE,FALSE,638,422,2644.29120018129,2155.69364955905,2326.79881721608,2360.59394735881,0.943352576279759,0.0566474237202408,20,20,2645.4241486557,2154.56070108465,639,423
2021-10-12,FIFA World Cup qualification,San Marino,Andorra,Andorra,0,1,FALSE,FALSE,178,181,1802.08492830837,1917.70756482408,2097.10509984303,2077.10911546746,0.339487841564049,0.660512158435951,20,20,1795.29517147709,1924.49732165536,179,182
2021-10-12,FIFA World Cup qualification,Saudi Arabia,China PR,Saudi Arabia,1,0,FALSE,FALSE,661,659,2413.76016660272,2361.88507126425,2187.07333990436,2356.35928886942,0.574104409183242,0.425895590816758,20,20,2422.27807841905,2353.36715944791,662,660
2021-10-12,FIFA World Cup qualification,Serbia,Azerbaijan,Serbia,1,0,FALSE,FALSE,296,264,2469.15326685018,2153.15243826306,2232.82407914431,2134.80633738546,0.860451734481969,0.139548265518031,20,20,2471.94423216054,2150.3614729527,297,265
2021-10-12,FIFA World Cup qualification,South Africa,Ethiopia,South Africa,1,0,FALSE,FALSE,417,370,2368.24789244367,2179.43952750455,2317.57200744716,2240.25298433906,0.747791546569627,0.252208453430373,20,20,2373.29206151228,2174.39535843594,418,371
2021-10-12,FIFA World Cup qualification,Sweden,Greece,Sweden,1,0,FALSE,FALSE,1051,586,2528.6901622284,2413.60430983445,2371.58215602526,2335.07647939255,0.659818931374015,0.340181068625985,20,20,2535.49378360092,2406.80068846193,1052,587
2021-10-12,FIFA World Cup qualification,Syria,Lebanon,Lebanon,0,1,FALSE,FALSE,430,288,2278.33468492802,2218.83328437171,2233.71846822181,2265.60617676049,0.584801946901414,0.415198053098586,20,20,2266.63864598999,2230.52932330974,431,289
2021-10-12,FIFA World Cup qualification,Ukraine,Bosnia and Herzegovina,Draw,0.5,0.5,FALSE,FALSE,290,238,2508.35910664589,2394.60049079926,2304.56686014675,2080.29423575366,0.658101942641011,0.341898057358989,20,20,2505.19706779307,2397.76252965208,291,239
2021-10-12,FIFA World Cup qualification,United Arab Emirates,Iraq,Draw,0.5,0.5,FALSE,FALSE,551,590,2360.76870433728,2398.57035264687,2159.31077282517,2198.58175446282,0.44581270688654,0.55418729311346,20,20,2361.85245019954,2397.4866067846,552,591
2021-10-12,FIFA World Cup qualification,Zimbabwe,Ghana,Ghana,0,1,FALSE,FALSE,463,616,2210.92816444325,2362.93104850215,2245.15387142701,2231.99357500091,0.294215192832196,0.705784807167804,20,20,2205.04386058661,2368.81535235879,464,617
2021-10-12,Friendly,Bahrain,New Zealand,New Zealand,0,1,FALSE,FALSE,518,370,2374.94123970139,2310.74267204607,2179.16986091337,2325.14693534845,0.591351848045023,0.408648151954977,20,20,2363.11420274049,2322.56970900697,519,371
2021-10-12,Friendly,Jordan,Uzbekistan,Jordan,1,0,FALSE,FALSE,414,300,2306.57804849335,2352.07343763134,2189.95728835834,2091.80265031212,0.434898543850821,0.565101456149179,20,20,2317.88007761634,2340.77140850835,415,301
2021-10-12,Friendly,Republic of Ireland,Qatar,Republic of Ireland,1,0,FALSE,FALSE,585,565,2378.50263001095,2409.59417470655,2318.65805132698,2165.89092103822,0.455374729862413,0.544625270137587,20,20,2389.39513541371,2398.7016693038,586,566
2021-10-12,Friendly,South Sudan,Gambia,Gambia,0,1,FALSE,FALSE,47,225,1988.06868426002,2182.35830663629,2024.92425072099,2222.97667287263,0.246304294759361,0.753695705240639,20,20,1983.14259836483,2187.28439253147,48,226
2021-10-13,FIFA World Cup qualification,Canada,Panama,Canada,1,0,FALSE,FALSE,408,465,2421.42603064865,2379.11539467718,2446.97550469098,2272.95294418282,0.560590669180533,0.439409330819467,20,20,2430.21421726504,2370.32720806079,409,466
2021-10-13,FIFA World Cup qualification,El Salvador,Mexico,Mexico,0,1,FALSE,FALSE,553,921,2323.96387747129,2605.25933955549,2327.6658270361,2323.33990435513,0.165306006140906,0.834693993859094,20,20,2320.65775734848,2608.56545967831,554,922
2021-10-13,FIFA World Cup qualification,Honduras,Jamaica,Jamaica,0,1,FALSE,FALSE,560,593,2361.62475620757,2339.99947831413,2307.17701602599,2315.93837841784,0.531081149403756,0.468918850596244,20,20,2351.00313321949,2350.6211013022,561,594
2021-10-13,FIFA World Cup qualification,United States,Costa Rica,United States,1,0,FALSE,FALSE,716,659,2566.97573084181,2363.59467342176,2446.97550469098,2327.6658270361,0.763281544693554,0.236718455306446,20,20,2571.71009994794,2358.86030431563,717,660
2021-10-13,SAFF Cup,Bangladesh,Nepal,Draw,0.5,0.5,FALSE,FALSE,261,229,1947.15084888624,1973.18202900146,2154.77494250356,2157.39422480196,0.462608061692594,0.537391938307406,20,20,1947.89868765239,1972.43419023532,262,230
2021-10-13,SAFF Cup,Maldives,India,India,0,1,FALSE,FALSE,202,491,1988.05605793493,2145.06760820844,2134.49603913409,2271.10028109371,0.288263834121267,0.711736165878733,20,20,1982.29078125251,2150.83288489086,203,492
2021-10-14,FIFA World Cup qualification,Argentina,Peru,Argentina,1,0,FALSE,FALSE,1008,663,2694.20173177278,2505.40725430184,2391.51425546673,2307.23177454094,0.747776469131056,0.252223530868944,20,20,2699.24620239016,2500.36278368446,1009,664
2021-10-14,FIFA World Cup qualification,Bolivia,Paraguay,Bolivia,1,0,FALSE,FALSE,481,736,2294.0837194751,2431.68265250475,2310.74544591684,2335.48716825466,0.311721556115341,0.688278443884659,20,20,2307.8492883528,2417.91708362706,482,737
2021-10-14,FIFA World Cup qualification,Brazil,Uruguay,Brazil,1,0,FALSE,FALSE,1006,915,2759.59559363315,2565.31274155279,2350.94732230862,2391.51425546673,0.753688470288426,0.246311529711574,20,20,2764.52182422738,2560.38651095856,1007,916
2021-10-14,FIFA World Cup qualification,Chile,Venezuela,Chile,1,0,FALSE,FALSE,783,411,2510.62065528401,2429.82292306141,2365.33968532107,2272.95294418282,0.614225502773979,0.385774497226021,20,20,2518.33614522853,2422.10743311689,784,412
2021-10-14,FIFA World Cup qualification,Colombia,Ecuador,Draw,0.5,0.5,FALSE,FALSE,584,534,2590.56994922354,2469.00004918071,2272.97119702114,2271.33756799182,0.668146221641958,0.331853778358042,20,20,2587.2070247907,2472.36297361355,585,535
2021-10-16,SAFF Cup,India,Nepal,India,1,0,FALSE,FALSE,492,230,2150.83288489086,1972.43419023532,2271.10028109371,2157.39422480196,0.736323276740192,0.263676723259808,20,20,2156.10641935606,1967.16065577012,493,231
2021-10-27,Friendly,Mexico,Ecuador,Ecuador,0,1,FALSE,FALSE,922,535,2608.56545967831,2472.36297361355,2323.33990435513,2271.33756799182,0.686551148528454,0.313448851471546,20,20,2594.83443670774,2486.09399658412,923,536
2021-11-05,Friendly,El Salvador,Bolivia,Bolivia,0,1,FALSE,FALSE,554,482,2320.65775734848,2307.8492883528,2327.6658270361,2310.74544591684,0.518424522548741,0.481575477451259,20,20,2310.2892668975,2318.21777880377,555,483
2021-11-09,Mahinda Rajapaksa Cup,Sri Lanka,Maldives,Draw,0.5,0.5,FALSE,FALSE,220,203,1835.38513264809,1982.29078125251,2225.91537984157,2134.49603913409,0.300344716547384,0.699655283452616,20,20,1839.37823831714,1978.29767558346,221,204
2021-11-10,Friendly,Kosovo,Jordan,Jordan,0,1,FALSE,FALSE,59,415,2214.58076351181,2317.88007761634,2045.65034862921,2189.95728835834,0.355571241388228,0.644428758611773,20,20,2207.46933868404,2324.9915024441,60,416
2021-11-10,Friendly,Nicaragua,Cuba,Cuba,0,1,FALSE,FALSE,174,354,2123.5459160303,2171.06138806862,2302.23962326142,2299.32829554996,0.432042888915001,0.567957111084999,20,20,2114.905058252,2179.70224584692,175,355
2021-11-10,Mahinda Rajapaksa Cup,Bangladesh,Seychelles,Draw,0.5,0.5,FALSE,FALSE,262,148,1947.89868765239,1915.24430249011,2154.77494250356,2152.68499251634,0.546855552304431,0.453144447695569,20,20,1946.9615766063,1916.1814135362,263,149
2021-11-11,FIFA World Cup qualification,Armenia,North Macedonia,North Macedonia,0,1,FALSE,FALSE,227,259,2271.75486284721,2323.30451593364,2134.83371664294,2087.39458985872,0.426353715644943,0.573646284355058,20,20,2263.22778853432,2331.83159024654,228,260
2021-11-11,FIFA World Cup qualification,Australia,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,528,662,2495.43388786637,2422.27807841905,2325.14693534845,2187.07333990436,0.60375091172133,0.39624908827867,20,20,2493.35886963194,2424.35309665348,529,663
2021-11-11,FIFA World Cup qualification,Azerbaijan,Luxembourg,Luxembourg,0,1,FALSE,FALSE,265,423,2150.3614729527,2154.56070108465,2134.80633738546,2360.59394735881,0.493957119183168,0.506042880816832,20,20,2140.48233056903,2164.43984346831,266,424
2021-11-11,FIFA World Cup qualification,Benin,Madagascar,Benin,1,0,FALSE,FALSE,282,281,2257.78957077585,2159.65536605273,2200.49830248604,2242.92702515241,0.63758690744527,0.36241309255473,20,20,2265.03783262694,2152.40710420164,283,282
2021-11-11,FIFA World Cup qualification,Brazil,Colombia,Brazil,1,0,FALSE,FALSE,1007,585,2764.52182422738,2587.2070247907,2350.94732230862,2272.97119702114,0.735110103683821,0.264889896316179,20,20,2769.8196221537,2581.90922686438,1008,586
2021-11-11,FIFA World Cup qualification,China PR,Oman,Draw,0.5,0.5,FALSE,FALSE,660,476,2353.36715944791,2364.61839045722,2356.35928886942,2179.16073449421,0.483813834751231,0.516186165248769,20,20,2353.69088275289,2364.29466715224,661,477
2021-11-11,FIFA World Cup qualification,Congo,Namibia,Draw,0.5,0.5,FALSE,FALSE,382,241,2179.94112318617,2196.80510323684,2199.05632825904,2102.09725112255,0.475749823147669,0.524250176852331,20,20,2180.42612672322,2196.32009969979,383,242
2021-11-11,FIFA World Cup qualification,Ecuador,Venezuela,Ecuador,1,0,FALSE,FALSE,536,412,2486.09399658412,2422.10743311689,2271.33756799182,2272.95294418282,0.591056901032512,0.408943098967488,20,20,2494.27285856347,2413.92857113754,537,413
2021-11-11,FIFA World Cup qualification,Ethiopia,Ghana,Draw,0.5,0.5,FALSE,FALSE,371,617,2174.39535843594,2368.81535235879,2240.25298433906,2231.99357500091,0.246165003507733,0.753834996492267,20,20,2179.47205836578,2363.73865242895,372,618
2021-11-11,FIFA World Cup qualification,Georgia,Sweden,Georgia,1,0,FALSE,FALSE,259,1052,2269.27219188021,2535.49378360092,2134.82459022378,2371.58215602526,0.177628978759513,0.822371021240487,20,20,2285.71961230502,2519.04636317611,260,1053
