date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2022-03-29,FIFA World Cup qualification,Peru,Paraguay,Peru,1,0,FALSE,FALSE,671,742,2517.44270638868,2419.30939335033,2307.23177454094,2335.48716825466,0.637585721374459,0.362414278625542,20,20,2524.69099196119,2412.06110777782,672,743
2022-03-29,FIFA World Cup qualification,Poland,Sweden,Poland,1,0,FALSE,FALSE,843,1055,2488.82461409193,2522.22486500631,2326.79881721608,2371.58215602526,0.452080702468834,0.547919297531166,20,20,2499.78300004255,2511.26647905568,844,1056
2022-03-29,FIFA World Cup qualification,Portugal,North Macedonia,Portugal,1,0,FALSE,FALSE,642,262,2630.70060789803,2359.61226830899,2326.79881721608,2087.39458985872,0.826426511586546,0.173573488413454,20,20,2634.1720776663,2356.14079854072,643,263
2022-03-29,FIFA World Cup qualification,Saudi Arabia,Australia,Saudi Arabia,1,0,FALSE,FALSE,670,533,2403.22780818137,2481.37045398124,2187.07333990436,2325.14693534845,0.389402320376422,0.610597679623578,20,20,2415.43976177384,2469.15850038876,671,534
2022-03-29,FIFA World Cup qualification,Senegal,Egypt,Senegal,1,0,FALSE,FALSE,581,702,2463.57639602347,2451.21715878993,2193.58047676414,2331.15211915453,0.517778873518597,0.482221126481404,20,20,2473.22081855309,2441.5727362603,582,703
2022-03-29,FIFA World Cup qualification,Syria,Iraq,Draw,0.5,0.5,FALSE,FALSE,439,601,2259.50674619178,2389.36452648063,2233.71846822181,2198.58175446282,0.321361599172499,0.678638400827501,20,20,2263.07951420833,2385.79175846408,440,602
2022-03-29,FIFA World Cup qualification,Tunisia,Mali,Draw,0.5,0.5,FALSE,FALSE,621,526,2406.19896022768,2320.82667056814,2208.61168911766,2199.05632825904,0.620446166905271,0.379553833094729,20,20,2403.79003688958,2323.23559390624,622,527
2022-03-29,FIFA World Cup qualification,United Arab Emirates,South Korea,United Arab Emirates,1,0,FALSE,FALSE,561,951,2349.90429272011,2549.13360790193,2159.31077282517,2236.65717519074,0.24106379251408,0.75893620748592,20,20,2365.08301686983,2533.95488375221,562,952
2022-03-29,FIFA World Cup qualification,Venezuela,Colombia,Colombia,0,1,FALSE,FALSE,417,591,2405.35336384994,2567.429180564,2272.95294418282,2272.97119702114,0.282319839758069,0.717680160241931,20,20,2399.70696705478,2573.07557735916,418,592
2022-03-29,Friendly,Albania,Georgia,Draw,0.5,0.5,FALSE,FALSE,352,262,2312.84671280766,2309.01845283076,2244.54240134341,2134.82459022378,0.505509086021026,0.494490913978974,20,20,2312.73653108724,2309.12863455118,353,263
2022-03-29,Friendly,Angola,Equatorial Guinea,Draw,0.5,0.5,FALSE,FALSE,365,137,2207.51804185986,2202.32560489074,2146.32387836309,2148.70587376337,0.507471961186518,0.492528038813482,20,20,2207.36860263613,2202.47504411447,366,138
2022-03-29,Friendly,Austria,Scotland,Draw,0.5,0.5,FALSE,FALSE,814,805,2445.64031498357,2453.31710524911,2390.74763625744,2490.2894900157,0.488954008279109,0.511045991720891,20,20,2445.86123481799,2453.09618541469,815,806
2022-03-29,Friendly,Azerbaijan,Latvia,Latvia,0,1,FALSE,FALSE,268,420,2134.07607031507,2136.49094171263,2134.80633738546,2324.24341985179,0.496524776661856,0.503475223338144,20,20,2124.14557478183,2146.42143724586,269,421
2022-03-29,Friendly,Bahrain,Belarus,Belarus,0,1,FALSE,FALSE,527,272,2372.50955325472,2243.01325715254,2179.16986091337,2304.58511298507,0.678184418735213,0.321815581264787,20,20,2358.94586488002,2256.57694552725,528,273
2022-03-29,Friendly,Bangladesh,Mongolia,Draw,0.5,0.5,FALSE,FALSE,266,86,1935.0344656749,1948.09744961164,2154.77494250356,2257.98561676341,0.481209708296187,0.518790291703813,20,20,1935.41027150898,1947.72164377757,267,87
2022-03-29,Friendly,Belgium,Burkina Faso,Belgium,1,0,FALSE,FALSE,804,412,2671.31028092954,2299.53824634594,2385.57295659475,2199.05632825904,0.894739262444117,0.105260737555883,20,20,2673.41549568066,2297.43303159483,805,413
2022-03-29,Friendly,Bosnia and Herzegovina,Luxembourg,Bosnia and Herzegovina,1,0,FALSE,FALSE,243,426,2363.26516337303,2155.65327036634,2080.29423575366,2360.59394735881,0.767653759941498,0.232346240058502,20,20,2367.9120881742,2151.00634556517,244,427
2022-03-29,Friendly,Congo,Sierra Leone,Sierra Leone,0,1,FALSE,FALSE,385,269,2169.20072029155,2172.25429373024,2199.05632825904,2234.11090424561,0.495605667720394,0.504394332279606,20,20,2159.28860693715,2182.16640708465,386,270
2022-03-29,Friendly,Croatia,Bulgaria,Croatia,1,0,FALSE,FALSE,344,693,2526.79385207479,2308.77494362394,2265.83433723944,2318.72193626109,0.778167244073577,0.221832755926423,20,20,2531.23050719332,2304.33828850541,345,694
2022-03-29,Friendly,Denmark,Serbia,Denmark,1,0,FALSE,FALSE,826,300,2554.2930288849,2501.96921584281,2370.65126127113,2232.82407914431,0.574735860051455,0.425264139948545,20,20,2562.79831168387,2493.46393304384,827,301
2022-03-29,Friendly,England,Ivory Coast,England,1,0,FALSE,FALSE,1037,585,2682.9427837009,2406.87896455475,2490.2894900157,2199.05632825904,0.830496633390132,0.169503366609868,20,20,2686.3328510331,2403.48889722256,1038,586
2022-03-29,Friendly,Faroe Islands,Liechtenstein,Faroe Islands,1,0,FALSE,FALSE,245,217,2056.69129508293,1957.72752658993,2158.24298178367,2128.49998174716,0.638689620888596,0.361310379111404,20,20,2063.91750266516,1950.50131900771,246,218
2022-03-29,Friendly,Finland,Slovakia,Slovakia,0,1,FALSE,FALSE,773,320,2385.9509768805,2400.9216015361,2360.65783229292,2267.83302303508,0.478468862921796,0.521531137078205,20,20,2376.38159962206,2410.49097879453,774,321
2022-03-29,Friendly,France,South Africa,France,1,0,FALSE,FALSE,881,421,2711.42326748991,2364.80375073502,2385.57295659475,2317.57200744716,0.880302969838427,0.119697030161573,20,20,2713.81720809314,2362.40981013178,882,422
2022-03-29,Friendly,Israel,Romania,Draw,0.5,0.5,FALSE,FALSE,459,719,2323.22169398666,2407.96036958837,2285.99459715986,2335.0856058117,0.380413140076504,0.619586859923496,20,20,2325.61343118513,2405.5686323899,460,720
2022-03-29,Friendly,Liberia,Burundi,Burundi,0,1,FALSE,FALSE,270,190,2134.96099204981,2132.4925176414,2193.39794838097,2220.95060781952,0.503552360461805,0.496447639538195,20,20,2124.88994484057,2142.56356485064,271,191
2022-03-29,Friendly,Malta,Kuwait,Malta,1,0,FALSE,FALSE,418,632,2059.51660978392,2228.29346674037,2209.50607819516,2189.95728835834,0.274570131014141,0.725429868985859,20,20,2074.02520716364,2213.78486936065,419,633
2022-03-29,Friendly,Mauritania,Libya,Mauritania,1,0,FALSE,FALSE,229,349,2168.87389341046,2197.5490358398,2193.39794838097,2208.61168911766,0.458826598858253,0.541173401141747,20,20,2179.6973614333,2186.72556781696,230,350
2022-03-29,Friendly,Netherlands,Germany,Draw,0.5,0.5,FALSE,FALSE,827,980,2613.72688545315,2641.80343736404,2382.25094002117,2372.47654510276,0.459682318990853,0.540317681009147,20,20,2614.53323907333,2640.99708374386,828,981
2022-03-29,Friendly,Northern Ireland,Hungary,Hungary,0,1,FALSE,FALSE,666,960,2361.79330773727,2403.35012578409,2459.56083671011,2390.74763625744,0.440478510795076,0.559521489204924,20,20,2352.98373752137,2412.159696,667,961
2022-03-29,Friendly,Norway,Armenia,Norway,1,0,FALSE,FALSE,829,230,2428.51493608151,2271.6019307739,2371.58215602526,2134.83371664294,0.711619766278308,0.288380233721692,20,20,2434.28254075594,2265.83432609947,830,231
2022-03-29,Friendly,Qatar,Slovenia,Draw,0.5,0.5,FALSE,FALSE,575,269,2430.93049201123,2339.38877710696,2165.89092103822,2095.1246668857,0.628772977682527,0.371227022317474,20,20,2428.35503245758,2341.96423666061,576,270
2022-03-29,Friendly,Republic of Ireland,Lithuania,Republic of Ireland,1,0,FALSE,FALSE,589,390,2406.39548757463,2141.77747353464,2318.65805132698,2321.7519074216,0.821018579647594,0.178981420352407,20,20,2409.97511598168,2138.19784512759,590,391
2022-03-29,Friendly,Singapore,Philippines,Singapore,1,0,FALSE,FALSE,650,299,2106.6581000976,2116.18569675499,2222.41996130398,2356.35928886942,0.486292122165973,0.513707877834027,20,20,2116.93225765428,2105.91153919831,651,300
2022-03-29,Friendly,Spain,Iceland,Spain,1,0,FALSE,FALSE,730,472,2678.18466860584,2336.92037680085,2331.15211915453,2244.8709524331,0.877016453771979,0.122983546228021,20,20,2680.6443395304,2334.46070587629,731,473
2022-03-29,Friendly,Switzerland,Kosovo,Draw,0.5,0.5,FALSE,FALSE,833,62,2559.7824761687,2225.27940155378,2382.95367429635,2045.65034862921,0.872756551397153,0.127243448602847,20,20,2552.32734514076,2232.73453258172,834,63
2022-03-29,Friendly,Tanzania,Sudan,Draw,0.5,0.5,FALSE,FALSE,557,430,2169.33662221356,2116.7962380139,2249.2151279524,2210.41872011098,0.575040539285296,0.424959460714704,20,20,2167.83581142786,2118.29704879961,558,431
2022-03-29,Friendly,Togo,Benin,Draw,0.5,0.5,FALSE,FALSE,415,286,2189.77364607465,2271.8096961234,2210.79290329646,2200.49830248604,0.384086802596824,0.615913197403176,20,20,2192.09191002272,2269.49143217534,416,287
2022-03-29,Friendly,Trinidad and Tobago,Guyana,Draw,0.5,0.5,FALSE,FALSE,697,278,2241.89769418834,2162.77199371476,2381.5025736502,2381.5025736502,0.611942344844389,0.388057655155611,20,20,2239.65884729146,2165.01084061164,698,279
2022-03-29,Friendly,Turkey,Italy,Italy,0,1,FALSE,FALSE,594,845,2458.98147944164,2653.18888715339,2320.62023144599,2365.44920235097,0.246392161628164,0.753607838371836,20,20,2454.05363620908,2658.11673038595,595,846
2022-03-29,Friendly,Wales,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,681,314,2492.93331674085,2467.86397928443,2479.23739641514,2086.18077611069,0.536015195271476,0.463984804728524,20,20,2492.21301283542,2468.58428318986,682,315
2022-03-29,Navruz Cup,Tajikistan,Kyrgyzstan,Tajikistan,1,0,FALSE,FALSE,160,154,2136.05694721701,2169.20824069889,2091.80265031212,2211.37699412259,0.452435714532193,0.547564285467808,20,20,2147.00823292636,2158.25695498954,161,155
2022-03-29,Navruz Cup,Uzbekistan,Uganda,Uzbekistan,1,0,FALSE,FALSE,304,648,2337.46113623234,2240.37929037746,2091.80265031212,2312.24217865878,0.63618595423624,0.36381404576376,20,20,2344.73741714762,2233.10300946219,305,649
2022-03-29,UEFA Nations League,Cyprus,Estonia,Cyprus,1,0,FALSE,FALSE,383,503,2140.92759469687,2223.43786687731,2234.74975358668,2330.69579819662,0.383441224568363,0.616558775431637,20,20,2153.2587702055,2211.10669136868,384,504
2022-03-29,UEFA Nations League,Kazakhstan,Moldova,Moldova,0,1,FALSE,FALSE,225,257,2170.45364992878,2040.04373263847,2134.70594677472,2211.29485635016,0.679331169248418,0.320668830751582,20,20,2156.86702654381,2053.63035602344,226,258
2022-03-30,FIFA World Cup qualification,Costa Rica,United States,Costa Rica,1,0,FALSE,FALSE,667,725,2405.47503152823,2579.82114528978,2327.6658270361,2446.97550469098,0.268230888984796,0.731769111015204,20,20,2420.11041374854,2565.18576306948,668,726
2022-03-30,FIFA World Cup qualification,Jamaica,Honduras,Jamaica,1,0,FALSE,FALSE,602,569,2320.30917432968,2305.63517912557,2315.93837841784,2307.17701602599,0.521105029016642,0.478894970983358,20,20,2329.88707374935,2296.0572797059,603,570
2022-03-30,FIFA World Cup qualification,Mexico,El Salvador,Mexico,1,0,FALSE,FALSE,931,564,2576.67046443837,2298.57785798388,2323.33990435513,2327.6658270361,0.832134318734519,0.167865681265481,20,20,2580.02777806368,2295.22054435857,932,565
2022-03-30,FIFA World Cup qualification,Panama,Canada,Panama,1,0,FALSE,FALSE,474,416,2376.82492094001,2471.26121167894,2272.95294418282,2446.97550469098,0.36734611568667,0.632653884313331,20,20,2389.47799862628,2458.60813399267,475,417
2022-03-30,FIFA World Cup qualification,Solomon Islands,New Zealand,New Zealand,0,1,FALSE,FALSE,183,377,2238.43770845619,2346.44905494015,2187.80345343701,2325.14693534845,0.349380524781811,0.65061947521819,20,20,2231.45009796055,2353.43666543578,184,378
2022-04-23,Muratti Vase,Alderney,Guernsey,Guernsey,0,1,FALSE,FALSE,134,233,1933.22354319088,2382.1131629675,2382.36958347023,2382.36958347023,0.0701742109240585,0.929825789075941,20,20,1931.8200589724,2383.51664718598,135,234
2022-04-24,Friendly,El Salvador,Guatemala,Guatemala,0,1,FALSE,FALSE,565,494,2295.22054435857,2323.24989687821,2327.6658270361,2327.62932135947,0.459749803458831,0.54025019654117,20,20,2286.02554828939,2332.44489294739,566,495
2022-04-27,Friendly,Mexico,Guatemala,Draw,0.5,0.5,FALSE,FALSE,932,495,2580.02777806368,2332.44489294739,2323.33990435513,2327.62932135947,0.806152576302659,0.193847423697341,20,20,2573.90472653763,2338.56794447344,933,496
2022-05-12,Friendly,Bahamas,Turks and Caicos Islands,Bahamas,1,0,FALSE,FALSE,42,32,2062.07282300775,1992.98788165479,2162.39550250064,2069.50680830869,0.598131303259384,0.401868696740616,20,20,2070.11019694257,1984.95050771997,43,33
2022-05-12,Friendly,Dominica,Saint Vincent and the Grenadines,Dominica,1,0,FALSE,FALSE,189,197,2053.17080110596,2129.91499120559,2292.59299821122,2196.52831015223,0.391318086922642,0.608681913077358,20,20,2065.34443936751,2117.74135294404,190,198
2022-05-13,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,234,225,2383.51664718598,2422.07661411331,2382.36958347023,2382.27831927865,0.444734472899333,0.555265527100667,20,20,2374.62195772799,2430.9713035713,235,226
2022-05-14,Friendly,Bahamas,Turks and Caicos Islands,Turks and Caicos Islands,0,1,FALSE,FALSE,43,33,2070.11019694257,1984.95050771997,2162.39550250064,2069.50680830869,0.620157922221944,0.379842077778056,20,20,2057.70703849813,1997.35366616441,44,34
2022-05-15,Friendly,Dominica,Saint Vincent and the Grenadines,Dominica,1,0,FALSE,FALSE,190,198,2065.34443936751,2117.74135294404,2292.59299821122,2196.52831015223,0.425161293418573,0.574838706581427,20,20,2076.84121349914,2106.24457881241,191,199
2022-05-21,CONIFA Africa Football Cup,Yoruba Nation,Matabeleland,Draw,0.5,0.5,TRUE,FALSE,0,5,2000,2003.44098424029,2000,2005.29332311174,0.495048187518165,0.504951812481835,20,20,2000.09903624964,2003.34194799065,1,6
2022-05-21,Muratti Vase,Jersey,Guernsey,Jersey,1,0,FALSE,FALSE,226,235,2430.9713035713,2374.62195772799,2382.27831927865,2382.36958347023,0.580389592425785,0.419610407574215,20,20,2439.36351172278,2366.22974957651,227,236
2022-05-22,CONIFA Africa Football Cup,Biafra,Matabeleland,Matabeleland,0,1,TRUE,FALSE,0,6,2000,2003.34194799065,2000,2005.29332311174,0.495190698557597,0.504809301442403,20,20,1990.09618602885,2013.2457619618,1,7
2022-05-23,CONIFA Africa Football Cup,Yoruba Nation,Biafra,Biafra,0,1,FALSE,FALSE,1,1,2000.09903624964,1990.09618602885,2000,2000,0.514391282566327,0.485608717433673,20,20,1989.81121059831,2000.38401168017,2,2
2022-05-24,Friendly,Mozambique,Eswatini,Eswatini,0,1,FALSE,FALSE,329,239,2148.22302792139,2096.22021678213,2148.40470193115,2172.23378235316,0.574284159918187,0.425715840081813,20,20,2136.73734472302,2107.70589998049,330,240
2022-05-24,Friendly,Thailand,Bahrain,Thailand,1,0,FALSE,FALSE,803,528,2302.18115664762,2358.94586488002,2217.22702880298,2179.16986091337,0.41902821715025,0.58097178284975,20,20,2313.80059230461,2347.32642922303,804,529
2022-05-25,CONIFA Africa Football Cup,Biafra,Matabeleland,Biafra,1,0,FALSE,FALSE,2,7,2000.38401168017,2013.2457619618,2000,2005.29332311174,0.481498904067649,0.518501095932351,20,20,2010.75403359882,2002.87574004315,3,8
2022-05-27,Friendly,Bahrain,Myanmar,Bahrain,1,0,FALSE,FALSE,529,472,2347.32642922303,2025.51787248374,2179.16986091337,2229.42905121746,0.864417899101512,0.135582100898488,20,20,2350.03807124099,2022.80623046577,530,473
2022-05-27,Friendly,Malaysia,Brunei,Malaysia,1,0,FALSE,FALSE,786,110,2138.0259791131,1819.57596662998,2222.37432920819,2162.04869857263,0.862136034487349,0.137863965512651,20,20,2140.78325842336,1816.81868731972,787,111
2022-05-27,Friendly,Thailand,Turkmenistan,Thailand,1,0,FALSE,FALSE,804,152,2313.80059230461,2169.71115637796,2217.22702880298,2091.94867301865,0.696237664194912,0.303762335805088,20,20,2319.87583902072,2163.63590966186,805,153
2022-05-28,Friendly,Ethiopia,Lesotho,Draw,0.5,0.5,FALSE,FALSE,378,256,2168.72103693573,2081.76327753881,2240.25298433906,2164.66798087103,0.622593062789035,0.377406937210966,20,20,2166.26917567995,2084.21513879459,379,257
2022-05-28,Friendly,India,Jordan,Jordan,0,1,FALSE,FALSE,495,422,2143.88152891096,2329.63674065926,2271.10028109371,2189.95728835834,0.255537568062434,0.744462431937567,20,20,2138.77077754972,2334.74749202051,496,423
2022-05-28,Friendly,Mexico,Nigeria,Mexico,1,0,FALSE,FALSE,933,606,2573.90472653763,2407.10390364335,2323.33990435513,2234.11090424561,0.723158387368914,0.276841612631086,20,20,2579.44155879025,2401.56707139073,934,607
2022-05-29,Friendly,United Arab Emirates,Gambia,Draw,0.5,0.5,FALSE,FALSE,562,234,2365.08301686983,2218.51042555417,2159.31077282517,2222.97667287263,0.699252246473756,0.300747753526244,20,20,2361.09797194035,2222.49547048365,563,235
2022-05-30,Friendly,Ethiopia,Lesotho,Draw,0.5,0.5,FALSE,FALSE,379,257,2166.26917567995,2084.21513879459,2240.25298433906,2164.66798087103,0.615937691090476,0.384062308909524,20,20,2163.95042185814,2086.5338926164,380,258
2022-05-30,Friendly,Trinidad and Tobago,Saint Lucia,Trinidad and Tobago,1,0,FALSE,FALSE,698,201,2239.65884729146,2089.34938032321,2381.5025736502,2273.2632424342,0.703756537647303,0.296243462352697,20,20,2245.58371653851,2083.42451107615,699,202
2022-05-31,Friendly,Thailand,Bahrain,Bahrain,0,1,FALSE,FALSE,805,530,2319.87583902072,2350.03807124099,2217.22702880298,2179.16986091337,0.456701778477455,0.543298221522545,20,20,2310.74180345117,2359.17210681054,806,531
2022-06-01,African Cup of Nations qualification,Angola,Central African Republic,Angola,1,0,FALSE,FALSE,366,111,2207.36860263613,2098.72301687622,2146.32387836309,2199.05632825904,0.651448935019627,0.348551064980373,20,20,2214.33962393574,2091.75199557661,367,112
2022-06-01,African Cup of Nations qualification,Ghana,Madagascar,Ghana,1,0,FALSE,FALSE,625,283,2344.23633434632,2153.03367016766,2231.99357500091,2242.92702515241,0.750382065516609,0.249617934483391,20,20,2349.22869303598,2148.04131147799,626,284
2022-06-01,African Cup of Nations qualification,Libya,Botswana,Libya,1,0,FALSE,FALSE,350,292,2186.72556781696,2151.48424620754,2208.61168911766,2171.56755375461,0.550543118292968,0.449456881707032,20,20,2195.7147054511,2142.4951085734,351,293
2022-06-01,CONMEBOL–UEFA Cup of Champions,Italy,Argentina,Argentina,0,1,FALSE,FALSE,846,1015,2658.11673038595,2715.74172095174,2365.44920235097,2391.51425546673,0.417823125681863,0.582176874318137,20,20,2649.76026787231,2724.09818346538,847,1016
2022-06-01,FIFA World Cup qualification,Scotland,Ukraine,Ukraine,0,1,FALSE,FALSE,806,293,2453.09618541469,2507.22503919544,2490.2894900157,2304.56686014675,0.422726507395237,0.577273492604763,20,20,2444.64165526678,2515.67956934334,807,294
2022-06-01,Friendly,Australia,Jordan,Australia,1,0,FALSE,FALSE,534,423,2469.15850038876,2334.74749202051,2325.14693534845,2189.95728835834,0.684327638267911,0.315672361732089,20,20,2475.47194762341,2328.43404478587,535,424
2022-06-01,Friendly,Indonesia,Bangladesh,Draw,0.5,0.5,FALSE,FALSE,670,267,2165.79134314451,1935.41027150898,2285.46526484868,2154.77494250356,0.79020806877785,0.20979193122215,20,20,2159.98718176896,1941.21443288453,671,268
2022-06-01,Friendly,Kuwait,Singapore,Kuwait,1,0,FALSE,FALSE,633,651,2213.78486936065,2116.93225765428,2189.95728835834,2222.41996130398,0.635880478626823,0.364119521373177,20,20,2221.06725978811,2109.64986722681,634,652
2022-06-01,Friendly,Malaysia,Hong Kong,Malaysia,1,0,FALSE,FALSE,787,396,2140.78325842336,2121.36570652887,2222.37432920819,2222.47471981893,0.527915045372231,0.472084954627769,20,20,2150.22495751591,2111.92400743631,788,397
2022-06-01,Friendly,Malta,Venezuela,Venezuela,0,1,FALSE,FALSE,419,418,2074.02520716364,2399.70696705478,2209.50607819516,2272.95294418282,0.132990191386989,0.867009808613011,20,20,2071.3654033359,2402.36677088252,420,419
2022-06-01,Friendly,Syria,Tajikistan,Syria,1,0,FALSE,FALSE,440,161,2263.07951420833,2147.00823292636,2233.71846822181,2091.80265031212,0.661091031188951,0.338908968811049,20,20,2269.85769358455,2140.23005355014,441,162
2022-06-01,Friendly,United States,Morocco,United States,1,0,FALSE,FALSE,726,553,2565.18576306948,2448.80020718602,2446.97550469098,2205.82813127441,0.66149624350982,0.33850375649018,20,20,2571.95583819928,2442.03013205622,727,554
2022-06-01,Friendly,Vietnam,Afghanistan,Vietnam,1,0,FALSE,FALSE,251,121,2270.14117646876,2085.31508556991,2236.52940532253,2261.31675975614,0.743443623296278,0.256556376703722,20,20,2275.27230400283,2080.18395803583,252,122
2022-06-01,UEFA Nations League,Poland,Wales,Poland,1,0,FALSE,FALSE,844,682,2499.78300004255,2492.21301283542,2326.79881721608,2479.23739641514,0.510892363741188,0.489107636258813,20,20,2509.56515276773,2482.43086011024,845,683
2022-06-02,African Cup of Nations qualification,Mozambique,Rwanda,Draw,0.5,0.5,FALSE,FALSE,330,250,2136.73734472302,2162.3596036907,2148.40470193115,2144.99142116599,0.463193306594355,0.536806693405645,20,20,2137.47347859114,2161.62346982258,331,251
2022-06-02,African Cup of Nations qualification,Tunisia,Equatorial Guinea,Tunisia,1,0,FALSE,FALSE,622,138,2403.79003688958,2202.47504411447,2208.61168911766,2148.70587376337,0.761125918891239,0.238874081108761,20,20,2408.56751851175,2197.6975624923,623,139
2022-06-02,CONCACAF Nations League,Anguilla,Dominica,Draw,0.5,0.5,FALSE,FALSE,67,191,1855.59908538388,2076.84121349914,2113.85207899828,2292.59299821122,0.218646386649512,0.781353613350488,20,20,1861.22615765089,2071.21414123213,68,192
2022-06-02,CONCACAF Nations League,Barbados,Antigua and Barbuda,Antigua and Barbuda,0,1,FALSE,FALSE,272,206,2079.93400617722,2171.84376888878,2302.34001387216,2157.13868506553,0.370732626543068,0.629267373456932,20,20,2072.51935364636,2179.25842141965,273,207
2022-06-02,CONCACAF Nations League,Belize,Dominican Republic,Dominican Republic,0,1,FALSE,FALSE,91,120,2090.18897414603,2165.37544595129,2120.22231957069,2235.45248786186,0.393455977481846,0.606544022518154,20,20,2082.31985459639,2173.24456550093,92,121
2022-06-02,CONCACAF Nations League,French Guiana,Guatemala,French Guiana,1,0,FALSE,FALSE,159,496,2203.63748111164,2338.56794447344,2280.00766619209,2327.62932135947,0.315026760083773,0.684973239916227,20,20,2217.33694590997,2324.86847967512,160,497
2022-06-02,CONCACAF Nations League,Guadeloupe,Cuba,Guadeloupe,1,0,FALSE,FALSE,243,359,2212.54154130838,2158.86993263574,2286.02197641733,2299.32829554996,0.576631050563885,0.423368949436115,20,20,2221.0089202971,2150.40255364701,244,360
2022-06-02,CONCACAF Nations League,Panama,Costa Rica,Panama,1,0,FALSE,FALSE,475,668,2389.47799862628,2420.11041374854,2272.95294418282,2327.6658270361,0.456030284134331,0.543969715865669,20,20,2400.35739294359,2409.23101943123,476,669
2022-06-02,Friendly,Cambodia,Timor-Leste,Cambodia,1,0,FALSE,FALSE,262,67,1920.84798053188,1778.55234607255,2217.22702880298,2055.94494943964,0.694049405997067,0.305950594002933,20,20,1926.96699241193,1772.43333419249,263,68
2022-06-02,Friendly,Ecuador,Nigeria,Ecuador,1,0,FALSE,FALSE,543,607,2500.04078317054,2401.56707139073,2271.33756799182,2234.11090424561,0.638038379496613,0.361961620503387,20,20,2507.28001558061,2394.32783898066,544,608
2022-06-02,Friendly,Japan,Paraguay,Japan,1,0,FALSE,FALSE,738,743,2544.27852022236,2412.06110777782,2342.18595991677,2335.48716825466,0.681593507937146,0.318406492062854,20,20,2550.64665006362,2405.69297793656,739,744
2022-06-02,Friendly,Mexico,Uruguay,Uruguay,0,1,FALSE,FALSE,934,922,2579.44155879025,2569.37415516758,2323.33990435513,2391.51425546673,0.514484104920362,0.485515895079638,20,20,2569.15187669184,2579.66383726598,935,923
2022-06-02,Friendly,South Korea,Brazil,Brazil,0,1,FALSE,FALSE,952,1013,2533.95488375221,2769.34027937053,2236.65717519074,2350.94732230862,0.205056212188921,0.794943787811079,20,20,2529.85375950843,2773.44140361431,953,1014
2022-06-02,UEFA Nations League,Bulgaria,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,694,263,2304.33828850541,2356.14079854072,2318.72193626109,2087.39458985872,0.425997758103454,0.574002241896547,20,20,2305.81833334334,2354.66075370279,695,264
2022-06-02,UEFA Nations League,Cyprus,Kosovo,Kosovo,0,1,FALSE,FALSE,384,63,2153.2587702055,2232.73453258172,2234.74975358668,2045.65034862921,0.387579235289764,0.612420764710236,20,20,2145.50718549971,2240.48611728752,385,64
2022-06-02,UEFA Nations League,Czech Republic,Switzerland,Czech Republic,1,0,FALSE,FALSE,315,834,2468.58428318986,2552.32734514076,2086.18077611069,2382.95367429635,0.381764903891309,0.618235096108692,20,20,2480.94898511204,2539.96264321858,316,835
2022-06-02,UEFA Nations League,Estonia,San Marino,Estonia,1,0,FALSE,FALSE,504,183,2211.10669136868,1791.17760410079,2330.69579819662,2097.10509984303,0.918137499259584,0.0818625007404157,20,20,2212.74394138349,1789.54035408598,505,184
2022-06-02,UEFA Nations League,Georgia,Gibraltar,Georgia,1,0,FALSE,FALSE,263,119,2309.12863455118,2013.80015237506,2134.82459022378,2088.3163581937,0.84554092572184,0.15445907427816,20,20,2312.21781603674,2010.7109708895,264,120
2022-06-02,UEFA Nations League,Israel,Iceland,Draw,0.5,0.5,FALSE,FALSE,460,473,2325.61343118513,2334.46070587629,2285.99459715986,2244.8709524331,0.487270499563204,0.512729500436796,20,20,2325.86802119387,2334.20611586756,461,474
2022-06-02,UEFA Nations League,Northern Ireland,Greece,Greece,0,1,FALSE,FALSE,667,591,2352.98373752137,2394.95134655765,2459.56083671011,2335.07647939255,0.439895795016838,0.560104204983162,20,20,2344.18582162103,2403.74926245799,668,592
2022-06-02,UEFA Nations League,Serbia,Norway,Norway,0,1,FALSE,FALSE,301,830,2493.46393304384,2434.28254075594,2232.82407914431,2371.58215602526,0.584354595562875,0.415645404437125,20,20,2481.77684113258,2445.9696326672,302,831
2022-06-02,UEFA Nations League,Slovenia,Sweden,Sweden,0,1,FALSE,FALSE,270,1056,2341.96423666061,2511.26647905568,2095.1246668857,2371.58215602526,0.273968145376723,0.726031854623277,20,20,2336.48487375308,2516.74584196322,271,1057
2022-06-02,UEFA Nations League,Spain,Portugal,Draw,0.5,0.5,FALSE,FALSE,731,643,2680.6443395304,2634.1720776663,2331.15211915453,2326.79881721608,0.566482946822414,0.433517053177587,20,20,2679.31468059395,2635.50173660275,732,644
