date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2024-01-31,AFC Asian Cup,Bahrain,Japan,Japan,0,1,FALSE,FALSE,555,766,2265.95647094755,2528.78975900118,2021.26444161602,2178.28812737398,0.180496093897439,0.819503906102561,20,20,2262.3465490696,2532.39968087913,556,767
2024-01-31,AFC Asian Cup,Iran,Syria,Iran,1,0,FALSE,FALSE,587,461,2516.80907544777,2175.41093924884,2330.06349948295,2210.86507573947,0.877099531474719,0.122900468525281,20,20,2519.26708481827,2172.95292987833,588,462
2024-02-02,AFC Asian Cup,Australia,South Korea,South Korea,0,1,FALSE,FALSE,556,981,2475.57024308412,2495.80429387794,2365.38146678998,2378.24005800494,0.470913736669259,0.529086263330741,20,20,2466.15196835073,2505.22256861132,557,982
2024-02-02,AFC Asian Cup,Tajikistan,Jordan,Jordan,0,1,FALSE,FALSE,181,443,2146.53067464541,2292.44853490906,2155.31689360275,2041.07674721814,0.301540949768426,0.698459050231574,20,20,2140.49985565004,2298.47935390443,182,444
2024-02-02,African Cup of Nations,DR Congo,Guinea,DR Congo,1,0,FALSE,FALSE,495,517,2218.74698310155,2227.65486848009,2266.75943611113,2285.16939906444,0.487183330696789,0.512816669303211,20,20,2229.00331648761,2217.39853509403,496,518
2024-02-02,African Cup of Nations,Nigeria,Angola,Nigeria,1,0,FALSE,FALSE,626,391,2334.5896023843,2213.3815988872,2311.82205104988,2207.52361602343,0.667684148828485,0.332315851171515,20,20,2341.23591940773,2206.73528186377,627,392
2024-02-03,AFC Asian Cup,Iran,Japan,Iran,1,0,FALSE,FALSE,588,767,2519.26708481827,2532.39968087913,2330.06349948295,2178.28812737398,0.481109670635331,0.518890329364669,20,20,2529.64489140557,2522.02187429183,589,768
2024-02-03,AFC Asian Cup,Qatar,Uzbekistan,Qatar,1,0,FALSE,FALSE,604,329,2365.89257985579,2369.63271389648,2037.50412661038,2268.13540135378,0.494617722351162,0.505382277648838,20,20,2376.00022540877,2359.52506834351,605,330
2024-02-03,African Cup of Nations,Cape Verde,South Africa,South Africa,0,1,FALSE,FALSE,209,449,2258.21752477417,2317.71046996682,2072.103825142,2426.14948759377,0.415209871368349,0.584790128631651,20,20,2249.9133273468,2326.01466739418,210,450
2024-02-03,African Cup of Nations,Ivory Coast,Mali,Ivory Coast,1,0,FALSE,FALSE,605,544,2356.06353925958,2332.47725042953,2359.40085203479,2263.31808620693,0.533891350065836,0.466108649934164,20,20,2365.38571225826,2323.15507743085,606,545
2024-02-03,Friendly,Costa Rica,El Salvador,Costa Rica,1,0,FALSE,FALSE,690,584,2334.09481543416,2180.57148691348,2426.51773943261,2288.14555252582,0.707598983030248,0.292401016969752,20,20,2339.94283577356,2174.72346657409,691,585
2024-02-06,AFC Asian Cup,Jordan,South Korea,Jordan,1,0,FALSE,FALSE,444,982,2298.47935390443,2505.22256861132,2041.07674721814,2378.24005800494,0.233239332566268,0.766760667433732,20,20,2313.8145672531,2489.88735526265,445,983
2024-02-07,AFC Asian Cup,Qatar,Iran,Qatar,1,0,FALSE,FALSE,605,589,2376.00022540877,2529.64489140557,2037.50412661038,2330.06349948295,0.292256521661298,0.707743478338702,20,20,2390.15509497554,2515.49002183879,606,590
2024-02-07,African Cup of Nations,Ivory Coast,DR Congo,Ivory Coast,1,0,FALSE,FALSE,606,496,2365.38571225826,2229.00331648761,2359.40085203479,2266.75943611113,0.686773974564877,0.313226025435123,20,20,2371.65023276697,2222.73879597891,607,497
2024-02-07,African Cup of Nations,Nigeria,South Africa,Nigeria,1,0,FALSE,FALSE,627,450,2341.23591940773,2326.01466739418,2311.82205104988,2426.14948759377,0.521891138760639,0.478108861239361,20,20,2350.79809663252,2316.4524901694,628,451
2024-02-10,AFC Asian Cup,Qatar,Jordan,Qatar,1,0,FALSE,FALSE,606,445,2390.15509497554,2313.8145672531,2037.50412661038,2041.07674721814,0.608128303257694,0.391871696742306,20,20,2397.99252891039,2305.97713331826,607,446
2024-02-10,African Cup of Nations,South Africa,DR Congo,Draw,0.5,0.5,FALSE,FALSE,451,497,2316.4524901694,2222.73879597891,2426.14948759377,2266.75943611113,0.631686648677901,0.368313351322099,20,20,2313.81875719584,2225.37252895247,452,498
2024-02-11,African Cup of Nations,Ivory Coast,Nigeria,Ivory Coast,1,0,FALSE,FALSE,607,628,2371.65023276697,2350.79809663252,2359.40085203479,2311.82205104988,0.529972656877696,0.470027343122304,20,20,2381.05077962941,2341.39754977007,608,629
2024-03-01,Friendly,Trinidad and Tobago,Jamaica,Jamaica,0,1,FALSE,FALSE,720,625,2226.00584587926,2312.87097888048,2400.09287070086,2269.62293787642,0.377532231996601,0.622467768003399,20,20,2218.45520123933,2320.42162352041,721,626
2024-03-03,Friendly,Trinidad and Tobago,Jamaica,Draw,0.5,0.5,FALSE,FALSE,721,626,2218.45520123933,2320.42162352041,2400.09287070086,2269.62293787642,0.357331317894893,0.642668682105108,20,20,2221.30857488143,2317.56824987831,722,627
2024-03-14,Friendly,Kazakhstan,Turkmenistan,Kazakhstan,1,0,FALSE,FALSE,244,164,2194.08174676105,2052.36197739964,2257.82500452016,2202.05821327097,0.693345041917507,0.306654958082493,20,20,2200.2148459227,2046.22887823798,245,165
2024-03-18,Friendly,Solomon Islands,Fiji,Solomon Islands,1,0,FALSE,FALSE,198,247,2183.96237173325,2152.92120221037,2132.97077332006,2112.28022190367,0.544553350982359,0.455446649017641,20,20,2193.0713047136,2143.81226923001,199,248
2024-03-20,African Cup of Nations qualification,Djibouti,Liberia,Liberia,0,1,FALSE,FALSE,100,281,1724.37001739191,2066.85844577487,1692.44888460478,2149.04320579541,0.122225516454338,0.877774483545662,20,20,1721.92550706282,2069.30295610396,101,282
2024-03-20,African Cup of Nations qualification,Somalia,Eswatini,Eswatini,0,1,FALSE,FALSE,112,258,1776.17854185164,2038.95969428868,1912.19822561077,2032.72817714697,0.180540490597391,0.819459509402609,20,20,1772.56773203969,2042.57050410063,113,259
2024-03-20,Friendly,Bonaire,El Salvador,Draw,0.5,0.5,FALSE,FALSE,31,585,1956.0109601665,2174.72346657409,2030.58263059906,2288.14555252582,0.221144294719771,0.778855705280229,20,20,1961.58807427211,2169.14635246848,32,586
2024-03-20,Friendly,San Marino,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,201,205,1551.38332054816,2065.4872781318,1527.9701260491,2148.88366017929,0.0492931669617792,0.950706833038221,20,20,1550.39745720892,2066.47314147103,202,206
2024-03-20,Oceania Nations Cup qualification,Tonga,Samoa,Samoa,0,1,FALSE,FALSE,64,61,1783.0756524196,1860.60868906375,1899.043769066,1885.01614489723,0.390237017666115,0.609762982333885,20,20,1775.27091206628,1868.41342941707,65,62
2024-03-21,CONCACAF Nations League,Panama,Mexico,Mexico,0,1,FALSE,FALSE,503,966,2413.97403238337,2491.61897430706,2212.61216023583,2430.31832580481,0.390083744872981,0.609916255127019,20,20,2406.17235748591,2499.42064920452,504,967
2024-03-21,CONCACAF Nations League,United States,Jamaica,United States,1,0,FALSE,FALSE,755,627,2494.14436732158,2317.56824987831,2253.77890975875,2269.62293787642,0.734281275069253,0.265718724930747,20,20,2499.4587418202,2312.2538753797,756,628
2024-03-21,FIFA Series,Cape Verde,Guyana,Cape Verde,1,0,FALSE,FALSE,210,293,2249.9133273468,2134.48873005096,2072.103825142,2292.14515656425,0.660256481604767,0.339743518395233,20,20,2256.7081977147,2127.69385968305,211,294
2024-03-21,FIFA Series,Guinea,Vanuatu,Guinea,1,0,FALSE,FALSE,518,198,2217.39853509403,2104.62872924639,2285.16939906444,2072.00342683484,0.6568200602344,0.3431799397656,20,20,2224.26213388934,2097.76513045107,519,199
2024-03-21,FIFA Series,South Africa,Andorra,Draw,0.5,0.5,FALSE,FALSE,452,204,2313.81875719584,1896.24688811464,2426.14948759377,1833.99612825884,0.917111817500358,0.0828881824996424,20,20,2305.47652084583,1904.58912446465,453,205
2024-03-21,FIFA World Cup qualification,Afghanistan,India,Draw,0.5,0.5,FALSE,FALSE,133,515,1921.65060494742,2086.05972538864,1768.39586589241,2282.81347661086,0.279606370726286,0.720393629273714,20,20,1926.0584775329,2081.65185280317,134,516
2024-03-21,FIFA World Cup qualification,Australia,Lebanon,Australia,1,0,FALSE,FALSE,557,315,2466.15196835073,2092.38780884605,2365.38146678998,2174.39820030371,0.895814412157158,0.104185587842842,20,20,2468.23568010759,2090.30409708919,558,316
2024-03-21,FIFA World Cup qualification,Bahrain,Nepal,Bahrain,1,0,FALSE,FALSE,556,253,2262.3465490696,1850.54043177046,2021.26444161602,1909.65918510098,0.914553581920234,0.0854464180797659,20,20,2264.0554774312,1848.83150340886,557,254
2024-03-21,FIFA World Cup qualification,Hong Kong,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,421,330,1982.85945820266,2359.52506834351,2200.79040728289,2268.13540135378,0.102637039012613,0.897362960987387,20,20,1980.80671742241,2361.57780912376,422,331
2024-03-21,FIFA World Cup qualification,Indonesia,Vietnam,Indonesia,1,0,FALSE,FALSE,698,275,2110.07795693966,2177.77178875059,2315.14767943638,2066.30379887158,0.403795053970849,0.596204946029151,20,20,2122.00205586024,2165.84768983,699,276
2024-03-21,FIFA World Cup qualification,Iran,Turkmenistan,Iran,1,0,FALSE,FALSE,590,165,2515.49002183879,2046.22887823798,2330.06349948295,2202.05821327097,0.93710238413871,0.0628976158612897,20,20,2516.74797415602,2044.97092592076,591,166
2024-03-21,FIFA World Cup qualification,Iraq,Philippines,Iraq,1,0,FALSE,FALSE,624,318,2364.19807730966,1983.74473542832,2366.6892855955,2046.10604927593,0.899353833973427,0.100646166026574,20,20,2366.21100063019,1981.73181210779,625,319
2024-03-21,FIFA World Cup qualification,Japan,North Korea,Japan,1,0,FALSE,FALSE,768,374,2522.02187429183,2198.04475970774,2178.28812737398,2422.24130943951,0.865874283545746,0.134125716454254,20,20,2524.70438862092,2195.36224537865,769,375
2024-03-21,FIFA World Cup qualification,Myanmar,Syria,Draw,0.5,0.5,FALSE,FALSE,493,462,1889.09087086952,2172.95292987833,2152.70901002435,2210.86507573947,0.163277486773444,0.836722513226556,20,20,1895.82532113405,2166.2184796138,494,463
2024-03-21,FIFA World Cup qualification,Oman,Malaysia,Oman,1,0,FALSE,FALSE,512,813,2304.392534591,2142.94639223049,1882.84449054944,2289.69125247902,0.716945161881572,0.283054838118428,20,20,2310.05363135337,2137.28529546813,513,814
2024-03-21,FIFA World Cup qualification,Pakistan,Jordan,Jordan,0,1,FALSE,FALSE,235,446,1751.11662433208,2305.97713331826,2158.52306440232,2041.07674721814,0.0393908582090059,0.960609141790994,20,20,1750.3288071679,2306.76495048244,236,447
2024-03-21,FIFA World Cup qualification,Palestine,Bangladesh,Palestine,1,0,FALSE,FALSE,221,287,2150.32709573099,1853.74437369058,2076.00574867511,1974.04683399394,0.846481515701122,0.153518484298878,20,20,2153.39746541697,1850.67400400461,222,288
2024-03-21,FIFA World Cup qualification,Qatar,Kuwait,Qatar,1,0,FALSE,FALSE,607,657,2397.99252891039,2144.28712825804,2037.50412661038,2208.69433050946,0.811600831510002,0.188399168489998,20,20,2401.76051228019,2140.51914488824,608,658
2024-03-21,FIFA World Cup qualification,Saudi Arabia,Tajikistan,Saudi Arabia,1,0,FALSE,FALSE,702,182,2316.55932493917,2140.49985565004,2150.72732112193,2155.31689360275,0.733700594117145,0.266299405882855,20,20,2321.88531305683,2135.17386753238,703,183
2024-03-21,FIFA World Cup qualification,Singapore,China PR,Draw,0.5,0.5,FALSE,FALSE,672,683,2027.78254871963,2233.21298389197,2128.85606274474,2342.79790254116,0.234593534467991,0.765406465532009,20,20,2033.09067803027,2227.90485458133,673,684
2024-03-21,FIFA World Cup qualification,South Korea,Thailand,Draw,0.5,0.5,FALSE,FALSE,983,836,2489.88735526265,2196.02141772971,2378.24005800494,2083.91025467181,0.8444381794943,0.1555618205057,20,20,2482.99859167276,2202.9101813196,984,837
2024-03-21,FIFA World Cup qualification,Taiwan,Kyrgyzstan,Kyrgyzstan,0,1,FALSE,FALSE,223,173,1913.96424526664,2076.21422099529,2265.21501902952,1953.98247277914,0.282116754129173,0.717883245870828,20,20,1908.32191018406,2081.85655607787,224,174
2024-03-21,FIFA World Cup qualification,United Arab Emirates,Yemen,United Arab Emirates,1,0,FALSE,FALSE,584,251,2279.25750826805,1972.36476209968,2018.91732956309,1971.99861929626,0.854036414449491,0.145963585550509,20,20,2282.17677997906,1969.44549038867,585,252
2024-03-21,Friendly,Belize,Puerto Rico,Draw,0.5,0.5,FALSE,FALSE,103,144,1988.55993289587,2034.53855161111,2007.21061252821,1990.08846605698,0.434215034177049,0.565784965822951,20,20,1989.87563221233,2033.22285229465,104,145
2024-03-21,Friendly,Cyprus,Latvia,Draw,0.5,0.5,FALSE,FALSE,402,439,2132.49860059631,2113.23623823351,1993.08236397194,2193.96798800584,0.527692400283001,0.472307599716999,20,20,2131.94475259065,2113.79008623917,403,440
2024-03-21,Friendly,Ecuador,Guatemala,Ecuador,1,0,FALSE,FALSE,562,522,2503.66415300617,2251.74002167557,1961.21398336456,2267.04945441392,0.81002796173364,0.18997203826636,20,20,2507.4635937715,2247.94058091025,563,523
2024-03-21,Friendly,Ethiopia,Lesotho,Lesotho,0,1,FALSE,FALSE,391,277,2111.32159718652,2038.92840282797,2374.59596481495,2025.33561139746,0.602700198205075,0.397299801794925,20,20,2099.26759322242,2050.98240679207,392,278
2024-03-21,Friendly,Malta,Slovenia,Draw,0.5,0.5,FALSE,FALSE,437,289,2064.81150308781,2388.31882575704,2130.11860626841,2246.42087832499,0.134440098540431,0.865559901459569,20,20,2072.122701117,2381.00762772785,438,290
2024-03-21,Friendly,Montenegro,Belarus,Montenegro,1,0,FALSE,FALSE,146,291,2282.17295863511,2206.54579820856,2380.19065487617,2182.86587215229,0.607149263615928,0.392850736384072,20,20,2290.02997336279,2198.68878348087,147,292
2024-03-21,Friendly,Portugal,Sweden,Portugal,1,0,FALSE,FALSE,665,1077,2623.07656001276,2459.86487693529,2403.74141722999,2375.80718437277,0.719003087702062,0.280996912297938,20,20,2628.69649825871,2454.24493868933,666,1078
2024-03-21,Friendly,Solomon Islands,Fiji,Fiji,0,1,FALSE,FALSE,199,248,2193.0713047136,2143.81226923001,2132.97077332006,2112.28022190367,0.570418249812371,0.429581750187629,20,20,2181.66293971735,2155.22063422626,200,249
2024-03-21,Friendly,Venezuela,Italy,Italy,0,1,FALSE,FALSE,434,865,2423.19060202548,2602.2206834946,2139.95082332694,2397.51330065532,0.262971676077221,0.737028323922779,20,20,2417.93116850394,2607.48011701614,435,866
2024-03-21,UEFA Euro qualification,Bosnia and Herzegovina,Ukraine,Ukraine,0,1,FALSE,FALSE,260,310,2301.56702593832,2491.04944443067,2266.98942277307,2364.73854650393,0.251477360836498,0.748522639163502,20,20,2296.53747872159,2496.0789916474,261,311
2024-03-21,UEFA Euro qualification,Georgia,Luxembourg,Georgia,1,0,FALSE,FALSE,280,446,2322.37692605226,2191.88619154247,2242.48906743981,2101.9303883518,0.679432504757247,0.320567495242754,20,20,2328.78827595711,2185.47484163762,281,447
2024-03-21,UEFA Euro qualification,Greece,Kazakhstan,Greece,1,0,FALSE,FALSE,609,245,2394.41448314605,2200.2148459227,2125.52018041156,2257.82500452016,0.753599532576323,0.246400467423678,20,20,2399.34249249453,2195.28683657423,610,246
2024-03-21,UEFA Euro qualification,Israel,Iceland,Iceland,0,1,FALSE,FALSE,477,497,2295.63021435368,2291.65678403707,2224.06743407367,2065.75343160849,0.505717976597245,0.494282023402755,20,20,2285.51585482173,2301.77114356901,478,498
2024-03-21,UEFA Euro qualification,Poland,Estonia,Poland,1,0,FALSE,FALSE,865,525,2453.70482572226,2172.57030847556,2341.3052742122,2182.77267215723,0.834566119541876,0.165433880458124,20,20,2457.01350333143,2169.26163086639,866,526
2024-03-21,UEFA Euro qualification,Wales,Finland,Wales,1,0,FALSE,FALSE,702,794,2430.49370981701,2329.24348083202,2292.15917484127,2247.6261795713,0.641721356944116,0.358278643055884,20,20,2437.65928267812,2322.0779079709,703,795
2024-03-21,UEFA Nations League,Gibraltar,Lithuania,Lithuania,0,1,FALSE,FALSE,121,409,1995.60728627002,2082.91104988724,2226.28734223661,2084.59743004514,0.376939045798285,0.623060954201715,20,20,1988.06850535405,2090.44983080321,122,410
2024-03-22,African Cup of Nations qualification,Chad,Mauritius,Chad,1,0,FALSE,FALSE,118,312,2005.96388133477,1933.81403553457,2082.42059559078,2271.11175751214,0.602364718253911,0.397635281746089,20,20,2013.91658696969,1925.86132989965,119,313
2024-03-22,African Cup of Nations qualification,São Tomé and Príncipe,South Sudan,Draw,0.5,0.5,FALSE,FALSE,61,61,1887.1108086902,1927.50728403629,1923.68717337186,1906.94477070105,0.4421253627169,0.5578746372831,20,20,1888.26830143586,1926.34979129062,62,62
2024-03-22,FIFA Series,Algeria,Bolivia,Algeria,1,0,FALSE,FALSE,583,503,2438.40553361497,2262.89152555163,2325.91742674585,2097.96547834103,0.73308665246834,0.26691334753166,20,20,2443.7438005656,2257.553258601,584,504
2024-03-22,FIFA Series,Azerbaijan,Mongolia,Azerbaijan,1,0,FALSE,FALSE,286,93,2182.11519807257,1772.05328047721,2072.49228439517,1815.02592107083,0.913765697174844,0.0862343028251558,20,20,2183.83988412908,1770.32859442071,287,94
2024-03-22,FIFA Series,Brunei,Bermuda,Bermuda,0,1,FALSE,FALSE,122,174,1607.74433910998,2077.26180128945,1732.67601679689,2146.36061207954,0.062810704424817,0.937189295575183,20,20,1606.48812502148,2078.51801537794,123,175
2024-03-22,FIFA Series,Bulgaria,Tanzania,Bulgaria,1,0,FALSE,FALSE,712,573,2245.73720608482,2136.25403601482,2194.52240930178,2209.35125483229,0.652542924560993,0.347457075439007,20,20,2252.68634759361,2129.30489450604,713,574
2024-03-22,FIFA Series,Central African Republic,Bhutan,Central African Republic,1,0,FALSE,FALSE,119,99,2049.32876551982,1578.76565041447,1980.08418319355,1587.15788567585,0.937542691519097,0.0624573084809028,20,20,2050.57791168944,1577.51650424486,120,100
2024-03-22,FIFA Series,Egypt,New Zealand,Egypt,1,0,FALSE,FALSE,724,390,2388.39142933341,2266.47346139688,2359.85889180588,2301.9799186581,0.668590332621042,0.331409667378958,20,20,2395.01962268099,2259.8452680493,725,391
2024-03-22,FIFA Series,Equatorial Guinea,Cambodia,Equatorial Guinea,1,0,FALSE,FALSE,154,277,2174.7152215058,1782.05498570457,1999.90558579062,2078.02486351753,0.905538206057775,0.0944617939422251,20,20,2176.60445738464,1780.16574982573,155,278
2024-03-22,FIFA Series,Sri Lanka,Papua New Guinea,Draw,0.5,0.5,FALSE,FALSE,229,141,1695.6261989913,2068.58423398424,1770.9557450938,2136.18358633273,0.10461947935846,0.89538052064154,20,20,1703.53380940413,2060.67662357141,230,142
2024-03-22,FIFA World Cup qualification,Anguilla,Turks and Caicos Islands,Draw,0.5,0.5,FALSE,FALSE,75,44,1612.69812425684,1794.37512312644,1632.20705777354,1798.40426765698,0.260029184648411,0.739970815351589,20,20,1617.49754056387,1789.57570681941,76,45
2024-03-22,FIFA World Cup qualification,United States Virgin Islands,British Virgin Islands,Draw,0.5,0.5,FALSE,FALSE,68,105,1731.80859073354,1771.376102588,1804.23240202184,1898.74909301107,0.443302676640631,0.556697323359369,20,20,1732.94253720073,1770.24215612081,69,106
2024-03-22,Friendly,Albania,Chile,Chile,0,1,FALSE,FALSE,371,809,2305.22598284733,2413.50543064429,2233.24206312596,2159.09496300918,0.349029789575081,0.650970210424919,20,20,2298.24538705583,2420.48602643579,372,810
2024-03-22,Friendly,Argentina,El Salvador,Argentina,1,0,FALSE,FALSE,1037,586,2729.32852177018,2169.14635246848,2476.02110860084,2288.14555252582,0.961752089429566,0.0382479105704335,20,20,2730.09347998159,2168.38139425707,1038,587
2024-03-22,Friendly,Armenia,Kosovo,Kosovo,0,1,FALSE,FALSE,249,81,2220.73447305317,2252.99905659515,2136.98492239344,2274.20848466835,0.453700549247957,0.546299450752043,20,20,2211.66046206821,2262.07306758011,250,82
2024-03-22,Friendly,Burkina Faso,Libya,Libya,0,1,FALSE,FALSE,433,366,2271.72934726512,2184.45300487633,2085.06822857511,2217.38175605762,0.623023881631005,0.376976118368995,20,20,2259.2688696325,2196.91348250895,434,367
2024-03-22,Friendly,Comoros,Uganda,Comoros,1,0,FALSE,FALSE,122,663,2050.66291788212,2147.04216720084,1803.83703737134,2436.87004991138,0.364750666833234,0.635249333166766,20,20,2063.36790454545,2134.33718053751,123,664
2024-03-22,Friendly,Hungary,Turkey,Hungary,1,0,FALSE,FALSE,979,613,2453.73781351406,2463.10418019861,2518.72139564163,2323.07449715206,0.486523979283455,0.513476020716546,20,20,2464.00733392839,2452.83465978428,980,614
2024-03-22,Friendly,Liechtenstein,Faroe Islands,Faroe Islands,0,1,FALSE,FALSE,235,260,1842.51264184119,2042.90580749219,1906.44320855117,2010.03617071912,0.239840202949562,0.760159797050438,20,20,1837.7158377822,2047.70261155118,236,261
2024-03-22,Friendly,Mauritania,Mali,Mali,0,1,FALSE,FALSE,247,545,2157.45921353436,2323.15507743085,1949.98865339144,2263.31808620693,0.278116823723959,0.721883176276041,20,20,2151.89687705988,2328.71741390533,248,546
2024-03-22,Friendly,Morocco,Angola,Morocco,1,0,FALSE,FALSE,579,392,2458.33899829067,2206.73528186377,2331.26963975567,2207.52361602343,0.809743969547499,0.190256030452501,20,20,2462.14411889972,2202.93016125472,580,393
2024-03-22,Friendly,Netherlands,Scotland,Netherlands,1,0,FALSE,FALSE,849,824,2608.50307579375,2446.8229880361,2530.38462058638,2550,0.717218373895561,0.282781626104439,20,20,2614.15870831584,2441.16735551401,850,825
2024-03-22,Friendly,Niger,Togo,Togo,0,1,FALSE,FALSE,239,428,2050.20789527942,2157.12026929133,2063.59934773649,2229.89013879695,0.350819922557926,0.649180077442074,20,20,2043.19149682826,2164.13666774249,240,429
2024-03-22,Friendly,Nigeria,Ghana,Nigeria,1,0,FALSE,FALSE,629,648,2341.39754977007,2293.84569626415,2311.82205104988,2481.22419044446,0.568008500317547,0.431991499682453,20,20,2350.03737976372,2285.2058662705,630,649
2024-03-22,Friendly,North Macedonia,Moldova,Draw,0.5,0.5,FALSE,FALSE,282,276,2303.51950386626,2082.73443706632,2253.04145229673,2157.3780104361,0.780903790565688,0.219096209434312,20,20,2297.90142805495,2088.35251287763,283,277
2024-03-22,Friendly,Norway,Czech Republic,Czech Republic,0,1,FALSE,FALSE,848,333,2427.61309721618,2428.78121871041,2320.72810467243,2544.75106081884,0.498318944372003,0.501681055627997,20,20,2417.64671832874,2438.74759759785,849,334
2024-03-22,Friendly,Peru,Nicaragua,Peru,1,0,FALSE,FALSE,688,199,2444.55330148425,2116.47838626168,2281.62152007337,1890.1534142938,0.868590230832828,0.131409769167173,20,20,2447.18149686759,2113.85019087833,689,200
2024-03-22,Friendly,Romania,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,738,683,2388.14053202827,2253.72836130574,2295.15585892311,2170.49428886773,0.684329083688777,0.315670916311223,20,20,2384.45395035449,2257.41494297952,739,684
2024-03-22,Friendly,Senegal,Gabon,Senegal,1,0,FALSE,FALSE,607,381,2446.20140562511,2191.54413607089,2262.32235434995,2113.32363845239,0.812437228267419,0.187562771732581,20,20,2449.95266105976,2187.79288063623,608,382
2024-03-22,Friendly,Spain,Colombia,Colombia,0,1,FALSE,FALSE,752,608,2655.20238523662,2603.01777406713,2606.26329763689,2174.67058086666,0.574539996412479,0.425460003587521,20,20,2643.71158530837,2614.50857399538,753,609
2024-03-23,Copa América qualification,Canada,Trinidad and Tobago,Canada,1,0,FALSE,FALSE,437,722,2380.51476508464,2221.30857488143,2215.74069087383,2400.09287070086,0.714321175987938,0.285678824012062,20,20,2386.22834156488,2215.59499840119,438,723
2024-03-23,Copa América qualification,Costa Rica,Honduras,Costa Rica,1,0,FALSE,FALSE,691,591,2339.94283577356,2267.54037527156,2426.51773943261,2299.27177410428,0.602712970590621,0.397287029409379,20,20,2347.88857636174,2259.59463468338,692,592
2024-03-23,FIFA Series,Tunisia,Croatia,Croatia,0,1,FALSE,FALSE,646,369,2390.55423785476,2561.14248503123,2314.37359286769,2531.78079341535,0.272498116187099,0.727501883812901,20,20,2385.10427553102,2566.59244735497,647,370
2024-03-23,Friendly,Denmark,Switzerland,Draw,0.5,0.5,FALSE,FALSE,846,855,2516.19944071492,2487.17483881823,2513.95184134476,2326.48241225679,0.541672861956569,0.458327138043432,20,20,2515.36598347579,2488.00829605736,847,856
2024-03-23,Friendly,Dominican Republic,Aruba,Dominican Republic,1,0,FALSE,FALSE,135,135,2077.42620518329,1988.51596052728,2070.8993078755,2283.97152411163,0.62523033561954,0.37476966438046,20,20,2084.9215984709,1981.02056723967,136,136
2024-03-23,Friendly,England,Brazil,Brazil,0,1,FALSE,FALSE,1059,1031,2648.97765091008,2658.57333908128,2530,2417.2019620815,0.486194204780709,0.513805795219291,20,20,2639.25376681447,2668.2972231769,1060,1032
2024-03-23,Friendly,France,Germany,Germany,0,1,FALSE,FALSE,905,1002,2662.17252989596,2553.51258887564,2322.60501009785,2321.57350678638,0.651467698272414,0.348532301727586,20,20,2649.14317593051,2566.54194284109,906,1003
2024-03-23,Friendly,Ivory Coast,Benin,Draw,0.5,0.5,FALSE,FALSE,608,299,2381.05077962941,2148.57261395523,2359.40085203479,2171.82072723647,0.792202319523345,0.207797680476655,20,20,2375.20673323895,2154.4166603457,609,300
2024-03-23,Friendly,Republic of Ireland,Belgium,Draw,0.5,0.5,FALSE,FALSE,608,825,2343.17451396357,2632.62665564429,2360.21926963934,2460.00333951148,0.158928739567311,0.841071260432689,20,20,2349.99593917223,2625.80523043563,609,826
2024-03-23,Friendly,Slovakia,Austria,Austria,0,1,FALSE,FALSE,339,833,2372.94261570789,2471.67123280219,2340.52173955714,2454.1150281034,0.361622810769553,0.638377189230447,20,20,2365.71015949249,2478.90368901758,340,834
2024-03-23,Oceania Nations Cup qualification,Samoa,Cook Islands,Samoa,1,0,FALSE,FALSE,62,50,1868.41342941707,1830.25695914735,1885.01614489723,1870.21199616,0.554691869566199,0.445308130433801,20,20,1877.31959202575,1821.35079653867,63,51
2024-03-24,CONCACAF Nations League,Jamaica,Panama,Jamaica,1,0,FALSE,FALSE,628,504,2312.2538753797,2406.17235748591,2269.62293787642,2212.61216023583,0.368039123371117,0.631960876628883,20,20,2324.89309291228,2393.53313995333,629,505
2024-03-24,CONCACAF Nations League,United States,Mexico,United States,1,0,FALSE,FALSE,756,967,2499.4587418202,2499.42064920452,2253.77890975875,2430.31832580481,0.500054819680411,0.499945180319589,20,20,2509.45764542659,2489.42174559813,757,968
2024-03-24,Friendly,Belize,Puerto Rico,Belize,1,0,FALSE,FALSE,104,145,1989.87563221233,2033.22285229465,2007.21061252821,1990.08846605698,0.437940008395775,0.562059991604225,20,20,2001.11683204441,2021.98165246257,105,146
2024-03-24,Friendly,Ecuador,Italy,Italy,0,1,FALSE,FALSE,563,866,2507.4635937715,2607.48011701614,1961.21398336456,2397.51330065532,0.359913087622718,0.640086912377282,20,20,2500.26533201905,2614.6783787686,564,867
2024-03-24,Friendly,Ethiopia,Lesotho,Ethiopia,1,0,FALSE,FALSE,392,278,2099.26759322242,2050.98240679207,2374.59596481495,2025.33561139746,0.569044027750404,0.430955972249597,20,20,2107.88671266741,2042.36328734708,393,279
