date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2009-11-08,Friendly,Yemen,ye,Tanzania,tz,Draw,,0.5,0.5,FALSE,FALSE,139,413,2155.99958729728,2286.94112166227,2066.13373007289,2304.97552934052,0.320002554557567,0.679997445442433,40,40,2163.19948511498,2279.74122384457,140,414
2009-11-10,Friendly,Iran,ir,Iceland,is,Iran,ir,1,0,FALSE,FALSE,418,333,2499.28275651423,2353.0334136113,2439.72778653097,2161.62792782215,0.698860784767152,0.301139215232848,40,40,2511.32832512354,2340.98784500199,419,334
2009-11-11,Friendly,Yemen,ye,Tanzania,tz,Yemen,ye,1,0,FALSE,FALSE,140,414,2163.19948511498,2279.74122384457,2066.13373007289,2304.97552934052,0.3383024689823,0.6616975310177,40,40,2189.66738635569,2253.27332260387,141,415
2009-11-13,Friendly,Paraguay,py,Qatar,qa,Qatar,qa,0,1,FALSE,FALSE,606,383,2567.75508942748,2420.49212476215,2452.84324040742,2128.60615429996,0.700087333326865,0.299912666673135,40,40,2539.7515960944,2448.49561809523,607,384
2009-11-14,AFC Asian Cup qualification,Iran,ir,Jordan,jo,Iran,ir,1,0,FALSE,FALSE,419,247,2511.32832512354,2230.98102369764,2439.72778653097,2143.72509241592,0.833939515903436,0.166060484096564,40,40,2517.97074448741,2224.33860433378,420,248
2009-11-14,AFC Asian Cup qualification,Kuwait,kw,Indonesia,id,Kuwait,kw,1,0,FALSE,FALSE,484,557,2362.2527234558,2216.26592197988,2304.04535214485,2416.30856312568,0.698542627399611,0.301457372600389,40,40,2374.31101835982,2204.20762707587,485,558
2009-11-14,AFC Asian Cup qualification,Lebanon,lb,China PR,cn,China PR,cn,0,1,FALSE,FALSE,175,518,2146.86372028442,2409.03265511281,2275.17448673209,2446.67310588934,0.181062468843691,0.818937531156309,40,40,2139.62122153068,2416.27515386656,176,519
2009-11-14,AFC Asian Cup qualification,Oman,om,Australia,au,Australia,au,0,1,FALSE,FALSE,315,395,2490.63838739293,2615.65568873497,1978.18194456348,2467.54877275824,0.327468422300332,0.672531577699668,40,40,2477.53965050092,2628.75442562698,316,396
2009-11-14,AFC Asian Cup qualification,Singapore,sg,Thailand,th,Thailand,th,0,1,FALSE,FALSE,519,668,2329.32412255889,2391.96324050111,2230.50914405913,2179.6555601662,0.410819232539577,0.589180767460423,40,40,2312.89135325731,2408.39600980269,520,669
2009-11-14,AFC Asian Cup qualification,Uzbekistan,uz,Malaysia,my,Uzbekistan,uz,1,0,FALSE,FALSE,168,650,2370.89616536051,2154.42554129467,2384.29215126688,2391.93117751806,0.776624903755535,0.223375096244465,40,40,2379.83116921029,2145.49053744489,169,651
2009-11-14,AFC Asian Cup qualification,Vietnam,vn,Syria,sy,Syria,sy,0,1,FALSE,FALSE,141,309,2303.43208943786,2416.61096354957,2145.56860805829,2315.26273549435,0.342649349545369,0.657350650454631,40,40,2289.72611545605,2430.31693753139,142,310
2009-11-14,FIFA World Cup qualification,Burkina Faso,bf,Malawi,mw,Burkina Faso,bf,1,0,FALSE,FALSE,280,468,2315.82314290024,2225.39223108616,2198.65947472525,2227.20245588188,0.627279211932604,0.372720788067396,40,40,2330.73197442294,2210.48339956346,281,469
2009-11-14,FIFA World Cup qualification,Costa Rica,cr,Uruguay,uy,Uruguay,uy,0,1,FALSE,FALSE,490,772,2521.69832593244,2576.83810782767,2525.5548044095,2529.53284706548,0.421307055779844,0.578692944220156,40,40,2504.84604370124,2593.69039005886,491,773
2009-11-14,FIFA World Cup qualification,Egypt,eg,Algeria,dz,Egypt,eg,1,0,FALSE,FALSE,552,418,2562.54907630622,2453.73935345872,2471.02189014029,2448.68474091319,0.651663444770828,0.348336555229172,40,40,2576.48253851539,2439.80589124955,553,419
2009-11-14,FIFA World Cup qualification,Greece,gr,Ukraine,ua,Draw,,0.5,0.5,FALSE,FALSE,460,162,2560.3805658793,2641.50725042983,2218.7550877614,2497.99001051992,0.385325900640657,0.614674099359343,40,40,2564.96752985367,2636.92028645545,461,163
2009-11-14,FIFA World Cup qualification,Ivory Coast,ci,Guinea,gn,Ivory Coast,ci,1,0,FALSE,FALSE,440,397,2560.04777677662,2337.85270612509,2477.44011319133,2404.70674909779,0.782289323810847,0.217710676189153,40,40,2568.75620382419,2329.14427907752,441,398
2009-11-14,FIFA World Cup qualification,Kenya,ke,Nigeria,ng,Nigeria,ng,0,1,FALSE,FALSE,539,454,2210.96391866492,2566.69761731626,2448.85648729472,2426.58714195665,0.114278129186039,0.885721870813961,40,40,2206.39279349748,2571.2687424837,540,455
2009-11-14,FIFA World Cup qualification,Morocco,ma,Cameroon,cm,Cameroon,cm,0,1,FALSE,FALSE,425,423,2459.50755029963,2539.64761337258,2457.174296264,2356.54440247586,0.386671950516268,0.613328049483732,40,40,2444.04067227898,2555.11449139323,426,424
2009-11-14,FIFA World Cup qualification,Mozambique,mz,Tunisia,tn,Mozambique,mz,1,0,FALSE,FALSE,218,470,2318.01437871934,2497.64625810252,2247.16486550714,2430.61658395997,0.262300799495249,0.737699200504751,40,40,2347.52234673953,2468.13829008233,219,471
2009-11-14,FIFA World Cup qualification,New Zealand,nz,Bahrain,bh,New Zealand,nz,1,0,FALSE,FALSE,302,355,2350.86979331059,2526.16951046164,2397.34119621197,2114.82141092915,0.267154787902329,0.732845212097671,40,40,2380.18360179449,2496.85570197773,303,356
2009-11-14,FIFA World Cup qualification,Portugal,pt,Bosnia and Herzegovina,ba,Portugal,pt,1,0,FALSE,FALSE,487,123,2636.63755129972,2485.02151339858,2526.64622762224,2398.17878815699,0.705322180919978,0.294677819080022,40,40,2648.42466406293,2473.23440063538,488,124
2009-11-14,FIFA World Cup qualification,Republic of Ireland,ie,France,fr,France,fr,0,1,FALSE,FALSE,454,720,2610.10121553882,2687.09728615631,2467.20143651391,2426.19655622138,0.390972782543827,0.609027217456173,40,40,2594.46230423707,2702.73619745806,455,721
2009-11-14,FIFA World Cup qualification,Russia,ru,Slovenia,si,Russia,ru,1,0,FALSE,FALSE,585,157,2632.17488780551,2446.53287180923,2652.8529799971,2376.77688007424,0.744338451678109,0.255661548321891,40,40,2642.40134973838,2436.30640987636,586,158
2009-11-14,FIFA World Cup qualification,Rwanda,rw,Zambia,zm,Draw,,0.5,0.5,FALSE,FALSE,140,581,2173.85813389537,2288.2796849715,2246.26163642951,2444.17051981192,0.341039925302141,0.658960074697859,40,40,2180.21653688328,2281.92128198358,141,582
2009-11-14,FIFA World Cup qualification,Sudan,sd,Benin,bj,Benin,bj,0,1,FALSE,FALSE,315,206,2207.0742071877,2294.05543435075,2463.90264732864,2281.68255533898,0.377375195201851,0.622624804798149,40,40,2191.97919937962,2309.15044215883,316,207
2009-11-14,FIFA World Cup qualification,Togo,tg,Gabon,ga,Togo,tg,1,0,FALSE,FALSE,318,257,2297.29336588138,2418.02276259856,2342.06776013567,2220.19307010337,0.332927436524102,0.667072563475898,40,40,2323.97626842042,2391.33986005952,319,258
2009-11-14,Friendly,Angola,ao,Congo,cg,Draw,,0.5,0.5,FALSE,FALSE,251,306,2321.18221109482,2281.5862794871,2312.04469646586,2404.97984336952,0.556737696399923,0.443262303600077,40,40,2318.91270323883,2283.8557873431,252,307
2009-11-14,Friendly,Belgium,be,Hungary,hu,Belgium,be,1,0,FALSE,FALSE,662,839,2394.17126909828,2467.68514870404,2574.49173056502,2627.22895086289,0.395756076968769,0.604243923031231,40,40,2418.34102601952,2443.51539178279,663,840
2009-11-14,Friendly,Brazil,br,England,gb-eng,Brazil,br,1,0,FALSE,FALSE,845,888,2821.92253965263,2757.10528032947,2535.70569592089,2530,0.592212215016064,0.407787784983936,40,40,2838.23405105199,2740.79376893011,846,889
2009-11-14,Friendly,Croatia,hr,Liechtenstein,li,Croatia,hr,1,0,FALSE,FALSE,202,118,2702.83915207815,2023.29611095038,2665.45538353081,2016.61914171111,0.980387180964282,0.0196128190357174,40,40,2703.62366483958,2022.51159818895,203,119
2009-11-14,Friendly,Denmark,dk,South Korea,kr,Draw,,0.5,0.5,FALSE,FALSE,690,777,2591.15659674541,2631.08952836893,2628.82755536906,2488.21846796884,0.442783619380337,0.557216380619663,40,40,2593.4452519702,2628.80087314415,691,778
2009-11-14,Friendly,Estonia,ee,Albania,al,Draw,,0.5,0.5,FALSE,FALSE,351,235,2324.03117068947,2343.39095366905,2247.56913016945,2348.62780934347,0.472167832412494,0.527832167587506,40,40,2325.14445739297,2342.27766696555,352,236
2009-11-14,Friendly,Honduras,hn,Latvia,lv,Honduras,hn,1,0,FALSE,FALSE,406,301,2575.37418731397,2399.61242829063,2390.31583662078,2252.46375275254,0.733365619081284,0.266634380918716,40,40,2586.03956255072,2388.94705305388,407,302
2009-11-14,Friendly,Italy,it,Netherlands,nl,Draw,,0.5,0.5,FALSE,FALSE,690,679,2714.91880113263,2781.25019495022,2511.00669086953,2645.94174910302,0.405684587453372,0.594315412546628,40,40,2718.69141763449,2777.47757844835,691,680
2009-11-14,Friendly,Luxembourg,lu,Iceland,is,Draw,,0.5,0.5,FALSE,FALSE,313,334,2069.68738567419,2340.98784500199,2204.46952193161,2161.62792782215,0.1733984024661,0.8266015975339,40,40,2082.75144957554,2327.92378110063,314,335
2009-11-14,Friendly,North Macedonia,mk,Canada,ca,North Macedonia,mk,1,0,FALSE,FALSE,144,303,2414.347708678,2453.33596471044,2384.90623293466,2309.59906925368,0.444125728693652,0.555874271306348,40,40,2436.58267953026,2431.10099385819,145,304
2009-11-14,Friendly,Northern Ireland,gb-nir,Serbia,rs,Serbia,rs,0,1,FALSE,FALSE,555,169,2446.06139375247,2594.88561373474,2215.97912147689,2685.53813882135,0.298029045901284,0.701970954098716,40,40,2434.14023191642,2606.80677557079,556,170
2009-11-14,Friendly,Poland,pl,Romania,ro,Romania,ro,0,1,FALSE,FALSE,701,596,2476.43715481364,2587.84929946887,2433.34288068909,2384.20731647225,0.344943725347212,0.655056274652788,40,40,2462.63940579975,2601.64704848276,702,597
2009-11-14,Friendly,Saudi Arabia,sa,Belarus,by,Draw,,0.5,0.5,FALSE,FALSE,512,149,2544.11863936787,2407.60278818451,2248.98472159857,2301.95988962817,0.686939209253727,0.313060790746273,40,40,2536.64107099772,2415.08035655466,513,150
2009-11-14,Friendly,Slovakia,sk,United States,us,Slovakia,sk,1,0,FALSE,FALSE,192,534,2476.63991626958,2663.79315973738,2467.02283514719,2355.93191101849,0.254009599738922,0.745990400261078,40,40,2506.47953228002,2633.95354372694,193,535
2009-11-14,Friendly,South Africa,za,Japan,jp,Draw,,0.5,0.5,FALSE,FALSE,268,562,2377.6663797587,2639.42016440711,2535.43147897253,2284.20465425423,0.181417095255195,0.818582904744805,40,40,2390.40969594849,2626.67684821731,269,563
2009-11-14,Friendly,Spain,es,Argentina,ar,Spain,es,1,0,FALSE,FALSE,569,849,2909.25762374887,2703.11342050367,2735.34339051945,2593.39279655993,0.766143430817999,0.233856569182001,40,40,2918.61188651615,2693.75915773639,570,850
2009-11-14,Friendly,Switzerland,ch,Norway,no,Norway,no,0,1,FALSE,FALSE,700,707,2611.09600298932,2544.7744515007,2434.2356736843,2429.69982394596,0.594301752210174,0.405698247789826,40,40,2587.32393290092,2568.5465215891,701,708
2009-11-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,1,0,FALSE,FALSE,570,694,2441.81202483542,2504.3732959039,2334.49300673574,2550,0.410927703516536,0.589072296483464,40,40,2465.37491669476,2480.81040404456,571,695
2009-11-15,FIFA World Cup qualification,Ghana,gh,Mali,ml,Draw,,0.5,0.5,FALSE,FALSE,478,409,2481.24006957459,2406.10141500925,2602.79411889725,2380.09800795939,0.60647833068055,0.39352166931945,40,40,2476.98093634737,2410.36054823647,479,410
2009-11-15,Friendly,Iraq,iq,Azerbaijan,az,Iraq,iq,1,0,FALSE,FALSE,417,151,2371.24104440757,2254.66802727583,2479.95128020644,2184.18783908539,0.661737835402153,0.338262164597848,40,40,2384.77153099148,2241.13754069192,418,152
2009-11-15,Friendly,United Arab Emirates,ae,Czech Republic,cz,Draw,,0.5,0.5,FALSE,FALSE,404,182,2286.82897331449,2610.96598004413,2107.44529216762,2696.04293806402,0.134018859333834,0.865981140666166,40,40,2301.46821894113,2596.32673441749,405,183
2009-11-17,Friendly,Belgium,be,Qatar,qa,Belgium,be,1,0,FALSE,FALSE,663,384,2418.34102601952,2448.49561809523,2574.49173056502,2128.60615429996,0.456712691098838,0.543287308901163,40,40,2440.07251837557,2426.76412573918,664,385
2009-11-17,Friendly,Oman,om,Brazil,br,Brazil,br,0,1,FALSE,FALSE,316,846,2477.53965050092,2838.23405105199,1978.18194456348,2535.70569592089,0.111419402379214,0.888580597620786,40,40,2473.08287440575,2842.69082714716,317,847
2009-11-17,Friendly,Slovakia,sk,Chile,cl,Chile,cl,0,1,FALSE,FALSE,193,631,2506.47953228002,2665.60553985882,2467.02283514719,2272.80512923764,0.285773023923621,0.714226976076379,40,40,2495.04861132307,2677.03646081576,194,632
2009-11-17,Friendly,South Africa,za,Jamaica,jm,Draw,,0.5,0.5,FALSE,FALSE,269,461,2390.40969594849,2481.61281716251,2535.43147897253,2357.11741472092,0.371682090937843,0.628317909062158,40,40,2395.54241231098,2476.48010080002,270,462
2009-11-18,AFC Asian Cup qualification,Bahrain,bh,Yemen,ye,Bahrain,bh,1,0,FALSE,FALSE,356,141,2496.85570197773,2189.66738635569,2114.82141092915,2066.13373007289,0.854248384511123,0.145751615488877,40,40,2502.68576659729,2183.83732173613,357,142
2009-11-18,AFC Asian Cup qualification,Hong Kong,hk,Japan,jp,Japan,jp,0,1,FALSE,FALSE,308,563,2147.58823602319,2626.67684821731,2305.56005713633,2284.20465425423,0.0596445176021948,0.940355482397805,40,40,2145.2024553191,2629.0626289214,309,564
2009-11-18,AFC Asian Cup qualification,Indonesia,id,Kuwait,kw,Draw,,0.5,0.5,FALSE,FALSE,558,485,2204.20762707587,2374.31101835982,2416.30856312568,2304.04535214485,0.273051774176767,0.726948225823233,40,40,2213.2855561088,2365.23308932689,559,486
2009-11-18,AFC Asian Cup qualification,Malaysia,my,Uzbekistan,uz,Uzbekistan,uz,0,1,FALSE,FALSE,651,169,2145.49053744489,2379.83116921029,2391.93117751806,2384.29215126688,0.206038305889947,0.793961694110053,40,40,2137.24900520929,2388.07270144588,652,170
2009-11-18,AFC Asian Cup qualification,Syria,sy,Vietnam,vn,Draw,,0.5,0.5,FALSE,FALSE,310,142,2430.31693753139,2289.72611545605,2315.26273549435,2145.56860805829,0.691961560691713,0.308038439308287,40,40,2422.63847510372,2297.40457788372,311,143
2009-11-18,AFC Asian Cup qualification,Thailand,th,Singapore,sg,Singapore,sg,0,1,FALSE,FALSE,669,520,2408.39600980269,2312.89135325731,2179.6555601662,2230.50914405913,0.634081994698996,0.365918005301004,40,40,2383.03273001473,2338.25463304527,670,521
2009-11-18,FIFA World Cup qualification,Algeria,dz,Egypt,eg,Algeria,dz,1,0,FALSE,FALSE,419,553,2439.80589124955,2576.48253851539,2448.68474091319,2471.02189014029,0.312861767881827,0.687138232118173,40,40,2467.29142053428,2548.99700923066,420,554
2009-11-18,FIFA World Cup qualification,Bosnia and Herzegovina,ba,Portugal,pt,Portugal,pt,0,1,FALSE,FALSE,124,488,2473.23440063538,2648.42466406293,2398.17878815699,2526.64622762224,0.267278162332354,0.732721837667646,40,40,2462.54327414209,2659.11579055622,125,489
2009-11-18,FIFA World Cup qualification,France,fr,Republic of Ireland,ie,Draw,,0.5,0.5,FALSE,FALSE,721,455,2702.73619745806,2594.46230423707,2426.19655622138,2467.20143651391,0.650962945480191,0.349037054519809,40,40,2696.69767963885,2600.50082205628,722,456
2009-11-18,FIFA World Cup qualification,Slovenia,si,Russia,ru,Slovenia,si,1,0,FALSE,FALSE,158,586,2436.30640987636,2642.40134973838,2376.77688007424,2652.8529799971,0.233907381892664,0.766092618107336,40,40,2466.95011460065,2611.75764501409,159,587
2009-11-18,FIFA World Cup qualification,Ukraine,ua,Greece,gr,Greece,gr,0,1,FALSE,FALSE,163,461,2636.92028645545,2564.96752985367,2497.99001051992,2218.7550877614,0.602092940845718,0.397907059154282,40,40,2612.83656882162,2589.0512474875,164,462
2009-11-18,FIFA World Cup qualification,Uruguay,uy,Costa Rica,cr,Draw,,0.5,0.5,FALSE,FALSE,773,491,2593.69039005886,2504.84604370124,2529.53284706548,2525.5548044095,0.625141445191894,0.374858554808106,40,40,2588.68473225118,2509.85170150892,774,492
2009-11-18,Friendly,Angola,ao,Ghana,gh,Draw,,0.5,0.5,FALSE,FALSE,252,479,2318.91270323883,2476.98093634737,2312.04469646586,2602.79411889725,0.287017457710242,0.712982542289758,40,40,2327.43200493042,2468.46163465578,253,480
2009-11-18,Friendly,Austria,at,Spain,es,Spain,es,0,1,FALSE,FALSE,695,570,2433.56474972201,2918.61188651615,2564.24847893607,2735.34339051945,0.0577495383612526,0.942250461638747,40,40,2431.25476818756,2920.9218680506,696,571
2009-11-18,Friendly,Azerbaijan,az,Czech Republic,cz,Azerbaijan,az,1,0,FALSE,FALSE,152,183,2241.13754069192,2596.32673441749,2184.18783908539,2696.04293806402,0.114595774923114,0.885404225076886,40,40,2276.55370969499,2560.91056541441,153,184
2009-11-18,Friendly,Denmark,dk,United States,us,Denmark,dk,1,0,FALSE,FALSE,691,535,2593.4452519702,2633.95354372694,2628.82755536906,2355.93191101849,0.441966607831768,0.558033392168232,40,40,2615.76658765693,2611.63220804021,692,536
2009-11-18,Friendly,Germany,de,Ivory Coast,ci,Draw,,0.5,0.5,FALSE,FALSE,818,441,2743.67927684546,2568.75620382419,2439.24932240123,2477.44011319133,0.732420513084547,0.267579486915453,40,40,2734.38245632208,2578.05302434757,819,442
2009-11-18,Friendly,Honduras,hn,Peru,pe,Peru,pe,0,1,FALSE,FALSE,407,522,2586.03956255072,2399.39006622296,2390.31583662078,2408.92095189454,0.74544052870082,0.25455947129918,40,40,2556.22194140268,2429.207687371,408,523
2009-11-18,Friendly,Iran,ir,North Macedonia,mk,Draw,,0.5,0.5,FALSE,FALSE,420,145,2517.97074448741,2436.58267953026,2439.72778653097,2384.90623293466,0.615030408392714,0.384969591607286,40,40,2513.3695281517,2441.18389586596,421,146
2009-11-18,Friendly,Italy,it,Sweden,se,Italy,it,1,0,FALSE,FALSE,691,900,2718.69141763449,2558.81766743644,2511.00669086953,2485.13630686677,0.715104712983491,0.284895287016509,40,40,2730.08722911515,2547.42185595578,692,901
2009-11-18,Friendly,Malta,mt,Bulgaria,bg,Bulgaria,bg,0,1,FALSE,FALSE,311,588,2115.77550726817,2580.55537404782,2251.99625261404,2281.9673501089,0.0644353423604591,0.935564657639541,40,40,2113.19809357375,2583.13278774223,312,589
2009-11-18,Friendly,Montenegro,me,Belarus,by,Montenegro,me,1,0,FALSE,FALSE,25,150,2507.39141507123,2415.08035655466,2520.41407251407,2301.95988962817,0.629806122460853,0.370193877539147,40,40,2522.1991701728,2400.27260145309,26,151
2009-11-18,Friendly,Netherlands,nl,Paraguay,py,Draw,,0.5,0.5,FALSE,FALSE,680,607,2777.47757844835,2539.7515960944,2645.94174910302,2452.84324040742,0.797131352023875,0.202868647976125,40,40,2765.5923243674,2551.63685017536,681,608
2009-11-18,Friendly,Poland,pl,Canada,ca,Poland,pl,1,0,FALSE,FALSE,702,304,2462.63940579975,2431.10099385819,2433.34288068909,2309.59906925368,0.545263167556892,0.454736832443108,40,40,2480.82887909747,2412.91152056047,703,305
2009-11-18,Friendly,South Korea,kr,Serbia,rs,Serbia,rs,0,1,FALSE,FALSE,778,170,2628.80087314415,2606.80677557079,2488.21846796884,2685.53813882135,0.531609837511743,0.468390162488257,40,40,2607.53647964368,2628.07116907126,779,171
2009-11-18,Friendly,United Arab Emirates,ae,Iraq,iq,Iraq,iq,0,1,FALSE,FALSE,405,418,2301.46821894113,2384.77153099148,2107.44529216762,2479.95128020644,0.382362545568228,0.617637454431772,40,40,2286.1737171184,2400.06603281421,406,419
2009-11-21,Friendly,Zambia,zm,North Korea,kp,Zambia,zm,1,0,FALSE,FALSE,582,254,2281.92128198358,2367.44811864348,2444.17051981192,2531.96633349904,0.379344350857982,0.620655649142018,40,40,2306.74750794926,2342.6218926778,583,255
2009-11-22,AFC Asian Cup qualification,China PR,cn,Lebanon,lb,China PR,cn,1,0,FALSE,FALSE,519,176,2416.27515386656,2139.62122153068,2446.67310588934,2275.17448673209,0.830974294082811,0.169025705917189,40,40,2423.03618210325,2132.86019329399,520,177
2009-11-22,AFC Asian Cup qualification,Jordan,jo,Iran,ir,Jordan,jo,1,0,FALSE,FALSE,248,421,2224.33860433378,2513.3695281517,2143.72509241592,2439.72778653097,0.159253121613457,0.840746878386543,40,40,2257.96847946924,2479.73965301624,249,422
2009-11-28,CECAFA Cup,Kenya,ke,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,540,583,2206.39279349748,2306.74750794926,2448.85648729472,2444.17051981192,0.359464718151368,0.640535281848633,40,40,2192.01420477143,2321.12609667532,541,584
2009-11-29,CECAFA Cup,Burundi,bi,Zanzibar,tz,Zanzibar,tz,0,1,FALSE,FALSE,107,169,2146.19370031197,2154.18276153009,2243.81033157012,2057.45247826989,0.488504842622777,0.511495157377223,40,40,2126.65350660706,2173.722955235,108,170
2009-11-29,CECAFA Cup,Rwanda,rw,Somalia,so,Rwanda,rw,1,0,FALSE,FALSE,141,81,2180.21653688328,1893.59383547725,2246.26163642951,2002.02762899967,0.838881981315675,0.161118018684325,40,40,2186.66125763066,1887.14911472988,142,82
2009-11-29,CECAFA Cup,Uganda,ug,Tanzania,tz,Uganda,ug,1,0,FALSE,FALSE,486,415,2351.95288435459,2253.27332260387,2538.15324935188,2304.97552934052,0.638311997551705,0.361688002448295,40,40,2366.42040445252,2238.80580250593,487,416
2009-11-30,CECAFA Cup,Ethiopia,et,Djibouti,dj,Ethiopia,et,1,0,FALSE,FALSE,267,58,2248.65137814636,1749.7880930316,2485.12921744532,1773.80124860878,0.94642899146305,0.05357100853695,40,40,2250.79421848784,1747.64525269012,268,59
2009-12-01,CECAFA Cup,Zanzibar,tz,Tanzania,tz,Tanzania,tz,0,1,FALSE,FALSE,170,416,2173.722955235,2238.80580250593,2057.45247826989,2304.97552934052,0.40741862524716,0.59258137475284,40,40,2157.42621022511,2255.10254751582,171,417
2009-12-02,CECAFA Cup,Burundi,bi,Uganda,ug,Uganda,ug,0,1,FALSE,FALSE,108,487,2126.65350660706,2366.42040445252,2243.81033157012,2538.15324935188,0.200975401499472,0.799024598500528,40,40,2118.61449054708,2374.4594205125,109,488
2009-12-02,CECAFA Cup,Ethiopia,et,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,268,584,2250.79421848784,2321.12609667532,2485.12921744532,2444.17051981192,0.400144554081634,0.599855445918366,40,40,2234.78843632458,2337.13187883858,269,585
2009-12-02,CECAFA Cup,Kenya,ke,Djibouti,dj,Kenya,ke,1,0,FALSE,FALSE,541,59,2192.01420477143,1747.64525269012,2448.85648729472,1773.80124860878,0.928108680556743,0.0718913194432569,40,40,2194.88985754916,1744.76959991239,542,60
2009-12-03,CECAFA Cup,Rwanda,rw,Eritrea,er,Rwanda,rw,1,0,FALSE,FALSE,142,55,2186.66125763066,2102.80347001652,2246.26163642951,2109.20577296987,0.618390955151489,0.381609044848511,40,40,2201.9256194246,2087.53910822258,143,56
2009-12-04,CECAFA Cup,Djibouti,dj,Zambia,zm,Zambia,zm,0,1,FALSE,FALSE,60,585,1744.76959991239,2337.13187883858,1773.80124860878,2444.17051981192,0.0319871413165066,0.968012858683493,40,40,1743.49011425973,2338.41136449124,61,586
2009-12-04,CECAFA Cup,Tanzania,tz,Burundi,bi,Tanzania,tz,1,0,FALSE,FALSE,417,109,2255.10254751582,2118.61449054708,2304.97552934052,2243.81033157012,0.686904800410183,0.313095199589817,40,40,2267.62635549941,2106.09068256349,418,110
2009-12-04,East Asian Games,North Korea,kp,Macau,mo,North Korea,kp,1,0,FALSE,FALSE,255,89,2342.6218926778,1742.82458447257,2531.96633349904,1973.87193588949,0.969311881280702,0.0306881187192978,40,40,2343.84941742657,1741.59705972379,256,90
2009-12-04,SAFF Cup,Bangladesh,bd,Bhutan,bt,Bangladesh,bd,1,0,FALSE,FALSE,182,46,1907.84204678084,1634.12594941449,2045.50738061018,1628.01241656645,0.828585653918912,0.171414346081088,40,40,1914.69862062408,1627.26937557125,183,47
2009-12-04,SAFF Cup,Sri Lanka,lk,Pakistan,pk,Sri Lanka,lk,1,0,FALSE,FALSE,159,186,1909.57020318543,1849.23255373076,1843.53018189146,2263.1842672406,0.585970308524172,0.414029691475828,40,40,1926.13139084447,1832.67136607173,160,187
2009-12-05,CECAFA Cup,Kenya,ke,Ethiopia,et,Kenya,ke,1,0,FALSE,FALSE,542,269,2194.88985754916,2234.78843632458,2448.85648729472,2485.12921744532,0.442832410274793,0.557167589725207,40,40,2217.17656113817,2212.50173273557,543,270
2009-12-05,CECAFA Cup,Somalia,so,Eritrea,er,Eritrea,er,0,1,FALSE,FALSE,82,56,1887.14911472988,2087.53910822258,2002.02762899967,2109.20577296987,0.239843532146532,0.760156467853468,40,40,1877.55537344401,2097.13284950844,83,57
2009-12-05,CECAFA Cup,Uganda,ug,Zanzibar,tz,Draw,,0.5,0.5,FALSE,FALSE,488,171,2374.4594205125,2157.42621022511,2538.15324935188,2057.45247826989,0.777186212212896,0.222813787787104,40,40,2363.37197202399,2168.51365871363,489,172
2009-12-05,Friendly,Dominica,dm,British Virgin Islands,vg,Dominica,dm,1,0,FALSE,FALSE,141,64,1964.38944718645,1919.12410360622,2279.24252335152,1949.9347828143,0.564775978397354,0.435224021602646,40,40,1981.79840805055,1901.71514274212,142,65
2009-12-05,SAFF Cup,Maldives,mv,Nepal,np,Draw,,0.5,0.5,FALSE,FALSE,111,145,2013.10040814722,1920.1210499314,1858.62826213656,1976.58891756895,0.630702613015887,0.369297386984113,40,40,2007.87230362659,1925.34915445204,112,146
2009-12-06,SAFF Cup,Bangladesh,bd,Pakistan,pk,Draw,,0.5,0.5,FALSE,FALSE,183,187,1914.69862062408,1832.67136607173,2045.50738061018,2263.1842672406,0.615901219866865,0.384098780133135,40,40,1910.06257182941,1837.30741486641,184,188
2009-12-06,SAFF Cup,Sri Lanka,lk,Bhutan,bt,Sri Lanka,lk,1,0,FALSE,FALSE,160,47,1926.13139084447,1627.26937557125,1843.53018189146,1628.01241656645,0.848178813277252,0.151821186722748,40,40,1932.20423831337,1621.19652810234,161,48
2009-12-07,CECAFA Cup,Kenya,ke,Uganda,ug,Uganda,ug,0,1,FALSE,FALSE,543,489,2217.17656113817,2363.37197202399,2448.85648729472,2538.15324935188,0.301204556440444,0.698795443559556,40,40,2205.12837888055,2375.42015428161,544,490
2009-12-07,CECAFA Cup,Zambia,zm,Zanzibar,tz,Draw,,0.5,0.5,FALSE,FALSE,586,172,2338.41136449124,2168.51365871363,2444.17051981192,2057.45247826989,0.726713141030584,0.273286858969416,40,40,2329.34283885002,2177.58218435485,587,173
2009-12-07,SAFF Cup,Maldives,mv,Afghanistan,af,Maldives,mv,1,0,FALSE,FALSE,112,46,2007.87230362659,1807.47500263174,1858.62826213656,1829.75748558497,0.760164137068276,0.239835862931724,40,40,2017.46573814386,1797.88156811448,113,47
