date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2013-11-16,ABCS Tournament,Aruba,Bonaire,Bonaire,0,1,FALSE,FALSE,99,7,2032.49621852097,2013.45075644198,2284.04203309861,2030.58263059906,0.527381202459412,0.472618797540588,20,20,2021.94859447178,2023.99838049117,100,8
2013-11-16,ABCS Tournament,Curaçao,Suriname,Suriname,0,1,FALSE,FALSE,290,328,2036.42264848397,2145.87813710664,2419.56300492937,2355.93519026953,0.347493205216898,0.652506794783102,20,20,2029.47278437964,2152.82800121098,291,329
2013-11-16,FIFA World Cup qualification,Nigeria,Ethiopia,Nigeria,1,0,FALSE,FALSE,514,312,2403.63304685319,2167.7731155508,2311.85236035634,2374.9018529565,0.795388709822254,0.204611290177746,20,20,2407.72527265675,2163.68088974724,515,313
2013-11-16,FIFA World Cup qualification,Senegal,Ivory Coast,Draw,0.5,0.5,FALSE,FALSE,484,492,2307.51096463566,2467.49227121093,2262.4597310921,2359.46327279264,0.284769165577172,0.715230834422828,20,20,2311.81558132411,2463.18765452247,485,493
2013-11-16,Friendly,Equatorial Guinea,Spain,Spain,0,1,FALSE,FALSE,83,631,2064.67750192277,2744.94996776167,2000.13677347302,2608.03397193179,0.0195322444568207,0.980467755543179,20,20,2064.28685703363,2745.34061265081,84,632
2013-11-16,Friendly,Honduras,Brazil,Brazil,0,1,FALSE,FALSE,474,905,2373.37545696302,2683.00877154708,2299.34005640147,2417.30507481605,0.144007943366993,0.855992056633007,20,20,2370.49529809568,2685.88893041442,475,906
2013-11-16,Friendly,Netherlands,Japan,Draw,0.5,0.5,FALSE,FALSE,732,626,2607.84914432077,2460.29069675773,2530.50012322574,2178.30298169587,0.700444348923901,0.299555651076099,20,20,2603.8402573423,2464.29958373621,733,627
2013-11-16,Friendly,Uganda,Rwanda,Draw,0.5,0.5,FALSE,FALSE,546,185,2260.86483609328,2094.22137566679,2436.87009427709,2166.90349513839,0.722976999004776,0.277023000995224,20,20,2256.40529611318,2098.68091564688,547,186
2013-11-16,Friendly,Wales,Finland,Draw,0.5,0.5,FALSE,FALSE,602,685,2321.45986886959,2337.31571333069,2324.18495163939,2247.96150816996,0.477197433796261,0.522802566203739,20,20,2321.91592019367,2336.85966200661,603,686
2013-11-17,FIFA World Cup qualification,Cameroon,Tunisia,Cameroon,1,0,FALSE,FALSE,473,520,2342.32223331408,2344.67589583826,2244.89004160425,2314.71629484602,0.496612859163075,0.503387140836925,20,20,2352.38997613082,2334.60815302152,474,521
2013-11-17,Friendly,Luxembourg,Montenegro,Montenegro,0,1,FALSE,FALSE,349,57,2015.40048887033,2363.15126245572,2104.1897641987,2382.25680041426,0.119012556562045,0.880987443437955,20,20,2013.02023773909,2365.53151358697,350,58
2013-11-18,Friendly,Argentina,Bosnia and Herzegovina,Argentina,1,0,FALSE,FALSE,908,162,2611.67682882658,2399.02742034614,2476.02110860084,2270.10589562892,0.772785742391065,0.227214257608935,20,20,2616.22111397876,2394.48313519396,909,163
2013-11-18,Friendly,Italy,Nigeria,Draw,0.5,0.5,FALSE,FALSE,747,515,2552.27035312469,2407.72527265675,2398.00996439871,2311.85236035634,0.696792097841754,0.303207902158246,20,20,2548.33451116785,2411.66111461358,748,516
2013-11-18,Friendly,Moldova,Lithuania,Draw,0.5,0.5,FALSE,FALSE,171,311,2138.64569751227,2169.2488862459,2159.14629715262,2084.76361417554,0.456072019331583,0.543927980668417,20,20,2139.52425712564,2168.37032663253,172,312
2013-11-19,AFC Asian Cup qualification,Bahrain,Yemen,Bahrain,1,0,FALSE,FALSE,422,183,2249.69581121009,2016.48418333779,2021.43545406591,1972.31794114728,0.792896502765872,0.207103497234128,20,20,2253.83788115478,2012.34211339311,423,184
2013-11-19,AFC Asian Cup qualification,China PR,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,576,565,2357.1710315024,2312.67033926296,2342.95380611776,2150.93530699776,0.563693718989194,0.436306281010806,20,20,2355.89715712262,2313.94421364274,577,566
2013-11-19,AFC Asian Cup qualification,Hong Kong,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,339,218,2056.71636773674,2317.86637467063,2200.92762415727,2268.65035972616,0.181933814180205,0.818066185819795,20,20,2053.07769145313,2321.50505095423,340,219
2013-11-19,AFC Asian Cup qualification,Indonesia,Iraq,Iraq,0,1,FALSE,FALSE,599,489,2116.54678761958,2263.35614015422,2315.50544671459,2367.11165487655,0.300461214000484,0.699538785999516,20,20,2110.53756333957,2269.36536443423,600,490
2013-11-19,AFC Asian Cup qualification,Kuwait,Thailand,Kuwait,1,0,FALSE,FALSE,561,716,2307.65381990144,2222.09756654279,2208.82057359977,2084.0437848054,0.620695517200786,0.379304482799214,20,20,2315.23990955742,2214.51147688681,562,717
2013-11-19,AFC Asian Cup qualification,Lebanon,Iran,Iran,0,1,FALSE,FALSE,223,474,2142.88259507539,2419.92984072619,2174.80456227441,2330.65540989873,0.168707938628137,0.831292061371863,20,20,2139.50843630283,2423.30399949875,224,475
2013-11-19,AFC Asian Cup qualification,Malaysia,Qatar,Qatar,0,1,FALSE,FALSE,697,446,2052.58504955043,2245.15888012696,2289.7434988786,2037.61437116741,0.248142416870111,0.751857583129889,20,20,2047.62220121303,2250.12172846436,698,447
2013-11-19,AFC Asian Cup qualification,Syria,Oman,Oman,0,1,FALSE,FALSE,354,382,2194.62742146033,2318.47238137153,2211.04908795803,1883.08265863104,0.32895639933424,0.67104360066576,20,20,2188.04829347365,2325.05150935821,355,383
2013-11-19,AFC Asian Cup qualification,United Arab Emirates,Vietnam,United Arab Emirates,1,0,FALSE,FALSE,456,175,2351.74372490881,2106.32077321996,2019.10844906422,2066.67505450923,0.804202174660471,0.195797825339529,20,20,2355.6596814156,2102.40481671317,457,176
2013-11-19,FIFA World Cup qualification,Algeria,Burkina Faso,Algeria,1,0,FALSE,FALSE,461,326,2308.11341239612,2243.35810116111,2326.43122594151,2085.18034852153,0.59212609393849,0.40787390606151,20,20,2316.27089051735,2235.20062303988,462,327
2013-11-19,FIFA World Cup qualification,Croatia,Iceland,Croatia,1,0,FALSE,FALSE,246,369,2498.80765353278,2254.30141993973,2533.43919565471,2072.48569827462,0.803369910240444,0.196630089759556,20,20,2502.74025532797,2250.36881814454,247,370
2013-11-19,FIFA World Cup qualification,Egypt,Ghana,Egypt,1,0,FALSE,FALSE,612,540,2406.83686874443,2394.17054305099,2360.88254751595,2481.29981445962,0.518220236587997,0.481779763412004,20,20,2416.47246401267,2384.53494778275,613,541
2013-11-19,FIFA World Cup qualification,France,Ukraine,France,1,0,FALSE,FALSE,773,208,2535.91979516382,2506.69059310837,2322.79734125399,2366.27886567468,0.541965245516265,0.458034754483735,20,20,2545.0804902535,2497.52989801869,774,209
2013-11-19,FIFA World Cup qualification,Romania,Greece,Draw,0.5,0.5,FALSE,FALSE,640,508,2424.45448174084,2496.41415051417,2295.452655412,2126.00060632777,0.397897526504866,0.602102473495134,20,20,2426.49653121074,2494.37210104427,641,509
2013-11-19,FIFA World Cup qualification,Sweden,Portugal,Portugal,0,1,FALSE,FALSE,951,537,2509.72539905314,2531.96895147172,2375.95048405093,2405.14796705229,0.468032619201596,0.531967380798404,20,20,2500.36474666911,2541.32960385575,952,538
2013-11-19,Friendly,Australia,Costa Rica,Australia,1,0,FALSE,FALSE,450,558,2441.82499831167,2399.42321549235,2365.64720558058,2426.52504950499,0.560719909693959,0.439280090306041,20,20,2450.61060011779,2390.63761368623,451,559
2013-11-19,Friendly,Austria,United States,Austria,1,0,FALSE,FALSE,731,602,2337.33913955872,2532.96006629233,2456.70589035048,2256.01155256904,0.244884402443661,0.755115597556339,20,20,2352.44145150985,2517.85775434121,732,603
2013-11-19,Friendly,Belgium,Japan,Japan,0,1,FALSE,FALSE,702,627,2466.26902299425,2464.29958373621,2460.07602298395,2178.30298169587,0.502834220566962,0.497165779433038,20,20,2456.21233858292,2474.35626814755,703,628
2013-11-19,Friendly,Brazil,Chile,Brazil,1,0,FALSE,FALSE,906,688,2685.88893041442,2532.5839808201,2417.30507481605,2159.22065356939,0.7073388198706,0.2926611801294,20,20,2691.742154017,2526.73075721752,907,689
2013-11-19,Friendly,Cambodia,Guam,Guam,0,1,FALSE,FALSE,187,76,1734.98706290224,1792.10834996511,2078.11408434552,1757.44606641388,0.418528600119641,0.58147139988036,20,20,1726.61649089984,1800.4789219675,188,77
2013-11-19,Friendly,England,Germany,Germany,0,1,FALSE,FALSE,934,874,2597.83351344918,2632.83261928775,2660.76217017017,2322.15251774633,0.4498019205777,0.550198079422301,20,20,2588.83747503763,2641.8286576993,935,875
2013-11-19,Friendly,Gibraltar,Slovakia,Draw,0.5,0.5,FALSE,FALSE,49,235,2246.49950115191,2331.96909613724,2226.62953258788,2343.05696913637,0.379421934403739,0.620578065596261,20,20,2248.91106246383,2329.55753482531,50,236
2013-11-19,Friendly,Honduras,Ecuador,Draw,0.5,0.5,FALSE,FALSE,475,458,2370.49529809568,2459.90035025248,2299.34005640147,1961.31339559608,0.374102487075162,0.625897512924838,20,20,2373.01324835418,2457.38239999398,476,459
2013-11-19,Friendly,India,Nepal,India,1,0,FALSE,FALSE,427,178,2026.37944780709,1835.6509303011,2282.95102097208,1909.84112474524,0.74987047408546,0.25012952591454,20,20,2031.38203832538,1830.64833978281,428,179
2013-11-19,Friendly,Kyrgyzstan,Azerbaijan,Draw,0.5,0.5,FALSE,FALSE,95,194,1943.21833603845,2169.54036630103,1954.43037642334,2075.49770338269,0.213691750389148,0.786308249610852,20,20,1948.94450103067,2163.81420130881,96,195
2013-11-19,Friendly,Liechtenstein,Estonia,Estonia,0,1,FALSE,FALSE,148,405,1924.30422998828,2216.47147144799,1910.03569816813,2182.93342671747,0.156850675307969,0.843149324692031,20,20,1921.16721648212,2219.60848495415,149,406
2013-11-19,Friendly,Malta,Faroe Islands,Malta,1,0,FALSE,FALSE,343,182,2032.65513780279,1994.55806506517,2131.6584765495,2086.65073544607,0.554607410817978,0.445392589182022,20,20,2041.56298958643,1985.65021328153,344,183
2013-11-19,Friendly,Namibia,Mozambique,Draw,0.5,0.5,FALSE,FALSE,177,255,2079.91605642201,2156.88034907689,2105.16179764953,2141.92324037143,0.391016341115904,0.608983658884096,20,20,2082.09572959969,2154.70067589921,178,256
2013-11-19,Friendly,Netherlands,Colombia,Draw,0.5,0.5,FALSE,FALSE,733,492,2603.8402573423,2522.6299018909,2530.50012322574,2174.90858115167,0.614788171413745,0.385211828586256,20,20,2601.54449391402,2524.92566531918,734,493
2013-11-19,Friendly,Norway,Scotland,Scotland,0,1,FALSE,FALSE,748,729,2389.46830281104,2386.633187815,2321.40249011677,2754.27513268894,0.504079967896362,0.495920032103638,20,20,2379.38670345311,2396.71478717293,749,730
2013-11-19,Friendly,Poland,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,754,504,2398.68508944756,2445.2283264399,2341.86213392072,2362.44878076679,0.433416720337167,0.566583279662833,20,20,2400.01675504081,2443.89666084664,755,505
2013-11-19,Friendly,Russia,South Korea,Russia,1,0,FALSE,FALSE,627,838,2479.35369877807,2441.10169124482,2536.19128841659,2378.38088452868,0.554827709620421,0.445172290379579,20,20,2488.25714458566,2432.19824543722,628,839
2013-11-19,Friendly,Slovenia,Canada,Slovenia,1,0,FALSE,FALSE,196,343,2333.10988280254,2253.61166775781,2248.27235034415,2217.20398134758,0.612451442760859,0.387548557239141,20,20,2340.86085394732,2245.86069661303,197,344
2013-11-19,Friendly,South Africa,Spain,South Africa,1,0,FALSE,FALSE,326,632,2309.30930906543,2745.34061265081,2427.04809760148,2608.03397193179,0.0751602520295592,0.924839747970441,20,20,2327.80610402484,2726.8438176914,327,633
2013-11-19,Friendly,Tanzania,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,473,391,2133.04362510779,2177.97757424711,2209.36099415368,2305.40320075848,0.435692989946526,0.564307010053474,20,20,2134.32976530886,2176.69143404604,474,392
2013-11-19,Friendly,Trinidad and Tobago,Jamaica,Trinidad and Tobago,1,0,FALSE,FALSE,620,513,2254.28302104237,2295.50226289458,2400.09287070086,2269.63256689871,0.440957492699094,0.559042507300906,20,20,2265.46387118839,2284.32141274856,621,514
2013-11-19,Friendly,Turkey,Belarus,Turkey,1,0,FALSE,FALSE,502,192,2412.89301042586,2309.63048139723,2323.87183558716,2184.34084225454,0.644380236222721,0.355619763777279,20,20,2420.0054057014,2302.51808612168,503,193
2013-11-20,FIFA World Cup qualification,New Zealand,Mexico,Mexico,0,1,FALSE,FALSE,334,795,2314.3235883881,2480.40911415644,2302.12910213697,2430.72279669322,0.277666710767311,0.722333289232689,20,20,2308.77025417275,2485.96244837178,335,796
2013-11-20,FIFA World Cup qualification,Uruguay,Jordan,Draw,0.5,0.5,FALSE,FALSE,829,311,2542.19536050802,2326.66201696179,2420.25957597071,2041.36300487885,0.775687516660129,0.224312483339871,20,20,2536.68161017481,2332.17576729499,830,312
2013-11-24,Friendly,Singapore,Cambodia,Singapore,1,0,FALSE,FALSE,570,188,2098.62481279984,1726.61649089984,2128.93447300083,2078.11408434552,0.894867296595473,0.105132703404527,20,20,2100.72746686793,1724.51383683175,571,189
2013-11-27,CECAFA Cup,Kenya,Ethiopia,Draw,0.5,0.5,FALSE,FALSE,593,313,2121.61378894737,2163.68088974724,2347.30884339427,2374.9018529565,0.439754688682798,0.560245311317202,20,20,2122.81869517372,2162.4759835209,594,314
2013-11-27,CECAFA Cup,Zanzibar,South Sudan,Zanzibar,1,0,FALSE,FALSE,193,4,2100.555102218,1903.58065986068,1975.58752343235,1907.82576617023,0.756553498413787,0.243446501586213,20,20,2105.42403224972,1898.71172982896,194,5
2013-11-27,Friendly,Seychelles,Maldives,Seychelles,1,0,FALSE,FALSE,99,144,1919.87831098952,1938.19632013467,1957.29402470946,1803.27324278935,0.473662665094001,0.526337334905999,20,20,1930.40505768764,1927.66957343655,100,145
2013-11-28,CECAFA Cup,Burundi,Somalia,Burundi,1,0,FALSE,FALSE,133,94,2095.30687995168,1814.79050743426,2154.3647921371,1912.30612089689,0.834074252243626,0.165925747756374,20,20,2098.62539490681,1811.47199247913,134,95
2013-11-28,CECAFA Cup,Tanzania,Zambia,Draw,0.5,0.5,FALSE,FALSE,474,647,2134.32976530886,2268.82540028225,2209.36099415368,2369.96807655922,0.315567135443681,0.684432864556319,20,20,2138.01842259998,2265.13674299112,475,648
2013-11-29,CECAFA Cup,Sudan,Eritrea,Sudan,1,0,FALSE,FALSE,365,64,2114.32990236386,1986.46088112101,2357.7245656287,2021.75687427199,0.67613658921373,0.32386341078627,20,20,2120.80717057958,1979.98361290529,366,65
2013-11-29,CECAFA Cup,Uganda,Rwanda,Uganda,1,0,FALSE,FALSE,547,186,2256.40529611318,2098.68091564688,2436.87009427709,2166.90349513839,0.712577315400283,0.287422684599717,20,20,2262.15374980517,2092.93246195489,548,187
2013-11-29,Friendly,Seychelles,Maldives,Seychelles,1,0,FALSE,FALSE,100,145,1930.40505768764,1927.66957343655,1957.29402470946,1803.27324278935,0.503936596944133,0.496063403055867,20,20,1940.32632574876,1917.74830537544,101,146
2013-11-30,CECAFA Cup,Ethiopia,Zanzibar,Ethiopia,1,0,FALSE,FALSE,314,194,2162.4759835209,2105.42403224972,2374.9018529565,1975.58752343235,0.581374263751392,0.418625736248608,20,20,2170.84849824587,2097.05151752475,315,195
2013-11-30,CECAFA Cup,Kenya,South Sudan,Kenya,1,0,FALSE,FALSE,594,5,2122.81869517372,1898.71172982896,2347.30884339427,1907.82576617023,0.784157919092896,0.215842080907104,20,20,2127.13553679186,1894.39488821082,595,6
2013-11-30,Friendly,Dominica,Saint Lucia,Saint Lucia,0,1,FALSE,FALSE,156,172,1976.25589527043,2022.11309886422,2180.4550111336,2187.18186985793,0.434386747774311,0.565613252225689,20,20,1967.56816031495,2030.8008338197,157,173
2013-12-01,CECAFA Cup,Somalia,Tanzania,Tanzania,0,1,FALSE,FALSE,95,475,1811.47199247913,2138.01842259998,1912.30612089689,2209.36099415368,0.132417321098604,0.867582678901396,20,20,1808.82364605716,2140.66676902196,96,476
2013-12-01,CECAFA Cup,Zambia,Burundi,Zambia,1,0,FALSE,FALSE,648,134,2265.13674299112,2098.62539490681,2369.96807655922,2154.3647921371,0.722824659327849,0.277175340672151,20,20,2270.68024980456,2093.08188809336,649,135
2013-12-01,Friendly,Dominica,Saint Lucia,Dominica,1,0,FALSE,FALSE,157,173,1967.56816031495,2030.8008338197,2180.4550111336,2187.18186985793,0.409992464520664,0.590007535479337,20,20,1979.36831102453,2019.00068311012,158,174
2013-12-02,CECAFA Cup,Eritrea,Uganda,Uganda,0,1,FALSE,FALSE,65,548,1979.98361290529,2262.15374980517,2021.75687427199,2436.87009427709,0.164612442895206,0.835387557104794,20,20,1976.69136404738,2265.44599866308,66,549
2013-12-02,CECAFA Cup,Sudan,Rwanda,Sudan,1,0,FALSE,FALSE,366,187,2120.80717057958,2092.93246195489,2357.7245656287,2166.90349513839,0.54002908037514,0.45997091962486,20,20,2130.00658897208,2083.73304356239,367,188
2013-12-03,CECAFA Cup,Kenya,Zanzibar,Kenya,1,0,FALSE,FALSE,595,195,2127.13553679186,2097.05151752475,2347.30884339427,1975.58752343235,0.543186505921389,0.456813494078611,20,20,2136.27180667343,2087.91524764318,596,196
2013-12-03,CECAFA Cup,South Sudan,Ethiopia,Ethiopia,0,1,FALSE,FALSE,6,315,1894.39488821082,2170.84849824587,1907.82576617023,2374.9018529565,0.169187734294278,0.830812265705722,20,20,1891.01113352493,2174.23225293176,7,316
2013-12-04,CECAFA Cup,Somalia,Zambia,Zambia,0,1,FALSE,FALSE,96,649,1808.82364605716,2270.68024980456,1912.30612089689,2369.96807655922,0.0654572369831518,0.934542763016848,20,20,1807.5145013175,2271.98939454423,97,650
2013-12-04,CECAFA Cup,Tanzania,Burundi,Tanzania,1,0,FALSE,FALSE,476,135,2140.66676902196,2093.08188809336,2209.36099415368,2154.3647921371,0.568055150656267,0.431944849343733,20,20,2149.30566600883,2084.44299110649,477,136
2013-12-05,CECAFA Cup,Rwanda,Eritrea,Rwanda,1,0,FALSE,FALSE,188,66,2083.73304356239,1976.69136404738,2166.90349513839,2021.75687427199,0.649349579078586,0.350650420921414,20,20,2090.74605198082,1969.67835562895,189,67
2013-12-05,CECAFA Cup,Uganda,Sudan,Uganda,1,0,FALSE,FALSE,549,367,2265.44599866308,2130.00658897208,2436.87009427709,2357.7245656287,0.685605088672759,0.314394911327241,20,20,2271.73389688962,2123.71869074553,550,368
2013-12-07,CECAFA Cup,Kenya,Rwanda,Kenya,1,0,FALSE,FALSE,596,189,2136.27180667343,2090.74605198082,2347.30884339427,2166.90349513839,0.565144414376527,0.434855585623473,20,20,2144.9689183859,2082.04894026835,597,190
2013-12-07,CECAFA Cup,Uganda,Tanzania,Draw,0.5,0.5,FALSE,FALSE,550,477,2271.73389688962,2149.30566600883,2436.87009427709,2209.36099415368,0.669240851149905,0.330759148850095,20,20,2268.34907986663,2152.69048303183,551,478
2013-12-08,CECAFA Cup,Ethiopia,Sudan,Sudan,0,1,FALSE,FALSE,316,368,2174.23225293176,2123.71869074553,2374.9018529565,2357.7245656287,0.572186941593197,0.427813058406803,20,20,2162.78851409989,2135.1624295774,317,369
2013-12-08,CECAFA Cup,Zambia,Burundi,Zambia,1,0,FALSE,FALSE,650,136,2271.98939454423,2084.44299110649,2369.96807655922,2154.3647921371,0.746419014364787,0.253580985635213,20,20,2277.06101425693,2079.37137139378,651,137
2013-12-10,CECAFA Cup,Kenya,Tanzania,Kenya,1,0,FALSE,FALSE,597,478,2144.9689183859,2152.69048303183,2347.30884339427,2209.36099415368,0.488889604397917,0.511110395602083,20,20,2155.19112629794,2142.46827511979,598,479
2013-12-10,CECAFA Cup,Zambia,Sudan,Sudan,0,1,FALSE,FALSE,651,369,2277.06101425693,2135.1624295774,2369.96807655922,2357.7245656287,0.693563855038077,0.306436144961923,20,20,2263.18973715617,2149.03370667816,652,370
2013-12-12,CECAFA Cup,Kenya,Sudan,Kenya,1,0,FALSE,FALSE,598,370,2155.19112629794,2149.03370667816,2347.30884339427,2357.7245656287,0.508860311527845,0.491139688472155,20,20,2165.01392006739,2139.21091290872,599,371
2013-12-12,CECAFA Cup,Tanzania,Zambia,Draw,0.5,0.5,FALSE,FALSE,479,652,2142.46827511979,2263.18973715617,2209.36099415368,2369.96807655922,0.3329375805684,0.6670624194316,20,20,2145.80952350842,2259.84848876754,480,653
2013-12-14,Friendly,Libya,Mali,Libya,1,0,FALSE,FALSE,293,452,2276.65175381626,2265.20807446679,2217.62699968207,2263.39850314008,0.516462825443735,0.483537174556265,20,20,2286.32249730738,2255.53733097566,294,453
2013-12-21,Friendly,Qatar,Bahrain,Draw,0.5,0.5,FALSE,FALSE,447,423,2250.12172846436,2253.83788115478,2037.61437116741,2021.43545406591,0.494652230314939,0.505347769685061,20,20,2250.22868385806,2253.73092576108,448,424
2013-12-25,WAFF Championship,Oman,Bahrain,Draw,0.5,0.5,FALSE,FALSE,383,424,2325.05150935821,2253.73092576108,1883.08265863104,2021.43545406591,0.601220777712921,0.398779222287079,20,20,2323.02709380395,2255.75534131533,384,425
2013-12-25,WAFF Championship,Qatar,Palestine,Qatar,1,0,FALSE,FALSE,448,132,2250.22868385806,2088.57065656676,2037.61437116741,2076.37107005069,0.717192617507473,0.282807382492527,20,20,2255.88483150791,2082.91450891691,449,133
2013-12-26,WAFF Championship,Jordan,Lebanon,Draw,0.5,0.5,FALSE,FALSE,312,224,2332.17576729499,2139.50843630283,2041.36300487885,2174.80456227441,0.751957986190693,0.248042013809307,20,20,2327.13660757118,2144.54759602664,313,225
2013-12-28,Friendly,Basque Country,Peru,Basque Country,1,0,FALSE,FALSE,50,568,2566.45512315414,2388.73785971578,2575.92798412389,2281.69937350343,0.735560986657338,0.264439013342662,20,20,2571.74390342099,2383.44907944893,51,569
2013-12-28,Friendly,Galicia,Occitania,Occitania,0,1,FALSE,FALSE,8,26,2352.73235364578,2113.91810484332,2323.73234037893,2049.61121454386,0.79814252790351,0.20185747209649,20,20,2336.76950308771,2129.88095540139,9,27
2013-12-28,WAFF Championship,Bahrain,Iraq,Draw,0.5,0.5,FALSE,FALSE,425,490,2255.75534131533,2269.36536443423,2021.43545406591,2367.11165487655,0.480423614630412,0.519576385369588,20,20,2256.14686902272,2268.97383672684,426,491
2013-12-28,WAFF Championship,Palestine,Saudi Arabia,Draw,0.5,0.5,FALSE,FALSE,133,566,2082.91450891691,2313.94421364274,2076.37107005069,2150.93530699776,0.209173609942432,0.790826390057568,20,20,2088.73103671806,2308.12768584159,134,567
2013-12-29,WAFF Championship,Lebanon,Kuwait,Kuwait,0,1,FALSE,FALSE,225,562,2144.54759602664,2315.23990955742,2174.80456227441,2208.82057359977,0.272379374157674,0.727620625842326,20,20,2139.10000854349,2320.68749704058,226,563
2013-12-30,Friendly,Catalonia,Cape Verde,Catalonia,1,0,FALSE,FALSE,43,132,2465.08424771314,2217.70763506675,2359.64479976636,2072.2393137403,0.805966953168741,0.194033046831259,20,20,2468.96490864976,2213.82697413012,44,133
2013-12-31,WAFF Championship,Iraq,Oman,Draw,0.5,0.5,FALSE,FALSE,491,384,2268.97383672684,2323.02709380395,2367.11165487655,1883.08265863104,0.422832704884897,0.577167295115103,20,20,2270.51718262914,2321.48374790165,492,385
2013-12-31,WAFF Championship,Qatar,Saudi Arabia,Qatar,1,0,FALSE,FALSE,449,567,2255.88483150791,2308.12768584159,2037.61437116741,2150.93530699776,0.42537804984187,0.57462195015813,20,20,2267.37727051108,2296.63524683843,450,568
2014-01-01,WAFF Championship,Kuwait,Jordan,Jordan,0,1,FALSE,FALSE,563,313,2320.68749704058,2327.13660757118,2208.82057359977,2041.36300487885,0.490720049668074,0.509279950331926,20,20,2310.87309604721,2336.95100856454,564,314
2014-01-04,Friendly,Namibia,Ghana,Ghana,0,1,FALSE,FALSE,178,541,2082.09572959969,2384.53494778275,2105.16179764953,2481.29981445962,0.149188487885826,0.850811512114174,20,20,2079.11195984197,2387.51871754047,179,542
2014-01-04,Friendly,Nigeria,Ethiopia,Nigeria,1,0,FALSE,FALSE,516,317,2411.66111461358,2162.78851409989,2311.85236035634,2374.9018529565,0.807310123925482,0.192689876074518,20,20,2415.51491213507,2158.9347165784,517,318
2014-01-04,WAFF Championship,Bahrain,Jordan,Jordan,0,1,FALSE,FALSE,426,314,2256.14686902272,2336.95100856454,2021.43545406591,2041.36300487885,0.385765757625387,0.614234242374613,20,20,2248.43155387022,2344.66632371705,427,315
2014-01-04,WAFF Championship,Qatar,Kuwait,Qatar,1,0,FALSE,FALSE,450,564,2267.37727051108,2310.87309604721,2037.61437116741,2208.82057359977,0.437729453832297,0.562270546167703,20,20,2278.62268143443,2299.62768512386,451,565
2014-01-07,Friendly,Zimbabwe,Gabon,Zimbabwe,1,0,FALSE,FALSE,392,296,2176.69143404604,2237.99994461653,2305.40320075848,2113.44242405661,0.412674470360849,0.587325529639151,20,20,2188.43794463882,2226.25343402375,393,297
2014-01-07,WAFF Championship,Bahrain,Kuwait,Draw,0.5,0.5,FALSE,FALSE,427,565,2248.43155387022,2299.62768512386,2021.43545406591,2208.82057359977,0.426851511319305,0.573148488680695,20,20,2249.89452364383,2298.16471535025,428,566
2014-01-07,WAFF Championship,Qatar,Jordan,Qatar,1,0,FALSE,FALSE,451,315,2278.62268143443,2344.66632371705,2037.61437116741,2041.36300487885,0.406084022900149,0.593915977099851,20,20,2290.50100097643,2332.78800417505,452,316
2014-01-15,Friendly,Moldova,Norway,Norway,0,1,FALSE,FALSE,172,749,2139.52425712564,2379.38670345311,2159.14629715262,2321.40249011677,0.200887091250291,0.799112908749709,20,20,2135.50651530064,2383.40444527812,173,750
2014-01-17,Friendly,Moldova,Sweden,Sweden,0,1,FALSE,FALSE,173,952,2135.50651530064,2500.36474666911,2159.14629715262,2375.95048405093,0.109068364724399,0.890931635275601,20,20,2133.32514800615,2502.5461139636,174,953
2014-01-18,Friendly,Norway,Poland,Poland,0,1,FALSE,FALSE,750,755,2383.40444527812,2400.01675504081,2321.40249011677,2341.86213392072,0.476111166480989,0.523888833519011,20,20,2373.8822219485,2409.53897837043,751,756
2014-01-20,Friendly,Moldova,Poland,Poland,0,1,FALSE,FALSE,174,756,2133.32514800615,2409.53897837043,2159.14629715262,2341.86213392072,0.16938183991548,0.83061816008452,20,20,2129.93751120784,2412.92661516874,175,757
2014-01-21,Friendly,Iceland,Sweden,Sweden,0,1,FALSE,FALSE,370,953,2250.36881814454,2502.5461139636,2072.48569827462,2375.95048405093,0.189747881462952,0.810252118537048,20,20,2246.57386051528,2506.34107159286,371,954
2014-01-22,Friendly,Chile,Costa Rica,Chile,1,0,FALSE,FALSE,689,559,2526.73075721752,2390.63761368623,2159.22065356939,2426.52504950499,0.686415680941745,0.313584319058255,20,20,2533.00244359868,2384.36592730506,690,560
2014-01-24,Friendly,Oman,Finland,Draw,0.5,0.5,FALSE,FALSE,385,686,2321.48374790165,2336.85966200661,1883.08265863104,2247.96150816996,0.47788671559673,0.52211328440327,20,20,2321.92601358972,2336.41739631855,386,687
2014-01-25,Friendly,Costa Rica,South Korea,South Korea,0,1,FALSE,FALSE,560,839,2384.36592730506,2432.19824543722,2426.52504950499,2378.38088452868,0.431595389460003,0.568404610539997,20,20,2375.73401951586,2440.83015322642,561,840
